Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-06-04T19:00:00+02:00,0.0
sc01,y2030,2030-06-04T23:00:00+02:00,0.0
sc01,y2030,2030-06-05T03:00:00+02:00,0.0
sc01,y2030,2030-06-05T07:00:00+02:00,-0.1383297645511783
sc01,y2030,2030-06-05T11:00:00+02:00,0.0
sc01,y2030,2030-06-05T15:00:00+02:00,0.0
sc01,y2030,2030-06-05T19:00:00+02:00,0.0
sc01,y2030,2030-06-05T23:00:00+02:00,0.0
sc01,y2030,2030-06-06T03:00:00+02:00,-0.07754238398817637
sc01,y2030,2030-06-06T07:00:00+02:00,-0.35242581455117694
sc01,y2030,2030-06-06T11:00:00+02:00,-0.13928312327817594
sc01,y2030,2030-06-06T15:00:00+02:00,0.0
sc01,y2030,2030-06-06T19:00:00+02:00,0.0
sc01,y2030,2030-06-06T23:00:00+02:00,0.0
sc01,y2030,2030-06-07T03:00:00+02:00,-0.14484575898817487
sc01,y2030,2030-06-07T07:00:00+02:00,-0.3219208895511749
sc01,y2030,2030-06-07T11:00:00+02:00,-0.016432873278174664
sc01,y2030,2030-06-07T15:00:00+02:00,0.0
sc01,y2030,2030-06-07T19:00:00+02:00,0.0
sc01,y2030,2030-06-07T23:00:00+02:00,0.0
sc01,y2030,2030-06-08T03:00:00+02:00,0.0
sc01,y2030,2030-06-08T07:00:00+02:00,-0.12582446455117324
sc01,y2030,2030-06-08T11:00:00+02:00,0.0
sc01,y2030,2030-06-08T15:00:00+02:00,0.0
sc01,y2030,2030-06-08T19:00:00+02:00,0.0
sc01,y2030,2030-06-08T23:00:00+02:00,0.0
sc01,y2030,2030-06-09T03:00:00+02:00,0.0
sc01,y2030,2030-06-09T07:00:00+02:00,-0.2267605895511713
sc01,y2030,2030-06-09T11:00:00+02:00,0.0
sc01,y2030,2030-06-09T15:00:00+02:00,0.0
sc01,y2030,2030-06-09T19:00:00+02:00,0.0
sc01,y2030,2030-06-09T23:00:00+02:00,0.0
sc01,y2030,2030-06-10T03:00:00+02:00,0.0
sc01,y2030,2030-06-10T07:00:00+02:00,-0.23545221455116971
sc01,y2030,2030-06-10T11:00:00+02:00,-0.07745527327816859
sc01,y2030,2030-06-10T15:00:00+02:00,0.0
sc01,y2030,2030-06-10T19:00:00+02:00,0.0
sc01,y2030,2030-06-10T23:00:00+02:00,0.0
sc01,y2030,2030-06-11T03:00:00+02:00,0.0
sc01,y2030,2030-06-11T07:00:00+02:00,-0.09803568955116715
sc01,y2030,2030-06-11T11:00:00+02:00,0.0
sc01,y2030,2030-06-11T15:00:00+02:00,0.0
sc01,y2030,2030-06-11T19:00:00+02:00,0.0
sc01,y2030,2030-06-11T23:00:00+02:00,0.0
sc01,y2030,2030-06-12T03:00:00+02:00,0.0
sc01,y2030,2030-06-12T07:00:00+02:00,0.0
sc01,y2030,2030-06-12T11:00:00+02:00,0.0
sc01,y2030,2030-06-12T15:00:00+02:00,0.0
sc01,y2030,2030-06-12T19:00:00+02:00,0.0
sc01,y2030,2030-06-12T23:00:00+02:00,0.0
sc01,y2030,2030-06-13T03:00:00+02:00,0.0
sc01,y2030,2030-06-13T07:00:00+02:00,0.0
sc01,y2030,2030-06-13T11:00:00+02:00,0.0
sc01,y2030,2030-06-13T15:00:00+02:00,0.0
sc01,y2030,2030-06-13T19:00:00+02:00,0.0
sc01,y2030,2030-06-13T23:00:00+02:00,0.0
sc01,y2030,2030-06-14T03:00:00+02:00,0.0
sc01,y2030,2030-06-14T07:00:00+02:00,-0.04585751455116216
sc01,y2030,2030-06-14T11:00:00+02:00,0.0
sc01,y2030,2030-06-14T15:00:00+02:00,0.0
sc01,y2030,2030-06-14T19:00:00+02:00,0.0
sc01,y2030,2030-06-14T23:00:00+02:00,0.0
sc01,y2030,2030-06-15T03:00:00+02:00,0.0
sc01,y2030,2030-06-15T07:00:00+02:00,-0.09206893955116047
sc01,y2030,2030-06-15T11:00:00+02:00,0.0
sc01,y2030,2030-06-15T15:00:00+02:00,0.0
sc01,y2030,2030-06-15T19:00:00+02:00,0.0
sc01,y2030,2030-06-15T23:00:00+02:00,0.0
sc01,y2030,2030-06-16T03:00:00+02:00,0.0
sc01,y2030,2030-06-16T07:00:00+02:00,-0.31879856455115885
sc01,y2030,2030-06-16T11:00:00+02:00,-0.17282722327815803
sc01,y2030,2030-06-16T15:00:00+02:00,0.0
sc01,y2030,2030-06-16T19:00:00+02:00,0.0
sc01,y2030,2030-06-16T23:00:00+02:00,0.0
sc01,y2030,2030-06-17T03:00:00+02:00,-0.22876973398815692
sc01,y2030,2030-06-17T07:00:00+02:00,-0.444
sc01,y2030,2030-06-17T11:00:00+02:00,-0.444
sc01,y2030,2030-06-17T15:00:00+02:00,-0.21439116218649845
sc01,y2030,2030-06-17T19:00:00+02:00,0.0
sc01,y2030,2030-06-17T23:00:00+02:00,0.0
sc01,y2030,2030-06-18T03:00:00+02:00,-0.2970655589881561
sc01,y2030,2030-06-18T07:00:00+02:00,-0.444
sc01,y2030,2030-06-18T11:00:00+02:00,-0.2934579732781546
sc01,y2030,2030-06-18T15:00:00+02:00,-0.1257302104646547
sc01,y2030,2030-06-18T19:00:00+02:00,0.0
sc01,y2030,2030-06-18T23:00:00+02:00,0.0
sc01,y2030,2030-06-19T03:00:00+02:00,-0.2607682339881541
sc01,y2030,2030-06-19T07:00:00+02:00,-0.444
sc01,y2030,2030-06-19T11:00:00+02:00,-0.2538508482781534
sc01,y2030,2030-06-19T15:00:00+02:00,-0.11210043546465176
sc01,y2030,2030-06-19T19:00:00+02:00,0.0
sc01,y2030,2030-06-19T23:00:00+02:00,0.0
sc01,y2030,2030-06-20T03:00:00+02:00,-0.2853043839881526
sc01,y2030,2030-06-20T07:00:00+02:00,-0.444
sc01,y2030,2030-06-20T11:00:00+02:00,-0.09932982327815121
sc01,y2030,2030-06-20T15:00:00+02:00,0.0
sc01,y2030,2030-06-20T19:00:00+02:00,0.0
sc01,y2030,2030-06-20T23:00:00+02:00,0.0
sc01,y2030,2030-06-21T03:00:00+02:00,-0.017080708988150617
sc01,y2030,2030-06-21T07:00:00+02:00,-0.20599031455115036
sc01,y2030,2030-06-21T11:00:00+02:00,0.0
sc01,y2030,2030-06-21T15:00:00+02:00,0.0
sc01,y2030,2030-06-21T19:00:00+02:00,0.0
sc01,y2030,2030-06-21T23:00:00+02:00,0.0
sc01,y2030,2030-06-22T03:00:00+02:00,0.0
sc01,y2030,2030-06-22T07:00:00+02:00,0.0
sc01,y2030,2030-06-22T11:00:00+02:00,0.0
sc01,y2030,2030-06-22T15:00:00+02:00,0.0
sc01,y2030,2030-06-22T19:00:00+02:00,0.0
sc01,y2030,2030-06-22T23:00:00+02:00,0.0
sc01,y2030,2030-06-23T03:00:00+02:00,0.0
sc01,y2030,2030-06-23T07:00:00+02:00,0.0
sc01,y2030,2030-06-23T11:00:00+02:00,0.0
sc01,y2030,2030-06-23T15:00:00+02:00,0.0
sc01,y2030,2030-06-23T19:00:00+02:00,0.0
sc01,y2030,2030-06-23T23:00:00+02:00,0.0
sc01,y2030,2030-06-24T03:00:00+02:00,0.0
sc01,y2030,2030-06-24T07:00:00+02:00,-0.0006544145511448995
sc01,y2030,2030-06-24T11:00:00+02:00,0.0
sc01,y2030,2030-06-24T15:00:00+02:00,0.0
sc01,y2030,2030-06-24T19:00:00+02:00,0.0
sc01,y2030,2030-06-24T23:00:00+02:00,0.0
sc01,y2030,2030-06-25T03:00:00+02:00,0.0
sc01,y2030,2030-06-25T07:00:00+02:00,0.0
sc01,y2030,2030-06-25T11:00:00+02:00,0.0
sc01,y2030,2030-06-25T15:00:00+02:00,0.0
sc01,y2030,2030-06-25T19:00:00+02:00,0.0
sc01,y2030,2030-06-25T23:00:00+02:00,0.0
sc01,y2030,2030-06-26T03:00:00+02:00,0.0
sc01,y2030,2030-06-26T07:00:00+02:00,0.0
sc01,y2030,2030-06-26T11:00:00+02:00,0.0
sc01,y2030,2030-06-26T15:00:00+02:00,0.0
sc01,y2030,2030-06-26T19:00:00+02:00,0.0
sc01,y2030,2030-06-26T23:00:00+02:00,0.0
sc01,y2030,2030-06-27T03:00:00+02:00,0.0
sc01,y2030,2030-06-27T07:00:00+02:00,-0.04005258955113966
sc01,y2030,2030-06-27T11:00:00+02:00,0.0
sc01,y2030,2030-06-27T15:00:00+02:00,0.0
sc01,y2030,2030-06-27T19:00:00+02:00,0.0
sc01,y2030,2030-06-27T23:00:00+02:00,0.0
sc01,y2030,2030-06-28T03:00:00+02:00,0.0
sc01,y2030,2030-06-28T07:00:00+02:00,0.0
sc01,y2030,2030-06-28T11:00:00+02:00,0.0
sc01,y2030,2030-06-28T15:00:00+02:00,0.0
sc01,y2030,2030-06-28T19:00:00+02:00,0.0
sc01,y2030,2030-06-28T23:00:00+02:00,0.0
sc01,y2030,2030-06-29T03:00:00+02:00,0.0
sc01,y2030,2030-06-29T07:00:00+02:00,-0.04890136455113692
sc01,y2030,2030-06-29T11:00:00+02:00,0.0
sc01,y2030,2030-06-29T15:00:00+02:00,0.0
sc01,y2030,2030-06-29T19:00:00+02:00,0.0
sc01,y2030,2030-06-29T23:00:00+02:00,0.0
sc01,y2030,2030-06-30T03:00:00+02:00,0.0
sc01,y2030,2030-06-30T07:00:00+02:00,-0.19336123955113482
sc01,y2030,2030-06-30T11:00:00+02:00,0.0
sc01,y2030,2030-06-30T15:00:00+02:00,-0.052520385464633
sc01,y2030,2030-06-30T19:00:00+02:00,0.0
sc01,y2030,2030-06-30T23:00:00+02:00,0.0
sc01,y2030,2030-07-01T03:00:00+02:00,-0.026824633988132618
sc01,y2030,2030-07-01T07:00:00+02:00,-0.20765788955113318
sc01,y2030,2030-07-01T11:00:00+02:00,-0.08813859827813242
sc01,y2030,2030-07-01T15:00:00+02:00,-0.27318203546463105
sc01,y2030,2030-07-01T19:00:00+02:00,0.0
sc01,y2030,2030-07-01T23:00:00+02:00,0.0
sc01,y2030,2030-07-02T03:00:00+02:00,-0.03331410898813125
sc01,y2030,2030-07-02T07:00:00+02:00,-0.11025986455113146
sc01,y2030,2030-07-02T11:00:00+02:00,0.0
sc01,y2030,2030-07-02T15:00:00+02:00,0.0
sc01,y2030,2030-07-02T19:00:00+02:00,0.0
sc01,y2030,2030-07-02T23:00:00+02:00,0.0
sc01,y2030,2030-07-03T03:00:00+02:00,-0.020489233988129518
sc01,y2030,2030-07-03T07:00:00+02:00,-0.25466256455113
sc01,y2030,2030-07-03T11:00:00+02:00,-0.26210917327812966
sc01,y2030,2030-07-03T15:00:00+02:00,-0.444
sc01,y2030,2030-07-03T19:00:00+02:00,0.0
sc01,y2030,2030-07-03T23:00:00+02:00,0.0
sc01,y2030,2030-07-04T03:00:00+02:00,-0.018338283988127868
sc01,y2030,2030-07-04T07:00:00+02:00,-0.15560391455112765
sc01,y2030,2030-07-04T11:00:00+02:00,0.0
sc01,y2030,2030-07-04T15:00:00+02:00,0.0
sc01,y2030,2030-07-04T19:00:00+02:00,0.0
sc01,y2030,2030-07-04T23:00:00+02:00,0.0
sc01,y2030,2030-07-05T03:00:00+02:00,0.0
sc01,y2030,2030-07-05T07:00:00+02:00,-0.16593308955112573
sc01,y2030,2030-07-05T11:00:00+02:00,0.0
sc01,y2030,2030-07-05T15:00:00+02:00,0.0
sc01,y2030,2030-07-05T19:00:00+02:00,0.0
sc01,y2030,2030-07-05T23:00:00+02:00,0.0
sc01,y2030,2030-07-06T03:00:00+02:00,0.0
sc01,y2030,2030-07-06T07:00:00+02:00,-0.08432281455112478
sc01,y2030,2030-07-06T11:00:00+02:00,0.0
sc01,y2030,2030-07-06T15:00:00+02:00,-0.013363060464622434
sc01,y2030,2030-07-06T19:00:00+02:00,0.0
sc01,y2030,2030-07-06T23:00:00+02:00,0.0
sc01,y2030,2030-07-07T03:00:00+02:00,0.0
sc01,y2030,2030-07-07T07:00:00+02:00,-0.04060128955112319
sc01,y2030,2030-07-07T11:00:00+02:00,0.0
sc01,y2030,2030-07-07T15:00:00+02:00,0.0
sc01,y2030,2030-07-07T19:00:00+02:00,0.0
sc01,y2030,2030-07-07T23:00:00+02:00,0.0
sc01,y2030,2030-07-08T03:00:00+02:00,-0.03928170898812078
sc01,y2030,2030-07-08T07:00:00+02:00,-0.3300724395511212
sc01,y2030,2030-07-08T11:00:00+02:00,-0.15072029827812072
sc01,y2030,2030-07-08T15:00:00+02:00,-0.07138786046461898
sc01,y2030,2030-07-08T19:00:00+02:00,0.0
sc01,y2030,2030-07-08T23:00:00+02:00,0.0
sc01,y2030,2030-07-09T03:00:00+02:00,-0.3035675339881192
sc01,y2030,2030-07-09T07:00:00+02:00,-0.444
sc01,y2030,2030-07-09T11:00:00+02:00,-0.20000164827811928
sc01,y2030,2030-07-09T15:00:00+02:00,0.0
sc01,y2030,2030-07-09T19:00:00+02:00,0.0
sc01,y2030,2030-07-09T23:00:00+02:00,0.0
sc01,y2030,2030-07-10T03:00:00+02:00,0.0
sc01,y2030,2030-07-10T07:00:00+02:00,-0.026921889551117628
sc01,y2030,2030-07-10T11:00:00+02:00,0.0
sc01,y2030,2030-07-10T15:00:00+02:00,-0.009339710464615125
sc01,y2030,2030-07-10T19:00:00+02:00,0.0
sc01,y2030,2030-07-10T23:00:00+02:00,0.0
sc01,y2030,2030-07-11T03:00:00+02:00,-0.05990053398811557
sc01,y2030,2030-07-11T07:00:00+02:00,-0.2801313395511156
sc01,y2030,2030-07-11T11:00:00+02:00,0.0
sc01,y2030,2030-07-11T15:00:00+02:00,0.0
sc01,y2030,2030-07-11T19:00:00+02:00,0.0
sc01,y2030,2030-07-11T23:00:00+02:00,0.0
sc01,y2030,2030-07-12T03:00:00+02:00,0.0
sc01,y2030,2030-07-12T07:00:00+02:00,-0.05230648955111428
sc01,y2030,2030-07-12T11:00:00+02:00,0.0
sc01,y2030,2030-07-12T15:00:00+02:00,0.0
sc01,y2030,2030-07-12T19:00:00+02:00,0.0
sc01,y2030,2030-07-12T23:00:00+02:00,0.0
sc01,y2030,2030-07-13T03:00:00+02:00,0.0
sc01,y2030,2030-07-13T07:00:00+02:00,-0.10853408955111266
sc01,y2030,2030-07-13T11:00:00+02:00,0.0
sc01,y2030,2030-07-13T15:00:00+02:00,0.0
sc01,y2030,2030-07-13T19:00:00+02:00,0.0
sc01,y2030,2030-07-13T23:00:00+02:00,0.0
sc01,y2030,2030-07-14T03:00:00+02:00,0.0
sc01,y2030,2030-07-14T07:00:00+02:00,-0.22499993955111075
sc01,y2030,2030-07-14T11:00:00+02:00,0.0
sc01,y2030,2030-07-14T15:00:00+02:00,0.0
sc01,y2030,2030-07-14T19:00:00+02:00,0.0
sc01,y2030,2030-07-14T23:00:00+02:00,0.0
sc01,y2030,2030-07-15T03:00:00+02:00,0.0
sc01,y2030,2030-07-15T07:00:00+02:00,-0.11360108955110904
sc01,y2030,2030-07-15T11:00:00+02:00,0.0
sc01,y2030,2030-07-15T15:00:00+02:00,0.0
sc01,y2030,2030-07-15T19:00:00+02:00,0.0
sc01,y2030,2030-07-15T23:00:00+02:00,0.0
sc01,y2030,2030-07-16T03:00:00+02:00,0.0
sc01,y2030,2030-07-16T07:00:00+02:00,-0.1308676895511076
sc01,y2030,2030-07-16T11:00:00+02:00,0.0
sc01,y2030,2030-07-16T15:00:00+02:00,0.0
sc01,y2030,2030-07-16T19:00:00+02:00,0.0
sc01,y2030,2030-07-16T23:00:00+02:00,0.0
sc01,y2030,2030-07-17T03:00:00+02:00,0.0
sc01,y2030,2030-07-17T07:00:00+02:00,-0.09567483955110578
sc01,y2030,2030-07-17T11:00:00+02:00,0.0
sc01,y2030,2030-07-17T15:00:00+02:00,0.0
sc01,y2030,2030-07-17T19:00:00+02:00,0.0
sc01,y2030,2030-07-17T23:00:00+02:00,0.0
sc01,y2030,2030-07-18T03:00:00+02:00,0.0
sc01,y2030,2030-07-18T07:00:00+02:00,-0.07779746455110392
sc01,y2030,2030-07-18T11:00:00+02:00,0.0
sc01,y2030,2030-07-18T15:00:00+02:00,-0.06105031046460074
sc01,y2030,2030-07-18T19:00:00+02:00,0.0
sc01,y2030,2030-07-18T23:00:00+02:00,0.0
sc01,y2030,2030-07-19T03:00:00+02:00,0.0
sc01,y2030,2030-07-19T07:00:00+02:00,-0.035501864551101825
sc01,y2030,2030-07-19T11:00:00+02:00,0.0
sc01,y2030,2030-07-19T15:00:00+02:00,0.0
sc01,y2030,2030-07-19T19:00:00+02:00,0.0
sc01,y2030,2030-07-19T23:00:00+02:00,0.0
sc01,y2030,2030-07-20T03:00:00+02:00,0.0
sc01,y2030,2030-07-20T07:00:00+02:00,0.0
sc01,y2030,2030-07-20T11:00:00+02:00,0.0
sc01,y2030,2030-07-20T15:00:00+02:00,0.0
sc01,y2030,2030-07-20T19:00:00+02:00,0.0
sc01,y2030,2030-07-20T23:00:00+02:00,0.0
sc01,y2030,2030-07-21T03:00:00+02:00,0.0
sc01,y2030,2030-07-21T07:00:00+02:00,0.0
sc01,y2030,2030-07-21T11:00:00+02:00,0.0
sc01,y2030,2030-07-21T15:00:00+02:00,0.0
sc01,y2030,2030-07-21T19:00:00+02:00,0.0
sc01,y2030,2030-07-21T23:00:00+02:00,0.0
sc01,y2030,2030-07-22T03:00:00+02:00,0.0
sc01,y2030,2030-07-22T07:00:00+02:00,-0.004228264551096039
sc01,y2030,2030-07-22T11:00:00+02:00,0.0
sc01,y2030,2030-07-22T15:00:00+02:00,0.0
sc01,y2030,2030-07-22T19:00:00+02:00,0.0
sc01,y2030,2030-07-22T23:00:00+02:00,0.0
sc01,y2030,2030-07-23T03:00:00+02:00,0.0
sc01,y2030,2030-07-23T07:00:00+02:00,-0.03978626455109491
sc01,y2030,2030-07-23T11:00:00+02:00,0.0
sc01,y2030,2030-07-23T15:00:00+02:00,0.0
sc01,y2030,2030-07-23T19:00:00+02:00,0.0
sc01,y2030,2030-07-23T23:00:00+02:00,0.0
sc01,y2030,2030-07-24T03:00:00+02:00,0.0
sc01,y2030,2030-07-24T07:00:00+02:00,-0.20152351455109319
sc01,y2030,2030-07-24T11:00:00+02:00,-0.03096062327809279
sc01,y2030,2030-07-24T15:00:00+02:00,0.0
sc01,y2030,2030-07-24T19:00:00+02:00,0.0
sc01,y2030,2030-07-24T23:00:00+02:00,0.0
sc01,y2030,2030-07-25T03:00:00+02:00,-0.2484468589880917
sc01,y2030,2030-07-25T07:00:00+02:00,-0.444
sc01,y2030,2030-07-25T11:00:00+02:00,-0.1901111232780911
sc01,y2030,2030-07-25T15:00:00+02:00,0.0
sc01,y2030,2030-07-25T19:00:00+02:00,0.0
sc01,y2030,2030-07-25T23:00:00+02:00,0.0
sc01,y2030,2030-07-26T03:00:00+02:00,0.0
sc01,y2030,2030-07-26T07:00:00+02:00,-0.08533123955109001
sc01,y2030,2030-07-26T11:00:00+02:00,0.0
sc01,y2030,2030-07-26T15:00:00+02:00,0.0
sc01,y2030,2030-07-26T19:00:00+02:00,0.0
sc01,y2030,2030-07-26T23:00:00+02:00,0.0
sc01,y2030,2030-07-27T03:00:00+02:00,0.0
sc01,y2030,2030-07-27T07:00:00+02:00,-0.22919603955108792
sc01,y2030,2030-07-27T11:00:00+02:00,0.0
sc01,y2030,2030-07-27T15:00:00+02:00,0.0
sc01,y2030,2030-07-27T19:00:00+02:00,0.0
sc01,y2030,2030-07-27T23:00:00+02:00,0.0
sc01,y2030,2030-07-28T03:00:00+02:00,0.0
sc01,y2030,2030-07-28T07:00:00+02:00,-0.03520961455108562
sc01,y2030,2030-07-28T11:00:00+02:00,0.0
sc01,y2030,2030-07-28T15:00:00+02:00,0.0
sc01,y2030,2030-07-28T19:00:00+02:00,0.0
sc01,y2030,2030-07-28T23:00:00+02:00,0.0
sc01,y2030,2030-07-29T03:00:00+02:00,0.0
sc01,y2030,2030-07-29T07:00:00+02:00,0.0
sc01,y2030,2030-07-29T11:00:00+02:00,0.0
sc01,y2030,2030-07-29T15:00:00+02:00,0.0
sc01,y2030,2030-07-29T19:00:00+02:00,0.0
sc01,y2030,2030-07-29T23:00:00+02:00,0.0
sc01,y2030,2030-07-30T03:00:00+02:00,-0.09678140898808274
sc01,y2030,2030-07-30T07:00:00+02:00,-0.3842459145510826
sc01,y2030,2030-07-30T11:00:00+02:00,-0.17924174827808148
sc01,y2030,2030-07-30T15:00:00+02:00,-0.061388460464579575
sc01,y2030,2030-07-30T19:00:00+02:00,0.0
sc01,y2030,2030-07-30T23:00:00+02:00,0.0
sc01,y2030,2030-07-31T03:00:00+02:00,-0.02979735898808067
sc01,y2030,2030-07-31T07:00:00+02:00,-0.2473048645510807
sc01,y2030,2030-07-31T11:00:00+02:00,0.0
sc01,y2030,2030-07-31T15:00:00+02:00,-0.023409360464577977
sc01,y2030,2030-07-31T19:00:00+02:00,0.0
sc01,y2030,2030-07-31T23:00:00+02:00,0.0
sc01,y2030,2030-08-01T03:00:00+02:00,-0.009335008988079041
sc01,y2030,2030-08-01T07:00:00+02:00,-0.27276738955107893
sc01,y2030,2030-08-01T11:00:00+02:00,0.0
sc01,y2030,2030-08-01T15:00:00+02:00,0.0
sc01,y2030,2030-08-01T19:00:00+02:00,0.0
sc01,y2030,2030-08-01T23:00:00+02:00,0.0
sc01,y2030,2030-08-02T03:00:00+02:00,0.0
sc01,y2030,2030-08-02T07:00:00+02:00,-0.26152098955107705
sc01,y2030,2030-08-02T11:00:00+02:00,-0.13552249827807672
sc01,y2030,2030-08-02T15:00:00+02:00,-0.08014916046457432
sc01,y2030,2030-08-02T19:00:00+02:00,0.0
sc01,y2030,2030-08-02T23:00:00+02:00,0.0
sc01,y2030,2030-08-03T03:00:00+02:00,0.0
sc01,y2030,2030-08-03T07:00:00+02:00,-0.10349966455107573
sc01,y2030,2030-08-03T11:00:00+02:00,0.0
sc01,y2030,2030-08-03T15:00:00+02:00,0.0
sc01,y2030,2030-08-03T19:00:00+02:00,0.0
sc01,y2030,2030-08-03T23:00:00+02:00,0.0
sc01,y2030,2030-08-04T03:00:00+02:00,0.0
sc01,y2030,2030-08-04T07:00:00+02:00,-0.054009464551073805
sc01,y2030,2030-08-04T11:00:00+02:00,0.0
sc01,y2030,2030-08-04T15:00:00+02:00,0.0
sc01,y2030,2030-08-04T19:00:00+02:00,0.0
sc01,y2030,2030-08-04T23:00:00+02:00,0.0
sc01,y2030,2030-08-05T03:00:00+02:00,0.0
sc01,y2030,2030-08-05T07:00:00+02:00,-0.09958068955107158
sc01,y2030,2030-08-05T11:00:00+02:00,0.0
sc01,y2030,2030-08-05T15:00:00+02:00,0.0
sc01,y2030,2030-08-05T19:00:00+02:00,0.0
sc01,y2030,2030-08-05T23:00:00+02:00,0.0
sc01,y2030,2030-08-06T03:00:00+02:00,0.0
sc01,y2030,2030-08-06T07:00:00+02:00,0.0
sc01,y2030,2030-08-06T11:00:00+02:00,0.0
sc01,y2030,2030-08-06T15:00:00+02:00,0.0
sc01,y2030,2030-08-06T19:00:00+02:00,0.0
sc01,y2030,2030-08-06T23:00:00+02:00,0.0
sc01,y2030,2030-08-07T03:00:00+02:00,0.0
sc01,y2030,2030-08-07T07:00:00+02:00,-0.1174967645510685
sc01,y2030,2030-08-07T11:00:00+02:00,0.0
sc01,y2030,2030-08-07T15:00:00+02:00,0.0
sc01,y2030,2030-08-07T19:00:00+02:00,0.0
sc01,y2030,2030-08-07T23:00:00+02:00,0.0
sc01,y2030,2030-08-08T03:00:00+02:00,-0.09593018398806685
sc01,y2030,2030-08-08T07:00:00+02:00,-0.34020753955106664
sc01,y2030,2030-08-08T11:00:00+02:00,0.0
sc01,y2030,2030-08-08T15:00:00+02:00,0.0
sc01,y2030,2030-08-08T19:00:00+02:00,0.0
sc01,y2030,2030-08-08T23:00:00+02:00,0.0
sc01,y2030,2030-08-09T03:00:00+02:00,-0.24244838398806534
sc01,y2030,2030-08-09T07:00:00+02:00,-0.4215298895510653
sc01,y2030,2030-08-09T11:00:00+02:00,-0.08759612327806465
sc01,y2030,2030-08-09T15:00:00+02:00,0.0
sc01,y2030,2030-08-09T19:00:00+02:00,0.0
sc01,y2030,2030-08-09T23:00:00+02:00,0.0
sc01,y2030,2030-08-10T03:00:00+02:00,0.0
sc01,y2030,2030-08-10T07:00:00+02:00,-0.08101713955106327
sc01,y2030,2030-08-10T11:00:00+02:00,0.0
sc01,y2030,2030-08-10T15:00:00+02:00,0.0
sc01,y2030,2030-08-10T19:00:00+02:00,0.0
sc01,y2030,2030-08-10T23:00:00+02:00,0.0
sc01,y2030,2030-08-11T03:00:00+02:00,0.0
sc01,y2030,2030-08-11T07:00:00+02:00,-0.07556896455106132
sc01,y2030,2030-08-11T11:00:00+02:00,0.0
sc01,y2030,2030-08-11T15:00:00+02:00,0.0
sc01,y2030,2030-08-11T19:00:00+02:00,0.0
sc01,y2030,2030-08-11T23:00:00+02:00,0.0
sc01,y2030,2030-08-12T03:00:00+02:00,0.0
sc01,y2030,2030-08-12T07:00:00+02:00,0.0
sc01,y2030,2030-08-12T11:00:00+02:00,0.0
sc01,y2030,2030-08-12T15:00:00+02:00,0.0
sc01,y2030,2030-08-12T19:00:00+02:00,0.0
sc01,y2030,2030-08-12T23:00:00+02:00,0.0
sc01,y2030,2030-08-13T03:00:00+02:00,-0.14248730490155515
sc01,y2030,2030-08-13T07:00:00+02:00,-0.444
sc01,y2030,2030-08-13T11:00:00+02:00,-0.444
sc01,y2030,2030-08-13T15:00:00+02:00,-0.444
sc01,y2030,2030-08-13T19:00:00+02:00,0.0
sc01,y2030,2030-08-13T23:00:00+02:00,0.0
sc01,y2030,2030-08-14T03:00:00+02:00,-0.10832810898805545
sc01,y2030,2030-08-14T07:00:00+02:00,-0.2831264645510556
sc01,y2030,2030-08-14T11:00:00+02:00,0.0
sc01,y2030,2030-08-14T15:00:00+02:00,0.0
sc01,y2030,2030-08-14T19:00:00+02:00,0.0
sc01,y2030,2030-08-14T23:00:00+02:00,0.0
sc01,y2030,2030-08-15T03:00:00+02:00,0.0
sc01,y2030,2030-08-15T07:00:00+02:00,-0.086628939551054
sc01,y2030,2030-08-15T11:00:00+02:00,0.0
sc01,y2030,2030-08-15T15:00:00+02:00,0.0
sc01,y2030,2030-08-15T19:00:00+02:00,0.0
sc01,y2030,2030-08-15T23:00:00+02:00,0.0
sc01,y2030,2030-08-16T03:00:00+02:00,0.0
sc01,y2030,2030-08-16T07:00:00+02:00,0.0
sc01,y2030,2030-08-16T11:00:00+02:00,0.0
sc01,y2030,2030-08-16T15:00:00+02:00,0.0
sc01,y2030,2030-08-16T19:00:00+02:00,0.0
sc01,y2030,2030-08-16T23:00:00+02:00,0.0
sc01,y2030,2030-08-17T03:00:00+02:00,0.0
sc01,y2030,2030-08-17T07:00:00+02:00,0.0
sc01,y2030,2030-08-17T11:00:00+02:00,0.0
sc01,y2030,2030-08-17T15:00:00+02:00,0.0
sc01,y2030,2030-08-17T19:00:00+02:00,0.0
sc01,y2030,2030-08-17T23:00:00+02:00,0.0
sc01,y2030,2030-08-18T03:00:00+02:00,0.0
sc01,y2030,2030-08-18T07:00:00+02:00,-0.1267553645510482
sc01,y2030,2030-08-18T11:00:00+02:00,0.0
sc01,y2030,2030-08-18T15:00:00+02:00,0.0
sc01,y2030,2030-08-18T19:00:00+02:00,0.0
sc01,y2030,2030-08-18T23:00:00+02:00,0.0
sc01,y2030,2030-08-19T03:00:00+02:00,0.0
sc01,y2030,2030-08-19T07:00:00+02:00,-0.0813810145510463
sc01,y2030,2030-08-19T11:00:00+02:00,0.0
sc01,y2030,2030-08-19T15:00:00+02:00,0.0
sc01,y2030,2030-08-19T19:00:00+02:00,0.0
sc01,y2030,2030-08-19T23:00:00+02:00,0.0
sc01,y2030,2030-08-20T03:00:00+02:00,0.0
sc01,y2030,2030-08-20T07:00:00+02:00,0.0
