,,,Up,Down
2030,sc01,06-29 17:00:00+02:00,509.3596704,339.5731136
2030,sc01,06-29 18:00:00+02:00,502.4886044,334.9924029
2030,sc01,06-29 19:00:00+02:00,500.0056366,333.337091
2030,sc01,06-29 20:00:00+02:00,502.7609373,335.1739582
2030,sc01,06-29 21:00:00+02:00,503.5452334,335.6968223
2030,sc01,06-29 22:00:00+02:00,471.697811,314.4652073
2030,sc01,06-29 23:00:00+02:00,444.1528029,296.1018686
2030,sc01,06-30 00:00:00+02:00,412.9708465,275.3138977
2030,sc01,06-30 01:00:00+02:00,392.4141675,261.609445
2030,sc01,06-30 02:00:00+02:00,383.2020603,255.4680402
2030,sc01,06-30 03:00:00+02:00,377.5927341,251.7284894
2030,sc01,06-30 04:00:00+02:00,377.7840384,251.8560256
2030,sc01,06-30 05:00:00+02:00,400.028701,266.6858007
2030,sc01,06-30 06:00:00+02:00,433.1863018,288.7908679
2030,sc01,06-30 07:00:00+02:00,467.8164597,311.8776398
2030,sc01,06-30 08:00:00+02:00,490.9136612,327.2757741
2030,sc01,06-30 09:00:00+02:00,505.7863709,337.190914
2030,sc01,06-30 10:00:00+02:00,509.8199284,339.8799523
2030,sc01,06-30 11:00:00+02:00,520.0582895,346.7055263
2030,sc01,06-30 12:00:00+02:00,529.9636038,353.3090692
2030,sc01,06-30 13:00:00+02:00,522.7439897,348.4959931
2030,sc01,06-30 14:00:00+02:00,515.3120984,343.5413989
2030,sc01,06-30 15:00:00+02:00,517.5305785,345.0203857
2030,sc01,06-30 16:00:00+02:00,519.6688875,346.445925
2030,sc01,06-30 17:00:00+02:00,512.1327744,341.4218496
2030,sc01,06-30 18:00:00+02:00,505.0941743,336.7294496
2030,sc01,06-30 19:00:00+02:00,501.6538078,334.4358719
2030,sc01,06-30 20:00:00+02:00,505.195099,336.7967327
2030,sc01,06-30 21:00:00+02:00,510.1356109,340.0904073
2030,sc01,06-30 22:00:00+02:00,477.7287412,318.4858274
2030,sc01,06-30 23:00:00+02:00,452.5314253,301.6876168
2030,sc01,07-01 00:00:00+02:00,421.9737084,281.3158056
2030,sc01,07-01 01:00:00+02:00,399.0389776,266.025985
2030,sc01,07-01 02:00:00+02:00,385.3349843,256.8899896
2030,sc01,07-01 03:00:00+02:00,380.7445009,253.8296673
2030,sc01,07-01 04:00:00+02:00,382.3056359,254.8704239
2030,sc01,07-01 05:00:00+02:00,397.8757584,265.2505056
2030,sc01,07-01 06:00:00+02:00,423.6894281,282.4596187
2030,sc01,07-01 07:00:00+02:00,460.1677077,306.7784718
2030,sc01,07-01 08:00:00+02:00,490.247746,326.8318307
2030,sc01,07-01 09:00:00+02:00,506.4768625,337.6512417
2030,sc01,07-01 10:00:00+02:00,509.003818,339.3358787
2030,sc01,07-01 11:00:00+02:00,522.0158293,348.0105529
2030,sc01,07-01 12:00:00+02:00,527.1207003,351.4138002
2030,sc01,07-01 13:00:00+02:00,524.3672015,349.5781343
2030,sc01,07-01 14:00:00+02:00,513.723789,342.482526
2030,sc01,07-01 15:00:00+02:00,515.7816001,343.8544001
2030,sc01,07-01 16:00:00+02:00,520.2537485,346.8358323
2030,sc01,07-01 17:00:00+02:00,517.2887585,344.8591723
2030,sc01,07-01 18:00:00+02:00,514.3085988,342.8723992
2030,sc01,07-01 19:00:00+02:00,508.7984672,339.1989781
2030,sc01,07-01 20:00:00+02:00,499.3583825,332.9055883
2030,sc01,07-01 21:00:00+02:00,486.0809851,324.0539901
2030,sc01,07-01 22:00:00+02:00,453.6825578,302.4550385
2030,sc01,07-01 23:00:00+02:00,430.066334,286.7108893
2030,sc01,07-02 00:00:00+02:00,402.2110743,268.1407162
2030,sc01,07-02 01:00:00+02:00,382.0218135,254.681209
2030,sc01,07-02 02:00:00+02:00,373.456736,248.9711573
2030,sc01,07-02 03:00:00+02:00,369.6919435,246.4612957
2030,sc01,07-02 04:00:00+02:00,373.1452134,248.7634756
2030,sc01,07-02 05:00:00+02:00,394.2475534,262.8317023
2030,sc01,07-02 06:00:00+02:00,421.6247772,281.0831848
2030,sc01,07-02 07:00:00+02:00,459.122701,306.0818007
2030,sc01,07-02 08:00:00+02:00,486.9316098,324.6210732
2030,sc01,07-02 09:00:00+02:00,494.6972676,329.7981784
2030,sc01,07-02 10:00:00+02:00,495.8457459,330.5638306
2030,sc01,07-02 11:00:00+02:00,506.7267522,337.8178348
2030,sc01,07-02 12:00:00+02:00,515.4031363,343.6020909
2030,sc01,07-02 13:00:00+02:00,508.8973909,339.2649273
2030,sc01,07-02 14:00:00+02:00,500.0350163,333.3566775
2030,sc01,07-02 15:00:00+02:00,499.3686672,332.9124448
2030,sc01,07-02 16:00:00+02:00,499.0237124,332.6824749
2030,sc01,07-02 17:00:00+02:00,493.1934678,328.7956452
2030,sc01,07-02 18:00:00+02:00,486.0971909,324.064794
2030,sc01,07-02 19:00:00+02:00,480.56039,320.3735933
2030,sc01,07-02 20:00:00+02:00,482.1208051,321.4138701
2030,sc01,07-02 21:00:00+02:00,484.3950482,322.9300321
2030,sc01,07-02 22:00:00+02:00,452.9826488,301.9884325
2030,sc01,07-02 23:00:00+02:00,431.1197268,287.4131512
2030,sc01,07-03 00:00:00+02:00,402.9647504,268.6431669
2030,sc01,07-03 01:00:00+02:00,381.9876309,254.6584206
2030,sc01,07-03 02:00:00+02:00,372.0692194,248.0461463
2030,sc01,07-03 03:00:00+02:00,366.4512112,244.3008075
2030,sc01,07-03 04:00:00+02:00,368.6595646,245.7730431
2030,sc01,07-03 05:00:00+02:00,389.2560103,259.5040068
2030,sc01,07-03 06:00:00+02:00,422.8660697,281.9107132
2030,sc01,07-03 07:00:00+02:00,462.0626603,308.0417735
2030,sc01,07-03 08:00:00+02:00,487.2936738,324.8624492
2030,sc01,07-03 09:00:00+02:00,500.9579976,333.9719984
2030,sc01,07-03 10:00:00+02:00,507.5044844,338.3363229
2030,sc01,07-03 11:00:00+02:00,520.4289744,346.9526496
2030,sc01,07-03 12:00:00+02:00,527.9608309,351.9738873
2030,sc01,07-03 13:00:00+02:00,518.6509023,345.7672682
2030,sc01,07-03 14:00:00+02:00,508.2832629,338.8555086
2030,sc01,07-03 15:00:00+02:00,506.6631187,337.7754124
2030,sc01,07-03 16:00:00+02:00,506.6618273,337.7745515
2030,sc01,07-03 17:00:00+02:00,500.75697,333.83798
2030,sc01,07-03 18:00:00+02:00,495.0869706,330.0579804
2030,sc01,07-03 19:00:00+02:00,485.3690968,323.5793979
2030,sc01,07-03 20:00:00+02:00,480.8158738,320.5439159
2030,sc01,07-03 21:00:00+02:00,479.5820131,319.7213421
2030,sc01,07-03 22:00:00+02:00,451.5504197,301.0336131
2030,sc01,07-03 23:00:00+02:00,433.2107507,288.8071671
2030,sc01,07-04 00:00:00+02:00,404.4951888,269.6634592
2030,sc01,07-04 01:00:00+02:00,382.826215,255.2174766
2030,sc01,07-04 02:00:00+02:00,365.3805713,243.5870475
2030,sc01,07-04 03:00:00+02:00,360.5772188,240.3848125
2030,sc01,07-04 04:00:00+02:00,356.6859807,237.7906538
2030,sc01,07-04 05:00:00+02:00,354.2690813,236.1793875
2030,sc01,07-04 06:00:00+02:00,356.98558,237.9903867
2030,sc01,07-04 07:00:00+02:00,380.9925175,253.9950117
2030,sc01,07-04 08:00:00+02:00,407.470576,271.6470507
2030,sc01,07-04 09:00:00+02:00,428.7945797,285.8630532
2030,sc01,07-04 10:00:00+02:00,440.3866629,293.5911086
2030,sc01,07-04 11:00:00+02:00,447.7795787,298.5197192
2030,sc01,07-04 12:00:00+02:00,454.0437643,302.6958429
2030,sc01,07-04 13:00:00+02:00,451.8771221,301.2514148
2030,sc01,07-04 14:00:00+02:00,442.4307591,294.9538394
2030,sc01,07-04 15:00:00+02:00,435.8258246,290.5505498
2030,sc01,07-04 16:00:00+02:00,433.7064675,289.137645
2030,sc01,07-04 17:00:00+02:00,433.0343303,288.6895535
2030,sc01,07-04 18:00:00+02:00,433.7572079,289.1714719
2030,sc01,07-04 19:00:00+02:00,436.9570559,291.304704
2030,sc01,07-04 20:00:00+02:00,445.3853418,296.9235612
2030,sc01,07-04 21:00:00+02:00,452.4548576,301.6365717
2030,sc01,07-04 22:00:00+02:00,434.1221916,289.4147944
2030,sc01,07-04 23:00:00+02:00,407.8025459,271.868364
2030,sc01,07-05 00:00:00+02:00,382.8387456,255.2258304
2030,sc01,07-05 01:00:00+02:00,358.7998969,239.1999313
2030,sc01,07-05 02:00:00+02:00,345.8564397,230.5709598
2030,sc01,07-05 03:00:00+02:00,337.5986025,225.065735
2030,sc01,07-05 04:00:00+02:00,332.9115788,221.9410525
2030,sc01,07-05 05:00:00+02:00,329.4092937,219.6061958
2030,sc01,07-05 06:00:00+02:00,323.9049297,215.9366198
2030,sc01,07-05 07:00:00+02:00,340.3897343,226.9264896
2030,sc01,07-05 08:00:00+02:00,354.3725325,236.248355
2030,sc01,07-05 09:00:00+02:00,370.4206144,246.9470763
2030,sc01,07-05 10:00:00+02:00,384.2136601,256.14244
2030,sc01,07-05 11:00:00+02:00,397.6443662,265.0962441
2030,sc01,07-05 12:00:00+02:00,414.4477881,276.2985254
2030,sc01,07-05 13:00:00+02:00,425.27149,283.5143267
2030,sc01,07-05 14:00:00+02:00,420.4726138,280.3150758
2030,sc01,07-05 15:00:00+02:00,414.9606497,276.6404331
2030,sc01,07-05 16:00:00+02:00,410.8396272,273.8930848
2030,sc01,07-05 17:00:00+02:00,413.533836,275.689224
2030,sc01,07-05 18:00:00+02:00,417.4470832,278.2980555
2030,sc01,07-05 19:00:00+02:00,428.2674113,285.5116075
2030,sc01,07-05 20:00:00+02:00,445.3380109,296.8920073
2030,sc01,07-05 21:00:00+02:00,466.9853329,311.3235553
2030,sc01,07-05 22:00:00+02:00,448.6420859,299.094724
2030,sc01,07-05 23:00:00+02:00,414.8364347,276.5576231
2030,sc01,07-06 00:00:00+02:00,383.5198609,255.6799073
2030,sc01,07-06 01:00:00+02:00,365.8857154,243.9238102
2030,sc01,07-06 02:00:00+02:00,354.5625504,236.3750336
2030,sc01,07-06 03:00:00+02:00,353.7040296,235.8026864
2030,sc01,07-06 04:00:00+02:00,359.3261518,239.5507679
2030,sc01,07-06 05:00:00+02:00,386.2861253,257.5240835
2030,sc01,07-06 06:00:00+02:00,420.9453413,280.6302275
2030,sc01,07-06 07:00:00+02:00,468.3167088,312.2111392
2030,sc01,07-06 08:00:00+02:00,496.1970862,330.7980574
2030,sc01,07-06 09:00:00+02:00,510.5534175,340.368945
2030,sc01,07-06 10:00:00+02:00,519.2725131,346.1816754
2030,sc01,07-06 11:00:00+02:00,539.8437085,359.8958057
2030,sc01,07-06 12:00:00+02:00,553.0479785,368.6986523
2030,sc01,07-06 13:00:00+02:00,550.7820704,367.1880469
2030,sc01,07-06 14:00:00+02:00,545.3919224,363.5946149
2030,sc01,07-06 15:00:00+02:00,547.4584106,364.9722738
2030,sc01,07-06 16:00:00+02:00,547.90526,365.2701733
2030,sc01,07-06 17:00:00+02:00,537.8726631,358.5817754
2030,sc01,07-06 18:00:00+02:00,527.7126407,351.8084271
2030,sc01,07-06 19:00:00+02:00,521.250725,347.5004833
2030,sc01,07-06 20:00:00+02:00,519.6436934,346.429129
2030,sc01,07-06 21:00:00+02:00,522.6582856,348.4388571
2030,sc01,07-06 22:00:00+02:00,491.1141682,327.4094454
2030,sc01,07-06 23:00:00+02:00,457.1274619,304.7516413
2030,sc01,07-07 00:00:00+02:00,422.5773781,281.7182521
2030,sc01,07-07 01:00:00+02:00,399.5499098,266.3666065
2030,sc01,07-07 02:00:00+02:00,387.0377547,258.0251698
2030,sc01,07-07 03:00:00+02:00,382.1069103,254.7379402
2030,sc01,07-07 04:00:00+02:00,385.1083388,256.7388925
2030,sc01,07-07 05:00:00+02:00,408.878836,272.5858907
2030,sc01,07-07 06:00:00+02:00,440.1348029,293.4232019
2030,sc01,07-07 07:00:00+02:00,481.7621915,321.1747943
2030,sc01,07-07 08:00:00+02:00,507.9145328,338.6096885
2030,sc01,07-07 09:00:00+02:00,521.9173087,347.9448724
2030,sc01,07-07 10:00:00+02:00,536.2538766,357.5025844
2030,sc01,07-07 11:00:00+02:00,555.788625,370.52575
2030,sc01,07-07 12:00:00+02:00,567.5340985,378.3560657
2030,sc01,07-07 13:00:00+02:00,554.5422488,369.6948325
2030,sc01,07-07 14:00:00+02:00,549.3831257,366.2554171
2030,sc01,07-07 15:00:00+02:00,555.460126,370.3067507
2030,sc01,07-07 16:00:00+02:00,558.015425,372.0102834
2030,sc01,07-07 17:00:00+02:00,549.0614966,366.0409977
2030,sc01,07-07 18:00:00+02:00,539.5939004,359.7292669
2030,sc01,07-07 19:00:00+02:00,533.0786001,355.3857334
2030,sc01,07-07 20:00:00+02:00,528.6020572,352.4013715
2030,sc01,07-07 21:00:00+02:00,530.8216805,353.8811204
2030,sc01,07-07 22:00:00+02:00,498.0707491,332.047166
2030,sc01,07-07 23:00:00+02:00,463.3913973,308.9275982
2030,sc01,07-08 00:00:00+02:00,430.0493065,286.6995377
2030,sc01,07-08 01:00:00+02:00,405.2048466,270.1365644
2030,sc01,07-08 02:00:00+02:00,392.6167772,261.7445182
2030,sc01,07-08 03:00:00+02:00,387.3786926,258.2524617
2030,sc01,07-08 04:00:00+02:00,390.0276531,260.0184354
2030,sc01,07-08 05:00:00+02:00,410.9363001,273.9575334
2030,sc01,07-08 06:00:00+02:00,443.6673559,295.7782373
2030,sc01,07-08 07:00:00+02:00,483.4430141,322.2953427
2030,sc01,07-08 08:00:00+02:00,509.4805982,339.6537321
2030,sc01,07-08 09:00:00+02:00,519.9792055,346.6528037
2030,sc01,07-08 10:00:00+02:00,531.5473553,354.3649035
2030,sc01,07-08 11:00:00+02:00,548.9050795,365.9367196
2030,sc01,07-08 12:00:00+02:00,559.5710116,373.0473411
2030,sc01,07-08 13:00:00+02:00,553.6184813,369.0789876
2030,sc01,07-08 14:00:00+02:00,550.2280131,366.8186754
2030,sc01,07-08 15:00:00+02:00,551.1778475,367.4518983
2030,sc01,07-08 16:00:00+02:00,547.9443172,365.2962115
2030,sc01,07-08 17:00:00+02:00,537.7940896,358.5293931
2030,sc01,07-08 18:00:00+02:00,525.2605581,350.1737054
2030,sc01,07-08 19:00:00+02:00,516.8034644,344.5356429
2030,sc01,07-08 20:00:00+02:00,515.684626,343.7897507
2030,sc01,07-08 21:00:00+02:00,518.2759554,345.5173036
2030,sc01,07-08 22:00:00+02:00,487.5486882,325.0324588
2030,sc01,07-08 23:00:00+02:00,458.5903212,305.7268808
2030,sc01,07-09 00:00:00+02:00,425.6495556,283.7663704
2030,sc01,07-09 01:00:00+02:00,404.4511807,269.6341205
2030,sc01,07-09 02:00:00+02:00,392.4192206,261.6128137
2030,sc01,07-09 03:00:00+02:00,387.1252554,258.0835036
2030,sc01,07-09 04:00:00+02:00,389.1711331,259.4474221
2030,sc01,07-09 05:00:00+02:00,409.1487444,272.7658296
2030,sc01,07-09 06:00:00+02:00,439.5636671,293.0424448
2030,sc01,07-09 07:00:00+02:00,476.8636717,317.9091144
2030,sc01,07-09 08:00:00+02:00,494.3398688,329.5599125
2030,sc01,07-09 09:00:00+02:00,505.5637373,337.0424915
2030,sc01,07-09 10:00:00+02:00,512.2614197,341.5076131
2030,sc01,07-09 11:00:00+02:00,526.7806965,351.187131
2030,sc01,07-09 12:00:00+02:00,535.4250315,356.950021
2030,sc01,07-09 13:00:00+02:00,531.6510362,354.4340241
2030,sc01,07-09 14:00:00+02:00,528.31212,352.20808
2030,sc01,07-09 15:00:00+02:00,528.286145,352.1907634
2030,sc01,07-09 16:00:00+02:00,527.935361,351.9569073
2030,sc01,07-09 17:00:00+02:00,519.9397248,346.6264832
2030,sc01,07-09 18:00:00+02:00,511.97699,341.3179933
2030,sc01,07-09 19:00:00+02:00,504.9644059,336.6429373
2030,sc01,07-09 20:00:00+02:00,501.5427667,334.3618444
2030,sc01,07-09 21:00:00+02:00,506.6714843,337.7809896
2030,sc01,07-09 22:00:00+02:00,477.2953309,318.1968873
2030,sc01,07-09 23:00:00+02:00,450.3260731,300.2173821
2030,sc01,07-10 00:00:00+02:00,421.6941175,281.1294116
2030,sc01,07-10 01:00:00+02:00,399.4266747,266.2844498
2030,sc01,07-10 02:00:00+02:00,386.6104696,257.7403131
2030,sc01,07-10 03:00:00+02:00,380.5840872,253.7227248
2030,sc01,07-10 04:00:00+02:00,380.8128662,253.8752441
2030,sc01,07-10 05:00:00+02:00,402.3876172,268.2584115
2030,sc01,07-10 06:00:00+02:00,435.1288506,290.0859004
2030,sc01,07-10 07:00:00+02:00,472.7107838,315.1405226
2030,sc01,07-10 08:00:00+02:00,496.3078516,330.871901
2030,sc01,07-10 09:00:00+02:00,510.9846685,340.6564457
2030,sc01,07-10 10:00:00+02:00,513.8863567,342.5909044
2030,sc01,07-10 11:00:00+02:00,528.1879356,352.1252904
2030,sc01,07-10 12:00:00+02:00,535.645016,357.0966773
2030,sc01,07-10 13:00:00+02:00,528.4213135,352.2808757
2030,sc01,07-10 14:00:00+02:00,521.3829228,347.5886152
2030,sc01,07-10 15:00:00+02:00,516.0737218,344.0491479
2030,sc01,07-10 16:00:00+02:00,515.6750303,343.7833535
2030,sc01,07-10 17:00:00+02:00,507.299011,338.1993407
2030,sc01,07-10 18:00:00+02:00,496.9146504,331.2764336
2030,sc01,07-10 19:00:00+02:00,488.1079007,325.4052671
2030,sc01,07-10 20:00:00+02:00,485.3026865,323.5351243
2030,sc01,07-10 21:00:00+02:00,484.1646615,322.776441
2030,sc01,07-10 22:00:00+02:00,458.5241201,305.6827467
2030,sc01,07-10 23:00:00+02:00,437.0895091,291.393006
2030,sc01,07-11 00:00:00+02:00,411.9329346,274.6219564
2030,sc01,07-11 01:00:00+02:00,387.9456175,258.6304117
2030,sc01,07-11 02:00:00+02:00,372.6441935,248.4294623
2030,sc01,07-11 03:00:00+02:00,362.750675,241.8337833
2030,sc01,07-11 04:00:00+02:00,357.9999209,238.6666139
2030,sc01,07-11 05:00:00+02:00,356.7884775,237.858985
2030,sc01,07-11 06:00:00+02:00,361.6196988,241.0797992
2030,sc01,07-11 07:00:00+02:00,386.0084944,257.3389963
2030,sc01,07-11 08:00:00+02:00,403.3929441,268.9286294
2030,sc01,07-11 09:00:00+02:00,421.3982493,280.9321662
2030,sc01,07-11 10:00:00+02:00,437.2513112,291.5008741
2030,sc01,07-11 11:00:00+02:00,445.0188728,296.6792485
2030,sc01,07-11 12:00:00+02:00,453.1533169,302.1022113
2030,sc01,07-11 13:00:00+02:00,450.0852176,300.0568117
2030,sc01,07-11 14:00:00+02:00,441.9126659,294.6084439
2030,sc01,07-11 15:00:00+02:00,432.8038363,288.5358909
2030,sc01,07-11 16:00:00+02:00,428.6934816,285.7956544
2030,sc01,07-11 17:00:00+02:00,426.8401076,284.5600717
2030,sc01,07-11 18:00:00+02:00,424.7599606,283.1733071
2030,sc01,07-11 19:00:00+02:00,430.2861041,286.8574027
2030,sc01,07-11 20:00:00+02:00,440.25226,293.5015067
2030,sc01,07-11 21:00:00+02:00,450.7779756,300.5186504
2030,sc01,07-11 22:00:00+02:00,427.7497416,285.1664944
2030,sc01,07-11 23:00:00+02:00,402.1646569,268.1097713
2030,sc01,07-12 00:00:00+02:00,376.2437591,250.8291727
2030,sc01,07-12 01:00:00+02:00,354.7132101,236.4754734
2030,sc01,07-12 02:00:00+02:00,338.9016553,225.9344369
2030,sc01,07-12 03:00:00+02:00,330.596579,220.3977193
2030,sc01,07-12 04:00:00+02:00,327.5608606,218.3739071
2030,sc01,07-12 05:00:00+02:00,324.4209354,216.2806236
2030,sc01,07-12 06:00:00+02:00,318.9851613,212.6567742
2030,sc01,07-12 07:00:00+02:00,332.2406821,221.4937881
2030,sc01,07-12 08:00:00+02:00,337.5751232,225.0500821
2030,sc01,07-12 09:00:00+02:00,351.3520143,234.2346762
2030,sc01,07-12 10:00:00+02:00,368.4507888,245.6338592
2030,sc01,07-12 11:00:00+02:00,382.4367313,254.9578208
2030,sc01,07-12 12:00:00+02:00,396.778041,264.518694
2030,sc01,07-12 13:00:00+02:00,406.4909078,270.9939385
2030,sc01,07-12 14:00:00+02:00,400.1621138,266.7747425
2030,sc01,07-12 15:00:00+02:00,396.7201394,264.4800929
2030,sc01,07-12 16:00:00+02:00,391.854419,261.2362793
2030,sc01,07-12 17:00:00+02:00,389.6876185,259.7917457
2030,sc01,07-12 18:00:00+02:00,392.7049262,261.8032842
2030,sc01,07-12 19:00:00+02:00,403.0757456,268.7171638
2030,sc01,07-12 20:00:00+02:00,426.0945062,284.0630042
2030,sc01,07-12 21:00:00+02:00,458.2458359,305.4972239
2030,sc01,07-12 22:00:00+02:00,442.1144182,294.7429455
2030,sc01,07-12 23:00:00+02:00,412.9510576,275.300705
2030,sc01,07-13 00:00:00+02:00,384.1143841,256.076256
2030,sc01,07-13 01:00:00+02:00,359.6716325,239.7810883
2030,sc01,07-13 02:00:00+02:00,348.2407031,232.1604688
2030,sc01,07-13 03:00:00+02:00,343.2598328,228.8398885
2030,sc01,07-13 04:00:00+02:00,348.1443825,232.096255
2030,sc01,07-13 05:00:00+02:00,378.2608644,252.1739096
2030,sc01,07-13 06:00:00+02:00,417.2010981,278.1340654
2030,sc01,07-13 07:00:00+02:00,458.3028238,305.5352159
2030,sc01,07-13 08:00:00+02:00,482.2846693,321.5231129
2030,sc01,07-13 09:00:00+02:00,499.0139022,332.6759348
2030,sc01,07-13 10:00:00+02:00,512.9063566,341.937571
2030,sc01,07-13 11:00:00+02:00,527.7074855,351.8049904
2030,sc01,07-13 12:00:00+02:00,538.5757876,359.0505251
2030,sc01,07-13 13:00:00+02:00,534.8305135,356.5536757
2030,sc01,07-13 14:00:00+02:00,529.7321043,353.1547362
2030,sc01,07-13 15:00:00+02:00,529.0935372,352.7290248
2030,sc01,07-13 16:00:00+02:00,528.9663619,352.6442413
2030,sc01,07-13 17:00:00+02:00,521.5876357,347.7250904
2030,sc01,07-13 18:00:00+02:00,511.4872962,340.9915308
2030,sc01,07-13 19:00:00+02:00,504.6450025,336.4300017
2030,sc01,07-13 20:00:00+02:00,504.0773325,336.051555
2030,sc01,07-13 21:00:00+02:00,507.7439566,338.4959711
2030,sc01,07-13 22:00:00+02:00,475.4597962,316.9731974
2030,sc01,07-13 23:00:00+02:00,447.9790803,298.6527202
2030,sc01,07-14 00:00:00+02:00,416.8202762,277.8801842
2030,sc01,07-14 01:00:00+02:00,393.314665,262.2097766
2030,sc01,07-14 02:00:00+02:00,379.8045075,253.203005
2030,sc01,07-14 03:00:00+02:00,376.1115612,250.7410408
2030,sc01,07-14 04:00:00+02:00,377.9215803,251.9477202
2030,sc01,07-14 05:00:00+02:00,401.3303759,267.5535839
2030,sc01,07-14 06:00:00+02:00,435.1950516,290.1300344
2030,sc01,07-14 07:00:00+02:00,470.931456,313.954304
2030,sc01,07-14 08:00:00+02:00,492.5769916,328.384661
2030,sc01,07-14 09:00:00+02:00,508.7490588,339.1660392
2030,sc01,07-14 10:00:00+02:00,521.6266978,347.7511319
2030,sc01,07-14 11:00:00+02:00,538.3646129,358.9097419
2030,sc01,07-14 12:00:00+02:00,553.1757203,368.7838136
2030,sc01,07-14 13:00:00+02:00,547.782857,365.1885713
2030,sc01,07-14 14:00:00+02:00,541.4689569,360.9793046
2030,sc01,07-14 15:00:00+02:00,540.9472855,360.6315237
2030,sc01,07-14 16:00:00+02:00,539.9588891,359.9725927
2030,sc01,07-14 17:00:00+02:00,531.1072025,354.0714683
2030,sc01,07-14 18:00:00+02:00,521.0185262,347.3456841
2030,sc01,07-14 19:00:00+02:00,511.1965834,340.7977223
2030,sc01,07-14 20:00:00+02:00,510.8553444,340.5702296
2030,sc01,07-14 21:00:00+02:00,514.7188513,343.1459009
2030,sc01,07-14 22:00:00+02:00,483.3680847,322.2453898
2030,sc01,07-14 23:00:00+02:00,453.0709612,302.0473075
2030,sc01,07-15 00:00:00+02:00,419.7305496,279.8203664
2030,sc01,07-15 01:00:00+02:00,396.6653563,264.4435709
2030,sc01,07-15 02:00:00+02:00,387.4382837,258.2921892
2030,sc01,07-15 03:00:00+02:00,377.8548076,251.903205
2030,sc01,07-15 04:00:00+02:00,380.3082631,253.5388421
2030,sc01,07-15 05:00:00+02:00,402.5149253,268.3432835
2030,sc01,07-15 06:00:00+02:00,434.7206756,289.8137837
2030,sc01,07-15 07:00:00+02:00,473.810936,315.8739573
2030,sc01,07-15 08:00:00+02:00,503.1672596,335.4448398
2030,sc01,07-15 09:00:00+02:00,518.0141319,345.3427546
2030,sc01,07-15 10:00:00+02:00,527.15204,351.4346934
2030,sc01,07-15 11:00:00+02:00,544.2382581,362.8255054
2030,sc01,07-15 12:00:00+02:00,555.37751,370.2516734
2030,sc01,07-15 13:00:00+02:00,549.4630465,366.3086977
2030,sc01,07-15 14:00:00+02:00,542.8613788,361.9075859
2030,sc01,07-15 15:00:00+02:00,544.3732584,362.9155056
2030,sc01,07-15 16:00:00+02:00,545.294443,363.5296287
2030,sc01,07-15 17:00:00+02:00,534.9017166,356.6011444
2030,sc01,07-15 18:00:00+02:00,527.8139329,351.8759552
2030,sc01,07-15 19:00:00+02:00,520.4939812,346.9959874
2030,sc01,07-15 20:00:00+02:00,519.7032079,346.4688053
2030,sc01,07-15 21:00:00+02:00,517.9572613,345.3048409
2030,sc01,07-15 22:00:00+02:00,485.7646544,323.8431029
2030,sc01,07-15 23:00:00+02:00,457.4588193,304.9725462
2030,sc01,07-16 00:00:00+02:00,427.0635681,284.7090454
2030,sc01,07-16 01:00:00+02:00,402.6485472,268.4323648
2030,sc01,07-16 02:00:00+02:00,391.3332938,260.8888625
2030,sc01,07-16 03:00:00+02:00,386.2092106,257.4728071
2030,sc01,07-16 04:00:00+02:00,389.1242921,259.4161948
2030,sc01,07-16 05:00:00+02:00,409.4856194,272.9904129
2030,sc01,07-16 06:00:00+02:00,436.4821744,290.9881163
2030,sc01,07-16 07:00:00+02:00,474.3504565,316.2336377
2030,sc01,07-16 08:00:00+02:00,503.292133,335.5280887
2030,sc01,07-16 09:00:00+02:00,513.1548581,342.1032388
2030,sc01,07-16 10:00:00+02:00,522.0348218,348.0232146
2030,sc01,07-16 11:00:00+02:00,541.5932485,361.0621657
2030,sc01,07-16 12:00:00+02:00,553.1210191,368.7473461
2030,sc01,07-16 13:00:00+02:00,548.0583187,365.3722124
2030,sc01,07-16 14:00:00+02:00,542.6340034,361.7560023
2030,sc01,07-16 15:00:00+02:00,549.6868591,366.4579061
2030,sc01,07-16 16:00:00+02:00,548.0568282,365.3712188
2030,sc01,07-16 17:00:00+02:00,538.483836,358.989224
2030,sc01,07-16 18:00:00+02:00,529.7492135,353.1661423
2030,sc01,07-16 19:00:00+02:00,521.2083653,347.4722435
2030,sc01,07-16 20:00:00+02:00,516.0128699,344.0085799
2030,sc01,07-16 21:00:00+02:00,514.5354076,343.0236051
2030,sc01,07-16 22:00:00+02:00,487.4238606,324.9492404
2030,sc01,07-16 23:00:00+02:00,465.6167731,310.4111821
2030,sc01,07-17 00:00:00+02:00,438.7355875,292.4903917
2030,sc01,07-17 01:00:00+02:00,411.6312375,274.420825
2030,sc01,07-17 02:00:00+02:00,400.5550019,267.0366679
2030,sc01,07-17 03:00:00+02:00,394.2698331,262.8465554
2030,sc01,07-17 04:00:00+02:00,396.8433387,264.5622258
2030,sc01,07-17 05:00:00+02:00,418.2712531,278.8475021
2030,sc01,07-17 06:00:00+02:00,446.6747257,297.7831505
2030,sc01,07-17 07:00:00+02:00,483.6506871,322.4337914
2030,sc01,07-17 08:00:00+02:00,523.5312666,349.0208444
2030,sc01,07-17 09:00:00+02:00,543.4827241,362.3218161
2030,sc01,07-17 10:00:00+02:00,551.7584106,367.8389404
