InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,05-24 09:00:00+02:00,0.08918840456680223,0.3576301095965479,0.19305607384008663,0.22142365055138113,0.1038813203482425,0.05912552568490269,0.46710605395767,0.537635091628861,0.49644813217118194,0.6850266715176638,0.7001377134987801,0.08317515780085367,0.023016097935523123,0.3012243659545292,0.3234108739094535,0.4181233253936453,0.44030983334856955,0.40695315908344926,0.16852528173359124,0.37566830281218383,0.23530856848190623,0.05605776302303115,0.45867172224071034,0.18375511329880898,0.4191008980918439,0.4191008980918439,0.373685030008184,0.6296492358342484,0.20517260601238885,0.368344514240669,0.26130472159357926,0.0811903958840569,0.0811903958840569,0.03276551589016778,0.03276551589016778,0.1284839292533411,0.1284839292533411,0.29658399594898516
2030,sc01,05-24 11:00:00+02:00,0.09836837024173617,0.39280030482593925,0.21017277967457354,0.24183702532100765,0.11300439409559918,0.06089529212434292,0.5131510299419013,0.5875846999057246,0.5419036566409908,0.7484325527918346,0.6502454271689874,0.14884502937330066,5.818431793154635e-05,0.33746713290663255,0.369085190889085,0.46572581367366334,0.49734387165611577,0.431553418071047,0.21100126046972553,0.386969277044112,0.30617431956298047,0.1289792102021292,0.5282492915736634,0.06895387363104595,0.43029258071202725,0.43029258071202725,0.4105210292135225,0.596856224493174,0.16737450692315578,0.32480664790106384,0.2720495765921104,0.08268133299451365,0.08268133299451365,0.06430731774927978,0.06430731774927978,0.16896646203099133,0.16896646203099133,0.3219492354102655
2030,sc01,05-24 13:00:00+02:00,0.09949761907264669,0.3951476653421069,0.20895466798931994,0.24147923447212452,0.11223293611357096,0.0559045853063014,0.5163614447197534,0.5872269090568415,0.5406855449557372,0.7476610948098064,0.6502454271689874,0.14918530232569144,0.00020705421311022098,0.3362521597930741,0.3681090586472364,0.4650967385265888,0.496953637380751,0.431465472429619,0.20961396676502947,0.3865445455345192,0.3055059573122566,0.1284665330511084,0.5268619978689674,0.11231497103063562,0.4252252720290911,0.4252252720290911,0.4130893623199675,0.6069908418590461,0.16619346752141098,0.33355846763682057,0.27343237422222555,0.08705724286239212,0.08705724286239201,0.06489783745015207,0.06489783745015207,0.16955698173186373,0.16955698173186373,0.32056643778015037
2030,sc01,05-24 15:00:00+02:00,0.09532072455330504,0.38457249704400487,0.21028153760467003,0.2400588813470206,0.11327531150014734,0.06938309765559329,0.5021400148558918,0.5823317049308862,0.5386784359081084,0.7423172575461694,0.6561151079136689,0.14052625650634815,0.0024997182878728486,0.33369237460909257,0.3670405175144366,0.45959372479699334,0.49294186770233733,0.4329447913421429,0.2016844054965308,0.38592108396886293,0.3020651681968224,0.12496707110861464,0.5157440141773135,0.04464786448135512,0.43455030707029907,0.43455030707029907,0.4017122127403176,0.5938136824308092,0.1541747498204163,0.3225328148353428,0.2712808675954663,0.07880796113456383,0.07880796113456383,0.06941981367541472,0.06941981367541472,0.17302710726082768,0.17302710726082768,0.3227179444069096
2030,sc01,05-24 17:00:00+02:00,0.09159596076865334,0.3720981327049899,0.20635262775052238,0.23437963662921285,0.11129213935792473,0.07339155866444243,0.4856839786992282,0.5679653327109498,0.526414579396513,0.7243685537784132,0.6707893097753725,0.12090279654843408,0.009116948954558854,0.32006549792790084,0.3585625246179361,0.4420940612860118,0.48059108797604716,0.43611993339599325,0.17360801883835064,0.38183586357681665,0.28948736215914367,0.11316869454701513,0.47969657146124545,0.13341880211426815,0.42771939940080667,0.42771939940080667,0.3885473772325854,0.62115777440524,0.11710240061347142,0.3470299353302444,0.2741278390749957,0.08421538306429119,0.08421538306429141,0.0842375317158003,0.0842375317158003,0.18521519856046675,0.18521519856046675,0.3198709729273803
2030,sc01,05-24 19:00:00+02:00,0.09152904500598628,0.36533461674763756,0.19529931337328743,0.2247976813926842,0.10499895745456521,0.05625294557233028,0.4772804106423485,0.5462213989714412,0.5036923396988513,0.6957236275993066,0.6913331923817578,0.09498110877937792,0.01905970489448746,0.30718414847751874,0.33050876175771665,0.4264616638945308,0.4497862771747288,0.4103768521176077,0.1765400912377701,0.377487170896193,0.24674917236715466,0.06783330307524095,0.47146916537962186,0.183299950907944,0.42685052259022804,0.42685052259022804,0.3818245194256613,0.6420507153160235,0.2018562048949374,0.36630969460715773,0.2757410207088659,0.08427766905793523,0.08427766905793523,0.03665479038674565,0.03665479038674565,0.1339509797943669,0.1339509797943669,0.3182577912935101
2030,sc01,05-24 21:00:00+02:00,0.09152904500598455,0.3653346167476353,0.19529931337328837,0.22479768139268452,0.10499895745456585,0.0562529455723352,0.47728041064235066,0.5462213989714415,0.5036923396988522,0.6957236275993073,0.6913331923817578,0.09498110877937775,0.01905970489448746,0.3071841484775192,0.3305087617577175,0.42646166389453116,0.44978627717472947,0.4103768521176085,0.1765400912377703,0.3774871708961932,0.24674917236715566,0.06783330307524206,0.4714691653796221,0.18329995090794243,0.42685052259022815,0.42685052259022815,0.38182451942566287,0.6420507153160233,0.20185620489493564,0.3663096946071575,0.2757410207088658,0.08427766905793523,0.084277669057935,0.03665479038674665,0.03665479038674665,0.133950979794368,0.133950979794368,0.3182577912935101
2030,sc01,05-24 23:00:00+02:00,0.06505165183680799,0.2856912875309576,0.18253699529653103,0.19751790228498234,0.09954279037909633,0.10851344267276773,0.3714994613214153,0.4737685568526709,0.447588299003367,0.6072466960710633,0.7676390420626166,0.009202901266725004,0.05253216835813377,0.2563385032996671,0.28020209353477415,0.35178929945170834,0.37565288968681537,0.3960520001645867,0.09045048528714812,0.3624023157645683,0.16228193315417197,0.01819555477110338,0.343930067927983,0.08525786773839289,0.39832422490664193,0.39832422490664193,0.29719971765661957,0.5555235786426594,0.16619179977222684,0.3688142914313687,0.18670928721129085,0.04995604821787918,0.04995604821787918,0.03515101882004933,0.03515101882004933,0.11877314917578913,0.11877314917578913,0.19256195424622627
2030,sc01,05-25 01:00:00+02:00,0.0643915517761694,0.24875232338255485,0.12351572281364616,0.146167241998652,0.06595990954687445,0.017824911766899227,0.3255250660877134,0.3571196548420074,0.3259160108120004,0.45365623585358067,0.06430409334805372,0.2583496921056634,0.07210781396000034,0.25022576065873076,0.24509942245158228,0.3307499691747454,0.3256236309675969,0.3678990000419349,0.09688181621467322,0.37512757131301405,0.08145109971109452,0.11546700765789289,0.2904456274870507,0.1433233670325072,0.3600154043689636,0.3600154043689636,0.26042018307993664,0.521186758746933,0.27428933784271037,0.4181221077506677,0.10306465099626512,0.02318740002264148,0.02318740002264148,0.046848148714395424,0.046848148714395424,0.01700795397339908,0.01700795397339908,0.06240701678039372
2030,sc01,05-25 03:00:00+02:00,0.02113951571149025,0.1495783618643111,0.15460889871720668,0.14643821647406308,0.08664107570697335,0.18458963344107981,0.1910721634765762,0.3403783379590834,0.3406865828447259,0.44307156924700974,0.9066771047022587,0.19773262128307778,0.11409404662198372,0.15999422535566246,0.18382829885262675,0.21427797730318984,0.238112050800154,0.3671660582077889,0.06774814637212534,0.3335579949097606,0.0039944535882662485,0.17909244324945753,0.11020568012022172,0.05063336512976509,0.2471356969896477,0.2471356969896477,0.1528578072099735,0.25964502138787265,0.10834392985496993,0.0842827941522329,0.17536222723563977,0.19486981001929046,0.19486981001929046,0.02884257784342955,0.02884257784342955,0.08754899483059553,0.08754899483059553,0.1800124220150604
2030,sc01,05-25 05:00:00+02:00,0.018997124622496097,0.14512499063661982,0.1569198788559049,0.1471170110013532,0.08810467226867677,0.19405791494118943,0.18498142083088814,0.3410571324863735,0.34299756298342415,0.44453516580871305,0.9066771047022587,0.19837818116418743,0.11381161326618186,0.16229925105115114,0.18568019983261339,0.21547144764604728,0.2388523964275095,0.367332907137231,0.06511619707149513,0.33436378808523903,0.005262458735558106,0.17811980114453704,0.11283762942085204,0.031630548841008695,0.2035674417278397,0.2035674417278397,0.14798521065713086,0.3467815319114872,0.11058457710718216,0.2050117127757015,0.14176981913578574,0.0967650266703832,0.0967650266703832,0.027722254217323543,0.027722254217323543,0.08642867120448941,0.08642867120448941,0.2136048301149128
2030,sc01,05-25 07:00:00+02:00,0.05320235282591751,0.2403195049251436,0.16048534160081052,0.17120520383727011,0.08779097934517716,0.10629522196359117,0.31209677861444024,0.40937728285396174,0.3890017957925009,0.5255126380785551,0.8319609602230842,0.09386985182338863,0.08212797983268828,0.21411243010783276,0.21684720768465285,0.2949106534925012,0.29764543106932123,0.35295792837964257,0.05426074210945211,0.3491016602549552,0.062492656544868026,0.12231732261157943,0.27280052902987834,0.1287702571815318,0.36777316135725524,0.36777316135725524,0.24967754773001397,0.5258817664293285,0.26920211987973125,0.39807016679098667,0.12781159963834188,0.03459699627166745,0.03459699627166745,0.032653375835233756,0.032653375835233756,0.03944222397356681,0.03944222397356681,0.10074172325502936
2030,sc01,05-25 09:00:00+02:00,0.08613120222146238,0.3476869007305123,0.19032754330099483,0.21719058365644883,0.10253631093296693,0.06319320421448311,0.45396564854587873,0.5268142863781478,0.4873989337501923,0.6715744672863585,0.7112656499105716,0.06822394845343484,0.02800350199949388,0.2988313258521926,0.30949235349986204,0.4126727453573896,0.42333377300505903,0.38985788283650785,0.17934565873221736,0.3748249304521602,0.21143626388164105,0.029862154929984976,0.46344738172877153,0.06384541512556684,0.4456230943460101,0.4456230943460101,0.36317270042259914,0.6230906642342745,0.2703881238322171,0.35113729303427316,0.2719533712000012,0.06739892205658536,0.06739892205658536,0.0026620725800871802,0.0026620725800871802,0.09106220717135348,0.09106220717135348,0.32204544080237485
2030,sc01,05-25 11:00:00+02:00,0.09513582060276926,0.3821574389013998,0.20707049774642247,0.23717364140306665,0.11145845703462687,0.06485582178750858,0.4990965629999631,0.5757182394339354,0.5318903147760393,0.7336485290913572,0.66241278621265,0.13253048939782083,0.005525974622833523,0.32632321964841704,0.3621800827506315,0.4512959501886012,0.4871528132908157,0.4341973624732767,0.1878982844433836,0.3836361470368364,0.2958305095288005,0.11926181065351103,0.49853698156598936,0.13702661142914754,0.4252752420872495,0.4252752420872495,0.3992774500381965,0.618235789452954,0.1367860591948339,0.34400205319108784,0.2742337362618663,0.08660659178441343,0.08660659178441332,0.07651832137988117,0.07651832137988117,0.1789970668223904,0.1789970668223904,0.3197650757405095
2030,sc01,05-25 13:00:00+02:00,0.09513582060276926,0.3821574389013998,0.20707049774642247,0.23717364140306665,0.11145845703462687,0.06485582178750858,0.4990965629999631,0.5757182394339354,0.5318903147760393,0.7336485290913572,0.66241278621265,0.13253048939782083,0.005525974622833523,0.32632321964841704,0.3621800827506315,0.4512959501886012,0.4871528132908157,0.4341973624732767,0.1878982844433836,0.3836361470368364,0.2958305095288005,0.11926181065351103,0.49853698156598936,0.13702661142914732,0.4252752420872495,0.4252752420872495,0.3992774500381965,0.618235789452954,0.1367860591948339,0.34400205319108784,0.2742337362618663,0.08660659178441343,0.08660659178441332,0.07651832137988117,0.07651832137988117,0.1789970668223904,0.1789970668223904,0.3197650757405095
2030,sc01,05-25 15:00:00+02:00,0.09296105206659963,0.37578350494065044,0.20630391326099906,0.23517609695089428,0.11117079093713714,0.06958972910356433,0.49061599587316723,0.570318236710096,0.527859209516449,0.7271076964405336,0.6681601819418173,0.12462891356175629,0.008023345197189257,0.3217562750820067,0.3594783679003304,0.44484072609535324,0.4825628189136768,0.43549671411831503,0.1777811934617604,0.38230536672510523,0.2913279195419018,0.11496579851598504,0.48529789362836007,0.1443058687125662,0.42581229280283117,0.42581229280283117,0.3924929929445396,0.6225205797040076,0.12301479181573978,0.34804842305759803,0.27447215664640906,0.08595033087656018,0.08595033087656018,0.08194755958221919,0.08194755958221919,0.18339636788460276,0.18339636788460276,0.3195266553559668
2030,sc01,05-25 17:00:00+02:00,0.08579003486162833,0.35624401882972084,0.20625800739195368,0.2307316662156392,0.11163629116277768,0.08908832118293397,0.4644846043982026,0.5573676602956732,0.519652001711986,0.7119402802828394,0.6825286712647356,0.10435244438962687,0.014038164206162197,0.31220464936043024,0.3542230479087435,0.4296686855570656,0.471687084105379,0.438880144221383,0.1546188204613539,0.3796306416857227,0.2810977942889676,0.10501304490258805,0.4543305282379384,0.0959178905774286,0.42636636935774885,0.42636636935774885,0.3715878693120321,0.6033034584921027,0.09040024981273481,0.3429754902259049,0.2603279682661978,0.0767152498579429,0.0767152498579429,0.09461384186569911,0.09461384186569911,0.1934878073177684,0.1934878073177684,0.3021646464285674
2030,sc01,05-25 19:00:00+02:00,0.09067583615813905,0.35991368494781373,0.1900940178853716,0.21978055941100125,0.10209166987048543,0.050424427404338806,0.47033254806704683,0.5345079495402008,0.49206218949581954,0.6805095760538782,0.7026445563168209,0.08046275816113194,0.024426516786098588,0.3000662998299938,0.31667194342096716,0.41740553943611836,0.4340111830270918,0.3985605386975994,0.17541721970345256,0.37514517409443926,0.22540162733665794,0.04528192963960522,0.46420193813401583,0.20037069806770305,0.4275867477904209,0.4275867477904209,0.37626622658628045,0.6511250198221279,0.23843567747201944,0.37482724305338244,0.2762977767687458,0.08326306582780252,0.08326306582780252,0.015498743830825194,0.015498743830825194,0.11076792929245478,0.11076792929245478,0.3177010352336303
2030,sc01,05-25 21:00:00+02:00,0.08893279925157163,0.35629044806618415,0.19197421786043264,0.22033282268315577,0.1032824435048985,0.05812776606237109,0.46537715534048496,0.5350602128123553,0.4939423894708806,0.6817003496882913,0.7026445563168209,0.07993753440345518,0.02419673065352101,0.29963025702657664,0.32049003754567446,0.41606514167469016,0.43692492219378803,0.40456348617812116,0.16799311906047934,0.3751494280164681,0.23078284274047994,0.05128913104215584,0.4567778374910426,0.18702923839635194,0.4189338598730442,0.4189338598730442,0.3723019104228777,0.6308880372623975,0.21228133588391143,0.3700498788132059,0.26083815844919156,0.08087438370771423,0.08087438370771423,0.028575914624879312,0.028575914624879312,0.12384510008650856,0.12384510008650856,0.29561789515870074
2030,sc01,05-25 23:00:00+02:00,0.07003092706033638,0.29290689756570454,0.17190114733967082,0.19139591928098867,0.09314149098246322,0.07825739084611767,0.38176870139183283,0.46189135187851693,0.4314305488859476,0.5902682319725141,0.7773607007959953,0.019959483427245087,0.05789781935732336,0.2516500737437145,0.25579660905533613,0.34839890454908723,0.35254543986070885,0.36622248895192183,0.11381693370143266,0.36037552279071405,0.12629835967845476,0.05726535653062721,0.3620156917039168,0.1436543578420926,0.4273156798694791,0.4273156798694791,0.3054151138206414,0.6296466175451143,0.2833477795582997,0.39179196040791986,0.23785465713719453,0.056912628570663114,0.056912628570663114,0.025890448546032094,0.025890448546032094,0.05598955409396213,0.05598955409396213,0.2644580248774682
2030,sc01,05-26 01:00:00+02:00,0.024068426995848338,0.15933375525494098,0.15760826217753057,0.15082625436422506,0.08814919153208277,0.18129648805004667,0.20394561963126026,0.35149889966339504,0.3501455299645717,0.45695297208190755,0.8953045982594381,0.18251171799309363,0.10897125867057977,0.17050963044907336,0.19036224858305498,0.22781669722192507,0.2476693153559067,0.3647020350826074,0.046040813615595845,0.33670816122955305,0.013717265133891644,0.1699678689317087,0.13809058132161417,0.01654296537939183,0.22374405387735488,0.22374405387735488,0.16315657728309288,0.38657748171410916,0.13703084483928596,0.20799655154871086,0.1785809301653982,0.08997072508764292,0.08997072508764292,0.01738092418766393,0.01738092418766393,0.07812530189890841,0.07812530189890841,0.2675466575794238
2030,sc01,05-26 03:00:00+02:00,0.010422261200891118,0.121099955838438,0.15575591888466148,0.14084519897112013,0.08802939641737946,0.2156357039587372,0.15291561156897002,0.3234015637918929,0.3309113499964837,0.42353839122312287,0.9259064233918664,0.22520615249380588,0.12199597627863806,0.14841664717670766,0.17776350987554945,0.19459735629328606,0.22394421899212802,0.3717813440252906,0.09737000404396737,0.33039978080627785,0.009033437029365592,0.1919035789990236,0.07013841773918916,0.05714154345755625,0.1694516109696562,0.1694516109696562,0.12233255042129842,0.2794921436699626,0.06586763516231123,0.19996476764607093,0.07952737602389169,0.10825324090571513,0.10825324090571513,0.04520799773521388,0.04520799773521388,0.10046850801419337,0.10046850801419337,0.12239674012788193
2030,sc01,05-26 05:00:00+02:00,0.017052570584274493,0.13108708706434805,0.14222987515197397,0.1332426452184505,0.07986817297791073,0.17634467304245996,0.16705979534112303,0.30883120985522433,0.31069998446563507,0.4025714809590074,0.6805347398014869,0.1094768692629487,0.07232157120135899,0.15944846015361322,0.18658988246326078,0.2075129997842276,0.23465442209387516,0.3766608381010054,0.08309152336644235,0.3383891327168067,0.0013935205737128978,0.18776805554613496,0.07802344720361665,0.031244503569432806,0.21407879526787427,0.21407879526787427,0.13364790309668279,0.19728758897389267,0.067459691437617,0.08553128928176731,0.11175629969212535,0.18104215288786704,0.18104215288786704,0.04142945756258503,0.04142945756258503,0.09458078805992393,0.09458078805992393,0.0862433043086666
2030,sc01,05-26 07:00:00+02:00,0.015087577339085173,0.12852056726750954,0.14689909045968746,0.1360659565027089,0.0826632420623439,0.18902431723343296,0.16335560974150945,0.31444164121308216,0.318043328492613,0.41048882477329923,0.7831685533225525,0.15780410175094622,0.0932630458160922,0.15373288716165773,0.1820477998455777,0.20140040446864432,0.2297153171525643,0.3746017731691556,0.09049499781188144,0.334675346917238,0.005264688613806943,0.19004757726421131,0.07317735324341643,0.028416507677027796,0.2132725285621783,0.2132725285621783,0.13068455313532076,0.19451039196474548,0.06538235513274028,0.08284942442155609,0.11166096754318951,0.18189608566803098,0.18189608566803098,0.0436611305290138,0.0436611305290138,0.09765613293900902,0.09765613293900902,0.08633863645760242
2030,sc01,05-26 09:00:00+02:00,0.052560601103189136,0.23601831320894368,0.15619429902560994,0.16710712226777927,0.08539010144146117,0.10132230442628759,0.3065934140988988,0.39983164841334445,0.3794840470841924,0.5131000413846609,0.7731108393666343,0.07163891909451107,0.07161441676281277,0.21346882259305164,0.21522878171401244,0.2927173911293377,0.29447735025029864,0.35265400192044866,0.052295171531543824,0.35017231042332686,0.057592799030167334,0.12837846924666108,0.26583644204900275,0.12908816218332747,0.3616469275189449,0.3616469275189449,0.24527485391623938,0.5161604428535151,0.2693393431334799,0.40056401110569584,0.11559643174781932,0.03155395460894973,0.03155395460894973,0.03505376959854369,0.03505376959854369,0.03539283510824697,0.03539283510824697,0.08240317225297272
2030,sc01,05-26 11:00:00+02:00,0.06782885477997531,0.2806601256389415,0.16139609469894525,0.18097568270957656,0.08730707787264463,0.0678050254627712,0.3659994034663166,0.43739072948073815,0.4074159368712757,0.5585563530196431,0.8011451363135064,0.050610208206912866,0.06912883856185863,0.23658128084010466,0.2275956718786412,0.3290427932927832,0.32005718433131974,0.34278152552301794,0.1097179600324695,0.35545199558709056,0.08267050844158207,0.10327796386692119,0.34499696467446034,0.17642596004937097,0.4268381869602019,0.4268381869602019,0.29279966917252187,0.6439899043470396,0.35414106227762593,0.408583498746684,0.23540640560035572,0.05422005271673515,0.05422005271673515,0.06731408825169859,0.06731408825169859,0.010303727712669502,0.010303727712669502,0.2581178873510582
2030,sc01,05-26 13:00:00+02:00,0.06887855984112813,0.2836011871325192,0.1615385826445505,0.18174345620135374,0.08731629288146799,0.06516354731594758,0.36992478870187806,0.439552063009315,0.4088954891765132,0.5611267053933959,0.7987911497648584,0.0473260209376274,0.06812693720739253,0.23828074109182554,0.2285648056253724,0.3315981272103711,0.32188219174391797,0.34223696329665737,0.11366635929619123,0.35593725561965034,0.08442056245414037,0.10159060155405095,0.3502240541808015,0.17954892759384758,0.4310145287223339,0.4310145287223339,0.29593997893112195,0.6522272380427466,0.3596151553297024,0.40920132827765693,0.24302590976508967,0.055626400087356545,0.055626400087356545,0.06945463237074169,0.06945463237074169,0.008585019549954455,0.008585019549954455,0.269283265616565
2030,sc01,05-26 15:00:00+02:00,0.06572944465767525,0.2747780026517873,0.16111111880773504,0.17944013572602222,0.08728864785499824,0.0730879817564159,0.3581486329951949,0.4330680624235842,0.40445683226080104,0.5534156482721381,0.8058531094108032,0.057178582745484104,0.07113264127079065,0.23318236033666376,0.22565740438517873,0.3239321254576079,0.31640716950612285,0.3438706499757384,0.10182116150502761,0.35448147552197135,0.0791704004164657,0.10665268849266189,0.33454278566177936,0.17018002496042373,0.4184855034359412,0.4184855034359412,0.2865190496553226,0.6275152369556338,0.3431928761734754,0.4073478396847397,0.22016739727089416,0.05140735797549346,0.05140735797549346,0.06303300001361373,0.06303300001361373,0.013741144038098153,0.013741144038098153,0.23578713082005343
2030,sc01,05-26 17:00:00+02:00,0.07007595796578844,0.28684925701637065,0.16152175526339285,0.18246443466875634,0.08722460985115525,0.061869340772279485,0.3742700601314287,0.4416666015135174,0.4102157261549878,0.5635961597280125,0.7925365569340633,0.04204702664699612,0.06629124599630261,0.24031140554376165,0.22976942356842966,0.3345612942014626,0.3240193122261306,0.341727646952124,0.1181707427926756,0.3565927348507057,0.08643847529999353,0.09969777416085798,0.35600712791990546,0.18300162537017522,0.4355236901619647,0.4355236901619647,0.2994161978128676,0.6611641496529694,0.3655625722953933,0.40996151353888605,0.2512026361140834,0.05710392532310579,0.05710392532310579,0.07183183844659197,0.07183183844659197,0.006629649430432225,0.006629649430432225,0.281256638967325
2030,sc01,05-26 19:00:00+02:00,0.07355904842807748,0.29712572121463643,0.16286375903954078,0.18576230023781437,0.08775042806681237,0.0544665906401448,0.3879368064321582,0.45053870722977474,0.41690598736966467,0.5743665274033869,0.7870212170216168,0.03107624928589028,0.06304254564043554,0.24663594075614947,0.23465474959525662,0.34393797578584456,0.3319567846249519,0.34147044728237436,0.13098892218031483,0.35836494208924596,0.09492451193108117,0.0911961085653836,0.37394006827802273,0.1908159291073691,0.44907635572657206,0.44907635572657206,0.31034960032013875,0.6868188946036438,0.3784622058980893,0.41073358502717805,0.27608530957646576,0.06187969148779103,0.06187969148779081,0.07589564561995917,0.07589564561995917,0.0042531860823774555,0.0042531860823774555,0.31791350242591004
2030,sc01,05-26 21:00:00+02:00,0.07409172746551464,0.3005101407977732,0.16611355162794236,0.18889461152908144,0.08956551842335898,0.058105476307182054,0.3922745260399799,0.45785169863144104,0.42416697303696277,0.5838650298547217,0.7799592573756721,0.022012089845850104,0.05969191443242992,0.25107978680365806,0.24329341185414594,0.3495919345693402,0.3418055596198279,0.3488476591743254,0.13168995819228116,0.35982710766007076,0.10825230355822903,0.07711673758259467,0.37847717501784756,0.18015824642114242,0.44861671242591106,0.44861671242591106,0.31381977774148057,0.6811535855741576,0.3556247513972635,0.40541587234858956,0.275737713225568,0.06251313296390111,0.06251313296390111,0.06268741114856069,0.06268741114856069,0.018726928422760306,0.018726928422760306,0.318261098776808
2030,sc01,05-26 23:00:00+02:00,0.053795979978749846,0.2393453333760235,0.15613650211212338,0.16781606692586218,0.08527247146956868,0.09786024223621137,0.3110466634697382,0.40193415310822717,0.38076331453033807,0.5155435487776977,0.7658531665533529,0.06584694019397627,0.06956430813702302,0.21558465952314237,0.21649395677728192,0.2957854364810328,0.2966947337351723,0.3521537494075266,0.056942531943442606,0.35087156322656454,0.059679594458464214,0.1264328044496743,0.2717624927035211,0.13262565339208235,0.3662416768728999,0.3662416768728999,0.24883745519420697,0.5252772579329714,0.2754084800854098,0.40136080456910883,0.12391645336386249,0.03304978394579098,0.03304978394579098,0.03749183566751351,0.03749183566751351,0.033376604995605096,0.033376604995605096,0.09458432963456599
2030,sc01,05-27 01:00:00+02:00,0.020142257416476846,0.14833342135688665,0.15707532025111148,0.14795458208329218,0.08811472500557509,0.19117630241738265,0.18926365926968233,0.34341495088118507,0.3446116200436841,0.44733918658007976,0.9041091193764607,0.1947954314158759,0.11271862997040073,0.16415320768939187,0.18673743664722944,0.21825908464705207,0.24084331360488964,0.36673883925392886,0.0608088524201626,0.3348931626662132,0.007171608567440069,0.17627904225776933,0.1185399088823148,0.02822367515612604,0.20812345092289228,0.20812345092289228,0.15141100312105815,0.35576771412498454,0.11655631498217345,0.20568570862767177,0.15008200549731263,0.0952308295387965,0.0952308295387965,0.02538711517836802,0.02538711517836802,0.08455371684516469,0.08455371684516469,0.22578524276819156
2030,sc01,05-27 03:00:00+02:00,0.0182579037042692,0.13480510859175698,0.1429660550367407,0.13461846851242487,0.08020498160414134,0.17420882039523283,0.17198984760208116,0.31243310957161907,0.3135719944313728,0.406999457064281,0.6892260615653639,0.11059855907641349,0.07338277045074593,0.16110590632980054,0.18738626231277167,0.21029300470071005,0.23657336068368118,0.3756784404441076,0.07855916306043165,0.33862091154612445,0.0005469564345476985,0.1857285479539677,0.08459839062446117,0.03518056922096793,0.2196876614464106,0.2196876614464106,0.13759194687746637,0.20821272193108878,0.07469306873125947,0.0860637812399398,0.122148940691149,0.18306144056086993,0.18306144056086993,0.03876562341005478,0.03876562341005478,0.09259079575971006,0.09259079575971006,0.10149961201174514
2030,sc01,05-27 05:00:00+02:00,0.018433020636998223,0.13147246054068337,0.13656873376389353,0.12920408005021553,0.07654801825496382,0.16370590423799883,0.1679043680378952,0.3002319027483717,0.3006629960823946,0.39086942213265535,0.561051079708184,0.055180166207184626,0.048413018301425206,0.1646862120440783,0.19109663823379155,0.21244835900429251,0.23885878519400577,0.37959230916258163,0.07788450147035827,0.3423513702511177,0.0016131404729448815,0.18659070351753432,0.07904566466930942,0.031775442426974644,0.2112630655823248,0.2112630655823248,0.13432356159192918,0.1931402775025066,0.0649782170438504,0.08815111498661893,0.10498916251588766,0.17876046812348817,0.17876046812348817,0.040718005063847845,0.040718005063847845,0.09248878152229478,0.09248878152229478,0.07604847540881009
2030,sc01,05-27 07:00:00+02:00,0.01482644105342502,0.12545415728350487,0.1429424919401587,0.13249034939245732,0.08042682244775859,0.1835367511808233,0.15948432125263576,0.3062328994350287,0.30964142508911213,0.3997374549584293,0.7057216815903935,0.1251134800888042,0.07836614376208953,0.15532335494124322,0.18397378306192114,0.2018205924704197,0.23047102059109761,0.3771827936881332,0.09146749290151047,0.3367832622392604,0.005227253539254976,0.19116573380902688,0.06795362825624722,0.025242052723406853,0.20666348626215936,0.20666348626215936,0.1275875207957095,0.18241775598622315,0.05753034480505417,0.08390745193187821,0.09851030405434506,0.17877649232040627,0.17877649232040627,0.04560395885921048,0.04560395885921048,0.09819649367414081,0.09819649367414081,0.06688136516231515
2030,sc01,05-27 09:00:00+02:00,0.06753241813998542,0.2638476157631725,0.1345146833489212,0.15759045882836017,0.07201136797882605,0.026489184803783004,0.34507554425194986,0.38427019208702756,0.35200469769169646,0.4886119588325921,0.2676598990862899,0.17782968611238356,0.034267032084037044,0.24988246802091338,0.2421561134191876,0.3355489138478387,0.32782255924611275,0.3596756489120867,0.10866969075499952,0.37057046362140983,0.08541270250184334,0.10853510990405833,0.31666443476551154,0.15913225442264312,0.38753026405937235,0.38753026405937235,0.27606057343150153,0.5729141559318875,0.30816819001659035,0.4167035607345125,0.1562105951973751,0.03486343734394218,0.03486343734394218,0.057055619065247025,0.057055619065247025,0.0115612037011075,0.0115612037011075,0.14078881080381295
2030,sc01,05-27 11:00:00+02:00,0.06281208253967097,0.2666041434358694,0.16071511334851935,0.1773063236839397,0.08726303731099512,0.0804292327099261,0.3472391207820752,0.427061239370136,0.4003448297501399,0.5462720715450846,0.8123953577408127,0.0663060642471344,0.07391714633385217,0.22845918509162005,0.22296396773841834,0.31683028833599886,0.3113350709827971,0.3453841086308187,0.09084768822663176,0.3531328307561554,0.07430661394000487,0.1113422408946651,0.32001554989090863,0.16150060866798396,0.4068785276294966,0.4068785276294966,0.2777914355210307,0.6046218679831509,0.3279791630157554,0.40563075501424367,0.19899111296890737,0.047498808140260466,0.047498808140260466,0.05708395531913006,0.05708395531913006,0.018517813477332334,0.018517813477332334,0.20475607953669805
