Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-19 11:00:00+02:00,-0.35708585139715576,-0.3591244446471695,-0.22756636789723084,-0.3083691276678382,-0.32668860972426406,-0.32170251034766784,-0.1622805090495536,-0.2361819174495534,-0.20811407285073802,-0.24695702426916877,-0.1047357568627374,-0.0900634182910447,0.0,-0.0743488954892848,0.020539936867015385,0.011669970189783996,0.06878046830362838,0.09228308764356141,0.0026794622021348857,0.022393511036035818,0.10082956911327079,0.1291081223490087,0.04372358110659991,-0.07428125029987975
2030,sc01,07-19 13:00:00+02:00,-0.35708585139715576,-0.3591244446471695,-0.22756636789723084,-0.3083691276678382,-0.32668860972426406,-0.32170251034766784,-0.1622805090495536,-0.2361819174495534,-0.20811407285073802,-0.24695702426916877,-0.1047357568627374,-0.0900634182910447,0.0,-0.0743488954892848,0.020539936867015385,0.011669970189783996,0.06878046830362838,0.09228308764356141,0.0026794622021348857,0.022393511036035818,0.10082956911327079,0.1291081223490087,0.04372358110659991,-0.07428125029987975
2030,sc01,07-19 15:00:00+02:00,-0.35462012256478914,-0.3566075802177753,-0.22737030904045774,-0.3062738568907357,-0.3243274111508794,-0.319272544501467,-0.15834638964671988,-0.23283797484671975,-0.20695394785922994,-0.24518714081660953,-0.10503173216222672,-0.08976287033838415,0.0,-0.07665946468396267,0.0162967997109007,0.006904272222299168,0.06379962663749383,0.0875187730545739,-0.0005690617162501521,0.02016984213207884,0.09592837606208926,0.12166923023557086,0.04195262299829494,-0.07682781696211483
2030,sc01,07-19 17:00:00+02:00,-0.34878473662877063,-0.35062930621201316,-0.22768441042615972,-0.30130610486004206,-0.3186546662957932,-0.313369506954452,-0.14869208194896077,-0.2246591091489607,-0.20428848787309017,-0.24088956131123096,-0.10578313760166602,-0.0890668809979922,0.0,-0.08228850733386506,0.00392930467413799,-0.004714765354354444,0.04758982331709061,0.0712793520417947,-0.008469897120636949,0.014767087449063965,0.0788333135300141,0.08701161892321907,0.03764670522366442,-0.0845887499186857
2030,sc01,07-19 19:00:00+02:00,-0.3412282441095851,-0.3428447229955154,-0.22962305356967816,-0.2948552507341695,-0.31114195001377754,-0.30542558664410135,-0.13551336896952537,-0.2135460149695254,-0.2009945452643478,-0.23510988422670298,-0.10685647695133249,-0.08819571023529527,0.0,-0.08989449005445715,-0.01666470289246913,-0.020431231514197457,0.03713154996141799,0.06101807400763004,-0.01912016219702517,0.00749475084740836,0.06758858585330008,0.09649072084192167,0.03184482145637224,-0.09805305635452477
2030,sc01,07-19 21:00:00+02:00,-0.3407448046427304,-0.34238340124955835,-0.22844104458267878,-0.29445780558458834,-0.3108035478587743,-0.30517297786381725,-0.1352473656685116,-0.21328001166851163,-0.20064938111748343,-0.23492304177153978,-0.10683962355090149,-0.0881143171146066,0.0,-0.09011109583812993,-0.01407853135511572,-0.020865099552933364,0.031908546798881776,0.05590665776391068,-0.019444194760706246,0.0072648629766314254,0.06257752034559982,0.07098085306386959,0.03166628523627013,-0.0960035272057087
2030,sc01,07-19 23:00:00+02:00,-0.2969901800768935,-0.29823025557312466,-0.2057831121938556,-0.2565542907196119,-0.27015370058274124,-0.2646618921813606,-0.07502104745759519,-0.16072599185759517,-0.17553209305555506,-0.20378468811243522,-0.0972541907192277,-0.08469615235102657,0.0,-0.09058428936664842,-0.032227566751639625,-0.03824301575508171,0.012571287806589115,0.038349321025694216,-0.04639266830493338,-0.031469483934635,0.04231004552613138,0.030661935916743932,-0.0148786332703994,-0.09855696887572662
2030,sc01,07-20 01:00:00+02:00,-0.2501334349041562,-0.2503459467661555,-0.20368203377838223,-0.21639996955221075,-0.2248242567759129,-0.21778170186154688,8.433751562586522e-05,-0.0967110125843742,-0.15279319747619713,-0.16911039262375116,-0.0984164020240641,-0.07978764809170946,0.0,-0.12252910337792855,-0.11777711213073294,-0.10973966454320805,-0.0880111175147058,-0.07575021342312915,-0.1000087328482906,-0.07493793874624721,-0.09017688124164058,-0.08932859250284109,-0.05480960175793248,-0.1506082272523308
2030,sc01,07-20 03:00:00+02:00,-0.23012026525795926,-0.2302834375270344,-0.18843200327692844,-0.1989820401741098,-0.20664098776662243,-0.20004147289857044,0.025310384589170676,-0.07437437276082925,-0.14042872975290277,-0.1551995190119555,-0.09173073553234246,-0.0784625470229876,0.0,-0.11640134426827164,-0.11149924034812164,-0.10697217482460153,-0.08244999791890995,-0.06873117663153772,-0.10728520772216044,-0.09217271931395388,-0.08347020182082998,-0.08307060722493054,-0.07799661755936826,-0.14090137875758457
2030,sc01,07-20 05:00:00+02:00,-0.23012026525795948,-0.23028343752703462,-0.18843200327692888,-0.19898204017411025,-0.20664098776662265,-0.20004147289857066,0.025310384589170676,-0.07437437276082948,-0.140428729752903,-0.15519951901195572,-0.09173073553234268,-0.07846254702298783,0.0,-0.11640134426827164,-0.11149924034812164,-0.10697217482460153,-0.08244999791890995,-0.0687311766315375,-0.10728520772216044,-0.09217271931395365,-0.08347020182082998,-0.08307060722493054,-0.07799661755936804,-0.1409013787575848
2030,sc01,07-20 07:00:00+02:00,-0.2592630141014316,-0.260487178837995,-0.1757317483166303,-0.2250035650362514,-0.23714225272765765,-0.23300876065981324,-0.07184573679967565,-0.14469993749967558,-0.15551595657289208,-0.18098386435845937,-0.08507096602398323,-0.08359915952385433,0.0,-0.07689461936077269,-0.01625750558188921,-0.029510572170119653,0.027339878683527274,0.05627706020790857,-0.05759819518312148,-0.06278459601883757,0.05944501397790414,0.04687003897525388,-0.0583274921372281,-0.07720531999965852
2030,sc01,07-20 09:00:00+02:00,-0.327571610531344,-0.32914626348373366,-0.21951035350857584,-0.2829691587123624,-0.2987047088721244,-0.2932661534275476,-0.11816624937214493,-0.19820303742214485,-0.1925956482295048,-0.2255839493363847,-0.10235693791187073,-0.08728992794018042,0.0,-0.08589059421533629,-0.013257937490113836,-0.018859205617807406,0.041172352364367226,0.06601946306444506,-0.024247191735370377,-0.004310149565224242,0.07232776911842875,0.10354438261031773,0.016036465439000835,-0.09208341901705186
2030,sc01,07-20 11:00:00+02:00,-0.3530003819938472,-0.3548860451572011,-0.22966798766196073,-0.30486912079670136,-0.3225120769300638,-0.3172013889505019,-0.1546898236996761,-0.22981461942467618,-0.206441613364182,-0.2436846530763701,-0.1053850492058348,-0.08961311057476107,0.0,-0.07867891016028761,0.00625682604342126,0.002711673815918747,0.05277581389514685,0.07535565302506719,-0.0033669120558950105,0.018271815883950326,0.08238488884770545,0.09120336382295968,0.04043135774379336,-0.08390884281747213
2030,sc01,07-20 13:00:00+02:00,-0.3536728570841743,-0.3555277540040205,-0.23131218854913782,-0.30542197587202935,-0.32298280188190365,-0.31755277340292176,-0.15505984022944008,-0.23018463595444016,-0.2069217443976501,-0.24394455510242974,-0.10540849266205665,-0.0897263302225968,0.0,-0.07837760667985738,0.0026594037032550144,0.0033151939431377286,0.06004112788854843,0.08246574712341403,-0.002916175526360032,0.01859159504404162,0.08935539283209648,0.12668815936493605,0.04067970561146095,-0.08675978361559022
2030,sc01,07-20 15:00:00+02:00,-0.3493891613661575,-0.35127951155920467,-0.2265496891240264,-0.30183353826850134,-0.31936228073806383,-0.3141966585799161,-0.15017911521124572,-0.22588179238624573,-0.2044511275838361,-0.24148907244225493,-0.1056331340391714,-0.08911731739551687,0.0,-0.0814775979418414,0.0085047262580904,-0.003028874907318402,0.05598947945168242,0.08048081309091559,-0.0073499725520140835,0.015525335231018289,0.08890437246429239,0.11684381124964793,0.03825528876154505,-0.08132829405363173
2030,sc01,07-20 17:00:00+02:00,-0.33918865761804784,-0.34106002829829873,-0.2185510321482711,-0.292952778636435,-0.3101140414354071,-0.30519201158539744,-0.13742811311820602,-0.21457549391820585,-0.19811054924891902,-0.23441602299709285,-0.10212950998038939,-0.08845119514737654,0.0,-0.07808899823184445,0.012378556431188681,-0.001167853638937455,0.059337459641404466,0.08460103219996529,-0.010844726606447752,0.006765320021172139,0.09290733512145999,0.12059022964746946,0.026363096857473733,-0.07587803890956213
2030,sc01,07-20 19:00:00+02:00,-0.3232902024255564,-0.3251788001259943,-0.2043518289474866,-0.2790722543695714,-0.29583596477572915,-0.2914248554063179,-0.11838953547030617,-0.1975595013453062,-0.1878898075949007,-0.22348333632371142,-0.09570527045758692,-0.0875223883396068,0.0,-0.07016093137251311,0.023583577304736814,0.00617096008695972,0.07183136116223054,0.09853542210022082,-0.014224754464920997,-0.006746721568390068,0.10700073494089968,0.14350927590939322,0.00696019983408136,-0.0635287024043234
2030,sc01,07-20 21:00:00+02:00,-0.32828045481781,-0.33001499460713335,-0.2142078702489878,-0.2834635252958664,-0.2998159799287603,-0.29480728873082884,-0.12186526646746332,-0.20103523234246334,-0.1919169224624957,-0.22640768345043094,-0.09947383136711085,-0.08768399386239922,0.0,-0.07753064163976409,0.00394703690146514,-0.004550059032338627,0.06361102328780888,0.08919777437097531,-0.01726167978598281,-0.003197280776677802,0.0966582842519339,0.15362612870688652,0.014102203960034032,-0.07942733482981978
2030,sc01,07-20 23:00:00+02:00,-0.2902197673667972,-0.2914431513837199,-0.20062405932208716,-0.25066184227042454,-0.26400233936470463,-0.25866041046835386,-0.06648712940505552,-0.1531695541300555,-0.1713492199321427,-0.1990786691671682,-0.09499244396990081,-0.08424787347884188,0.0,-0.08851128149763698,-0.03010377608475623,-0.03730677987155295,0.014452602733677322,0.04072384623816894,-0.04885428427290206,-0.03729997353094405,0.04457890090466088,0.03277899902139869,-0.02272275138194879,-0.09527316268282315
2030,sc01,07-21 01:00:00+02:00,-0.2380403706924119,-0.2382230688429421,-0.19446712173069547,-0.20587509307693308,-0.21383691975753316,-0.20706207414774846,0.015327310640916636,-0.08321397915908335,-0.1453219020859513,-0.1607046732498152,-0.09437655248438559,-0.07898694872252454,0.0,-0.11882637234145488,-0.11398367471315485,-0.10806739416005007,-0.08465078141852267,-0.0715089231065078,-0.10440558149548007,-0.08535214657864842,-0.08612433452778911,-0.08554717161150793,-0.06882047939114044,-0.14474281241720766
2030,sc01,07-21 03:00:00+02:00,-0.22237906423975007,-0.22265213515425097,-0.1793642281206227,-0.1935330957541983,-0.20106142486554313,-0.19531272571184455,-0.008370628282373671,-0.09143215148487371,-0.13869911877031127,-0.1534581315643364,-0.08988898311984728,-0.0791793904842999,0.0,-0.11283638138381713,-0.09936214581646707,-0.10370465231352166,-0.08880560388403747,-0.08290371976513722,-0.10803663232141592,-0.09727176690716832,-0.060174903471539976,-0.07138900796586323,-0.08581534248136058,-0.1299373157103234
2030,sc01,07-21 05:00:00+02:00,-0.22405463663064906,-0.22443952642888942,-0.17882069566029934,-0.1967849374364936,-0.20435224781558659,-0.1992971322075714,-0.07246770857855744,-0.1297305136435578,-0.14433280986205843,-0.1594035226004582,-0.09103541070614973,-0.08124711861874978,0.0,-0.11036303463526864,-0.09411152504702214,-0.09902629301978627,-0.08328589577805068,-0.07693229197587037,-0.10391956447419193,-0.0941884010955969,-0.05446217368892059,-0.06575188112764407,-0.08350896985578138,-0.12648564842573418
2030,sc01,07-21 07:00:00+02:00,-0.22338440767428946,-0.223724569919034,-0.1790381086444286,-0.19548420076357553,-0.20303591863556925,-0.1977033696092807,-0.046828876460083935,-0.11441116878008417,-0.1420793334253596,-0.15702536618600949,-0.09057683967162866,-0.08042002736496978,0.0,-0.11135237333468795,-0.09621177335480002,-0.10089763673728047,-0.08549377902044553,-0.07932086309157715,-0.10556639161308157,-0.09542174742022547,-0.0567472656019683,-0.0680067318629316,-0.08443151890601297,-0.12786631533956982
2030,sc01,07-21 09:00:00+02:00,-0.2605730070615888,-0.26188459383453067,-0.17530680475674143,-0.22754591398786395,-0.23971507794314628,-0.23612384210192694,-0.12195799957669173,-0.17464229336919224,-0.15992047869916726,-0.1856320791685182,-0.08596726395509235,-0.08521574697442413,0.0,-0.07496091190281651,-0.01215247479850512,-0.025852945813199302,0.03165528683911667,0.060945631024971636,-0.05437939668438285,-0.06037396456615429,0.06391132998977023,0.05127724723058891,-0.05652432808450247,-0.0745067437589797
2030,sc01,07-21 11:00:00+02:00,-0.2736556758936688,-0.27483822352410736,-0.18800222556662916,-0.2362457262532307,-0.24895278267403675,-0.2439775401138904,-0.045608550018653604,-0.13468242031865363,-0.16111564983775684,-0.18756520143315014,-0.08945898808632702,-0.08315114089217635,0.0,-0.08343958300049525,-0.024907835396595024,-0.03501624050870644,0.019055316611899853,0.04653321924227338,-0.05487672837063684,-0.05156450468166285,0.0501297483401828,0.037958480453541554,-0.04191370701334973,-0.08723919658823553
2030,sc01,07-21 13:00:00+02:00,-0.27529505255617637,-0.2764816418341205,-0.18925143019281254,-0.23767251408526668,-0.2504422632205423,-0.24543072908213404,-0.0476749389810609,-0.13651212379356092,-0.1621284838959416,-0.18870470916518034,-0.0900066437457554,-0.08325968640525261,0.0,-0.08394153773607371,-0.025422086595809246,-0.03524293913459231,0.018599778091818564,0.04595825559019606,-0.0542806767054369,-0.05015271946494648,0.04958037140890359,0.0374458582552446,-0.040014345080678915,-0.08803433205003941
2030,sc01,07-21 15:00:00+02:00,-0.2662963380490009,-0.26758260965892866,-0.1778918935316225,-0.22974627587895569,-0.2426264150689066,-0.23815744969017483,-0.03849434897480819,-0.1280415902498082,-0.15570839266922887,-0.18270492878318723,-0.0845962005727312,-0.08293138008588175,0.0,-0.07457654096801991,-0.00916922914902285,-0.022895925225282276,0.03854405149086593,0.06716785154319904,-0.05236781259846168,-0.05751496938030143,0.0715289197478235,0.07902516025723005,-0.05256364152632309,-0.07365160235562751
2030,sc01,07-21 17:00:00+02:00,-0.27693442921868394,-0.27812506014413363,-0.19050063481899615,-0.23909930191730266,-0.2519317437670481,-0.2468839180503779,-0.049741327943468416,-0.13834182726846844,-0.16314131795412634,-0.18984421689721032,-0.09055429940518356,-0.08336823191832865,0.0,-0.08444349247165195,-0.025936337795023245,-0.03546963776047818,0.018144239571737275,0.04538329193811874,-0.053684625040236966,-0.04874093424823012,0.04903099447762438,0.03693323605694765,-0.03811498314800832,-0.08882946751184351
2030,sc01,07-21 19:00:00+02:00,-0.2760941576351823,-0.27750365293026436,-0.18169763704604458,-0.23819676964658232,-0.25182108168165795,-0.24741434274923502,-0.0526017985782985,-0.14025555595329853,-0.1610620996635297,-0.18972263191906702,-0.08591478453329171,-0.08379757386958153,0.0,-0.07220332328467705,-0.0013250832912579114,-0.015225229084358638,0.05000191545891086,0.0784076723303817,-0.04459076234191284,-0.04876260632281637,0.08363654433490586,0.10747471487706384,-0.042938240529127425,-0.07025980744349236
2030,sc01,07-21 21:00:00+02:00,-0.28841006585623696,-0.2896289883142251,-0.1992450672022752,-0.24908681674155386,-0.26235810759258804,-0.25705624082808454,-0.06420605068032015,-0.15114975159281996,-0.1702311563614194,-0.1978207710214206,-0.09438788902118112,-0.08412805050986161,0.0,-0.08795717562069982,-0.029536096189520356,-0.037056528141679035,0.014955469931169585,0.04135854637357861,-0.049512263383837185,-0.038858437731215556,0.04518535595867035,0.0333448806688692,-0.024819449619312817,-0.09439541574446864
2030,sc01,07-21 23:00:00+02:00,-0.260237892583409,-0.26152711557960284,-0.17541551124880606,-0.22689554565140502,-0.2390569133531375,-0.2353269608027817,-0.10913858351745542,-0.16698262093745564,-0.15879374048081774,-0.18444300096129385,-0.08573797843783182,-0.08480220134753425,0.0,-0.07545558125252616,-0.013202598952394062,-0.02678861767194629,0.030551345217919357,0.059751345467118355,-0.05520281025382756,-0.06099063772846858,0.06276878403324648,0.05014982186294503,-0.05698560260961827,-0.07519707721589741
2030,sc01,07-22 01:00:00+02:00,-0.2307695920021855,-0.23098928730229873,-0.1870097123884351,-0.19960207236817684,-0.20746852961599815,-0.2010315710103785,0.023682901312207072,-0.0757436536877929,-0.1407203609526091,-0.15600237858297672,-0.09228846794527334,-0.07838918115065852,0.0,-0.11745929963189816,-0.10596668240838603,-0.10824176595863721,-0.09525343325505031,-0.09035739345570959,-0.10739845780888224,-0.09117425373194954,-0.06730171897394133,-0.07824987742720069,-0.07634525491180422,-0.13693968134774215
2030,sc01,07-22 03:00:00+02:00,-0.2235193238927775,-0.22386848973595308,-0.1789943436930781,-0.19574603736656537,-0.2033008939899883,-0.19802419195049503,-0.05198994006834834,-0.11749493300584857,-0.14253295530547438,-0.15750408598372312,-0.09066914942533111,-0.08058651976021114,0.0,-0.11115322073935041,-0.09578899609803959,-0.10052093767726555,-0.08504933499113232,-0.0788400468280257,-0.10523488744875964,-0.09517347640682616,-0.056287279567523774,-0.06755283333829598,-0.08424581098031703,-0.1275883888828886
2030,sc01,07-22 05:00:00+02:00,-0.22515137492287374,-0.22560945526319842,-0.1784649289589968,-0.19891341562854148,-0.20650624101925152,-0.2019051073684106,-0.1144221611360603,-0.15479853251106057,-0.14802031675847482,-0.16329505127864707,-0.09178579967172973,-0.08260054067038936,0.0,-0.1087441167634915,-0.09067475508883982,-0.09596409420934138,-0.07967299592685939,-0.07302372105925925,-0.1012247564287363,-0.09217019801893178,-0.05072293237666048,-0.06206212537899147,-0.08199934413722043,-0.12422637529400293
2030,sc01,07-22 07:00:00+02:00,-0.2244985545108351,-0.22491306905230024,-0.17867669485262927,-0.197646464323751,-0.20522410220754628,-0.20035274120124447,-0.08944927270897463,-0.1398770927089752,-0.14582537217727465,-0.1609786651606775,-0.09133913957317019,-0.08179493230631807,0.0,-0.10970775835383506,-0.09272045149251973,-0.09778683159651091,-0.0818235315525686,-0.07535025136676587,-0.1028288088367455,-0.09337150937408967,-0.05294867125300584,-0.06425840856271314,-0.08289793087445907,-0.1255711807295572
2030,sc01,07-22 09:00:00+02:00,-0.26202662051239467,-0.2634352137974638,-0.17483527270025334,-0.2303669922265308,-0.24256997369721,-0.23958044410081736,-0.17756429780766747,-0.20786736599516797,-0.16480788863330642,-0.19078989892453047,-0.08696182710788469,-0.08700956826508954,0.0,-0.0728152032949847,-0.007597390806311166,-0.02179431723110148,0.03644381283236253,0.06612603850968646,-0.05080770665588186,-0.05769904461533648,0.06886730855443246,0.056167637786342706,-0.05452347494958443,-0.07151231032247907
2030,sc01,07-22 11:00:00+02:00,-0.2658207328832427,-0.2669839645879408,-0.1820320008596772,-0.22942679219882534,-0.24183422629593143,-0.2370324292007251,-0.035732820951563715,-0.12593786345156355,-0.1562750922609779,-0.18211924240214938,-0.08684162077892976,-0.08263237792059175,0.0,-0.08104063049799137,-0.022450115379572866,-0.03393279772525193,0.02123243577280709,0.049281097475577296,-0.05772539087444972,-0.05831173792519051,0.052755341985776694,0.04040841511553217,-0.05099117702923106,-0.08343906866688822
2030,sc01,07-22 13:00:00+02:00,-0.2674175283337368,-0.26858469670808316,-0.18324875861245205,-0.23081652060665214,-0.24328501903603406,-0.23844787300096248,-0.037745537473388824,-0.12772004216088884,-0.15726161894102764,-0.1832291525307499,-0.08737505161603498,-0.08273810406969173,0.0,-0.08152954744822982,-0.02295100940478112,-0.034153608075140784,0.020788729422078767,0.048721067944333285,-0.05714482107068353,-0.05693662245436304,0.052220234585180325,0.03990910777952883,-0.04914114917273382,-0.08421355125955365
2030,sc01,07-22 15:00:00+02:00,-0.26061016882032617,-0.26182079188393215,-0.1758360234104237,-0.22484523291309233,-0.23727806680445607,-0.23276133619340023,-0.030233714127484212,-0.12089983225248413,-0.15263056896071991,-0.17862354452424833,-0.0839125508018661,-0.08241960598916975,0.0,-0.07617814248096133,-0.014177338447539656,-0.027724390321530734,0.031302512646976144,0.06003216083592666,-0.05705717094642471,-0.0626075469041909,0.06385975585015657,0.0611989248437983,-0.058077685819336144,-0.07596000228828848
2030,sc01,07-22 17:00:00+02:00,-0.26901432378423173,-0.27018542882822616,-0.18446551636522868,-0.23220624901447984,-0.24473581177613735,-0.2398633168012001,-0.039758253995214377,-0.12950222087021457,-0.1582481456210778,-0.18433906265935085,-0.08790848245314065,-0.08284383021879194,0.0,-0.0820184643984685,-0.023451903429989596,-0.03437441842502964,0.02034502307135022,0.048161038413089274,-0.05656425126691733,-0.055561506983535125,0.05168512718458351,0.039409800443525045,-0.04729112131623592,-0.0849880338522202
2030,sc01,07-22 19:00:00+02:00,-0.26989160565889203,-0.271229427638479,-0.17905437948522818,-0.23284223929889825,-0.24601907270674928,-0.2415907869671039,-0.04378338726219755,-0.13260520288719757,-0.1576281865771776,-0.1852933032972175,-0.08495508734792234,-0.08326312988522688,0.0,-0.07336216381111149,-0.0055928349173186565,-0.019504144487500596,0.04365509300212289,0.07223057620344853,-0.04924458876373161,-0.05428320356835803,0.07695578749283505,0.0914794090676172,-0.049142009316336166,-0.07188631181771998
2030,sc01,07-22 21:00:00+02:00,-0.2768746982238133,-0.2781642504604558,-0.1867949271396172,-0.2389705389806096,-0.252170183197564,-0.2474028047159722,-0.051423607552223416,-0.13955380973972353,-0.1624048669102518,-0.19001007483919508,-0.0885798369980133,-0.08358174294158349,0.0,-0.07905202748216977,-0.01500000615497199,-0.026435805726241268,0.03234125074494565,0.06008036169818132,-0.049491625705604614,-0.04847761736398759,0.06444201541772299,0.06846518129770973,-0.039910420784923684,-0.08065653339431722
2030,sc01,07-22 23:00:00+02:00,-0.26170021030637547,-0.26308702069201484,-0.17494115564706947,-0.22973351657413543,-0.2419289042913575,-0.2388042610172343,-0.16507785359412508,-0.2004066460941254,-0.16371041634270633,-0.18963170586554567,-0.08673849705860515,-0.0866067640830539,0.0,-0.07329702409015648,-0.00862023900815112,-0.02270568592468636,0.03536854501950781,0.06496277335593303,-0.05160973285988657,-0.05829970029291531,0.06775443911625989,0.05506949619448176,-0.054972768318203746,-0.0721847130402562
2030,sc01,07-23 01:00:00+02:00,-0.26139833180372984,-0.26276499640672535,-0.17503908084931852,-0.22914765045266927,-0.24133601513298575,-0.23808641279211762,-0.153529841267793,-0.1935066444677933,-0.16269542573986406,-0.18856055802772298,-0.08653195161477689,-0.08623423307424982,0.0,-0.07374263313517937,-0.009566213974347093,-0.023548559742673447,0.03437409009346193,0.06388693462197481,-0.05235148193844674,-0.05885521305939534,0.06672520855471387,0.05405388659242116,-0.05538829456973082,-0.07280658062244005
2030,sc01,07-23 03:00:00+02:00,-0.24881637084642483,-0.24908055788560324,-0.20076135356736935,-0.21530860586427902,-0.22386520441949886,-0.2170287365968826,0.0009354354835169332,-0.09588561051648314,-0.15186995986541474,-0.16854644151955145,-0.09831723533871672,-0.07958408462453326,0.0,-0.12298497674440734,-0.11162772289703282,-0.11073733641490868,-0.1002681459290502,-0.09668677590320729,-0.10083693181695397,-0.07563287378899264,-0.07334943467446675,-0.08389298535650447,-0.055436475661740925,-0.1456927849868006
2030,sc01,07-23 05:00:00+02:00,-0.24881637084642438,-0.2490805578856028,-0.20076135356736868,-0.2153086058642788,-0.22386520441949864,-0.21702873659688238,0.0009354354835169332,-0.09588561051648292,-0.1518699598654143,-0.16854644151955123,-0.0983172353387165,-0.07958408462453326,0.0,-0.12298497674440712,-0.11162772289703282,-0.11073733641490868,-0.1002681459290502,-0.09668677590320729,-0.10083693181695397,-0.07563287378899286,-0.07334943467446653,-0.08389298535650447,-0.05543647566174115,-0.14569278498680038
2030,sc01,07-23 07:00:00+02:00,-0.2765537499936821,-0.277743442409224,-0.19021055734025571,-0.23876798788888953,-0.2515858718798445,-0.24654647342104785,-0.04926149230425758,-0.1379169523042576,-0.1629061280230122,-0.1895796121055029,-0.09042712842808776,-0.08334302659319492,0.0,-0.08432693369410194,-0.02581692365887589,-0.035416996131995226,0.018250020052055893,0.045516804097028185,-0.053823034041144746,-0.04906876452327302,0.04915856515080552,0.037052271923218916,-0.038556033484433705,-0.08864482931471995
2030,sc01,07-23 09:00:00+02:00,-0.3513257049038676,-0.35319350917829984,-0.2289345933639888,-0.3034530648225606,-0.3209737646515496,-0.31566847912603535,-0.15228308203003538,-0.22774798003003527,-0.20559189675379552,-0.24256664948227513,-0.10554676545108621,-0.08939719175206107,0.0,-0.0801241178570915,0.005169051379130707,-0.00026239176059394964,0.04480014526661247,0.0674032881090163,-0.005409022661006624,0.016869714896353916,0.0742623879242057,0.06272258404098885,0.03931709462000499,-0.08430060371783465
2030,sc01,07-23 11:00:00+02:00,-0.29093969835244415,-0.2997092082827528,-0.21378439286451711,-0.27919922191102,-0.2877865002649056,-0.30026592773138394,-0.1672227503292667,-0.23734861132926666,-0.19992407018122105,-0.2334400901093121,-0.10156086094797612,-0.0857973918814583,0.0,-0.07603707706581342,0.019058257453392624,0.009168485510419266,0.0587445846128809,0.08088832738123264,-0.0011765228390852034,0.019139497251054127,0.09033412931160467,0.09837689169997277,0.041477956546766226,-0.06992947120271564
2030,sc01,07-23 13:00:00+02:00,-0.33920956735792007,-0.3380512850247883,-0.2211414456713603,-0.30086858220391655,-0.3191756052753565,-0.31990768300927774,-0.1781089841965302,-0.24823484519653016,-0.20794733184921133,-0.24718929617584884,-0.10225058945078325,-0.08912842026955459,0.0,-0.06717244565305847,0.03876809739353093,0.026924614547943815,0.0845357297560887,0.10750541288469861,0.01208456924284218,0.028547700513897656,0.11769398756960836,0.1507958072610478,0.048784584090109995,-0.060564047562786216
2030,sc01,07-23 15:00:00+02:00,-0.28239866895153787,-0.2915857602030254,-0.21315133250936746,-0.27398276175152714,-0.28138466129408246,-0.29502947515126543,-0.1616636212312177,-0.2324176042312176,-0.19771491279816678,-0.22978672136026823,-0.10178893464271743,-0.085057687888072,0.0,-0.07961347392973162,0.010807451817367975,0.0018584516661139805,0.04769947603817393,0.06962026842497715,-0.006305296060171717,0.015587077800726101,0.07851264711460937,0.07377664952349372,0.0386722308099432,-0.07478504381265827
2030,sc01,07-23 17:00:00+02:00,-0.3058396615513954,-0.3125463069507015,-0.21819722359552274,-0.2840078213243773,-0.29488238344895223,-0.30210975407613705,-0.15861133676348205,-0.23093562476348195,-0.20035967652323894,-0.2341767188597248,-0.10304626899681169,-0.08652700403723923,0.0,-0.07972297298785169,0.009848119200339678,0.0012731190377883728,0.04573424369613188,0.06792186685881152,-0.005915710462072399,0.01607906211290433,0.07617190113758232,0.06425004570990844,0.03893722992616433,-0.07730617602134848
2030,sc01,07-23 19:00:00+02:00,-0.35462578232166164,-0.3566043335241149,-0.22769179916758908,-0.30627491540416996,-0.32429786743768796,-0.3192152883283861,-0.1582135548513881,-0.23273626985138796,-0.20698965498325217,-0.2451462387995238,-0.1050520751862889,-0.08976986738176129,0.0,-0.07672053040293747,0.015346959345499789,0.006774700057549987,0.05242583552919533,0.07527354873265568,-0.0006494428454679735,0.020117088854802345,0.08288197611826775,0.07095288119083198,0.041909332444040714,-0.07753751463704295
2030,sc01,07-23 21:00:00+02:00,-0.3546257823216623,-0.3566043335241158,-0.22769179916759086,-0.3062749154041704,-0.3242978674376884,-0.3192152883283865,-0.15821355485138833,-0.2327362698513884,-0.2069896549832526,-0.24514623879952402,-0.1050520751862889,-0.08976986738176129,0.0,-0.07672053040293725,0.015346959345500677,0.006774700057550431,0.052425835529196,0.07527354873265635,-0.0006494428454675294,0.020117088854802567,0.08288197611826842,0.07095288119083287,0.041909332444040936,-0.07753751463704317
2030,sc01,07-23 23:00:00+02:00,-0.3110418170905045,-0.31250022570944513,-0.20959296812061368,-0.26854500916843227,-0.28338878695167913,-0.27808151757427035,-0.09615510489565748,-0.1788434058956574,-0.1826411433137216,-0.21370236738959303,-0.09691576549333081,-0.08626404072336369,0.0,-0.08112853682419496,-0.016079406773898963,-0.017336301706592394,0.030178691121008905,0.05425088171532244,-0.030812781127337763,-0.01904684293826242,0.058372493009180904,0.04732951341346703,-0.003634776999493994,-0.09003635694985257
