Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,08-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011545285677453603,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.012047864591298535,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.00593829987567563,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.003177606739106209,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.003928671189386606,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.011473040030643894,0.005060822125458227,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.007171922269536671,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.003004822950723583,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.009224768898434568,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004006932317713529
2030,sc01,08-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006962008624724127
2030,sc01,08-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0032282737924326783,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.00029559298906147607
2030,sc01,08-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00588625566399734,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0008891764089956071,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0037158161235957277,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0011506487726949644,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011882750769999173,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011882750769999192,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.002860760339962228
2030,sc01,08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.005382858614069792,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.001008684764712634,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.004074807277389933,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.006838610562214433,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.003705958739305411
2030,sc01,08-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.001057908955268599,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.00397122239662915,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.00703734490930648
2030,sc01,08-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.004538805281805699,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0068986509416339515,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0068986509416339515,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.006204498366806259,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.016863629803764015,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.008152695019974914,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.015619210548937034,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.015368730385779098,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.004746490845183504,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.011037721522364473,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.010493692067088202,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.007560632739492306,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0011205772505932523,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.00474649084518348,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.011473040030643894,0.006153561792338137,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00665779560199005,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0035571339275871352
2030,sc01,08-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.0027738454448594484,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0024123276836005435,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013666010422134925,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.011370263087304273,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.011473040030643894,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.010943014823998296,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.016472651678855477,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.00688415632259122,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.00964695718877652,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0064213040373430706,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0207076904145527,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0006951183176206658,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.016047397819415134,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.006803563423692314,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009417738523995727,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.006473179054587944,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.006875611357325138,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,6.242571847205125e-05,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.008440764161902654,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0019594080075506894,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.00612080609215118,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.007262983116055881,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
