,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-08-18T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.2605818,273.2898404,850.1484612,237.4264552,346.8278366,366.46842,106.3220579,90.9476119,197.8430166,141.296176,,,,,,,,,,,406.747972,155.1391313,,
sc01,y2030,2030-08-18T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9957562,301.7147584,938.5725324,262.121217,382.9014528,365.6658,23.51269268,20.11269618,43.75218216,31.2470773,,,,,,,,,,,449.0538908,34.30839081,,
sc01,y2030,2030-08-18T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.02553,301.0539584,936.5169198,261.5471328,382.0628422,361.50108,0.12671803,0.108394272,0.235795634,0.168401302,,,,,,,,,,,448.0703964,0.18489978,,
sc01,y2030,2030-08-18T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9911172,297.6251296,925.8505388,258.5682636,377.7113694,360.81042,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,442.967136,0.00005,,
sc01,y2030,2030-08-18T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.156231,297.0565068,924.0816702,258.0742602,376.989739,339.3705,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,442.1208324,0.00005,,
sc01,y2030,2030-08-19T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.239145,279.4049442,869.1712906,242.7390836,354.5884186,308.00898,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,415.8493204,0.00005,,
sc01,y2030,2030-08-19T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3285924,253.5848928,788.8504236,220.307356,321.8205976,280.99218,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,377.4203268,0.00005,,
sc01,y2030,2030-08-19T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.670041,231.3418648,719.6569406,200.9832448,293.592321,259.28184,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,344.3151574,0.00005,,
sc01,y2030,2030-08-19T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.4260648,213.4676644,664.0539808,185.4546469,270.9084544,231.99186,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,317.712285,0.00005,,
sc01,y2030,2030-08-19T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.437287,190.9997265,594.160849,165.9351402,242.3947478,215.47644,0.00001,0.00001,0.00001,0.020438448,,,,,,,,,,,284.272373,0.00005,,
sc01,y2030,2030-08-19T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4730538,177.4025222,551.8627442,154.1222752,225.1387498,194.34546,0.040506448,0.03464911,0.07537399,0.053830844,,,,,,,,,,,264.0351214,0.00005,,
sc01,y2030,2030-08-19T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.9294218,160.005311,497.7435996,139.0080719,203.0602228,171.46938,0.10256579,0.08773451,0.19085339,0.136304302,,,,,,,,,,,238.1421706,0.1496582,,
sc01,y2030,2030-08-19T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2762714,141.1713527,439.1550306,122.6456636,179.1583426,127.49658,2.925236954,2.502240084,5.443251516,3.887479264,,,,,,,,,,,210.1108528,4.26834026,,
sc01,y2030,2030-08-19T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1209031,104.9683894,326.5350612,91.19355688,133.2137315,90.79806,51.26058346,43.8481698,95.38517838,68.1225003,,,,,,,,,,,156.2285648,74.79654305,,
sc01,y2030,2030-08-19T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7588579,74.75436692,232.545454,64.94447184,94.86959092,75.20004,141.2569187,120.830801,262.8494544,187.7226875,,,,,,,,,,,111.2598519,206.1141036,,
sc01,y2030,2030-08-19T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90359978,61.91246138,192.5969282,53.78778888,78.57213064,63.7638,223.013658,190.7653031,414.9815728,296.372904,,,,,,,,,,,92.14674092,325.4089116,,
sc01,y2030,2030-08-19T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07920044,52.49696416,163.3072537,45.60787216,66.62307126,61.7955,283.970445,242.9075804,528.4093494,377.3811264,,,,,,,,,,,78.13328768,414.3536064,,
sc01,y2030,2030-08-19T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6998725,50.87645574,158.2661855,44.20002044,64.56650952,67.03848,319.3320314,273.1557894,594.209834,424.374733,,,,,,,,,,,75.72142152,465.9512327,,
sc01,y2030,2030-08-19T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03771162,55.1930199,171.6941284,47.95012884,70.04459318,72.33768,340.7378474,291.4662688,634.0415612,452.8218868,,,,,,,,,,,82.145933,497.1853881,,
sc01,y2030,2030-08-19T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.44351082,59.55587016,185.2660579,51.74044932,75.58141782,79.87212,343.0110822,293.4107878,638.2715736,455.842891,,,,,,,,,,,88.63933392,500.5023635,,
sc01,y2030,2030-08-19T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55132138,65.75900152,204.5627232,57.12955376,83.45371422,93.41142,333.7293656,285.4712316,621.0002488,443.5079994,,,,,,,,,,,97.87169724,486.9590081,,
sc01,y2030,2030-08-19T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9179498,76.90595554,239.2386034,66.81371096,97.60013818,114.16584,304.2917928,260.2904084,566.2231092,404.3870818,,,,,,,,,,,114.4621455,444.0053674,,
sc01,y2030,2030-08-19T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0063871,93.99314362,292.3933298,81.65857488,119.2852197,135.95628,252.0077176,215.5667464,468.9334276,334.9044172,,,,,,,,,,,139.8936766,367.7154031,,
sc01,y2030,2030-08-19T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.34719,111.9332906,348.2014358,97.24446532,142.0527781,153.31968,185.3238172,158.5255113,344.848696,246.2851756,,,,,,,,,,,166.5947001,270.4140285,,
sc01,y2030,2030-08-19T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3364816,126.2286399,392.6713258,109.6638589,160.1947808,157.59234,103.4532484,88.4936397,192.5047646,137.4836857,,,,,,,,,,,187.8710281,150.9531267,,
sc01,y2030,2030-08-19T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5013748,129.7463361,403.6141548,112.7199335,164.6590338,166.35768,22.05976758,18.86986783,41.04859376,29.31621966,,,,,,,,,,,193.1065532,32.18836472,,
sc01,y2030,2030-08-19T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0971266,136.9628718,426.0633126,118.9894549,173.8174257,180.64488,0.0919518,0.078655332,0.171102986,0.122198894,,,,,,,,,,,203.847206,0.13417087,,
sc01,y2030,2030-08-19T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.3678342,148.7255746,462.6546606,129.2085571,188.7452867,196.16208,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,221.354097,0.00005,,
sc01,y2030,2030-08-19T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1253954,161.5009407,502.396196,140.3074326,204.958303,214.5237,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,240.3681748,0.00005,,
sc01,y2030,2030-08-20T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.321359,176.618128,549.4226552,153.4408158,224.1432874,225.67044,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,262.8676768,0.00005,,
sc01,y2030,2030-08-20T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7958038,185.7952788,577.9708832,161.4136639,235.7898652,221.6784,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,276.5263898,0.00005,,
sc01,y2030,2030-08-20T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9701308,182.508618,567.7467578,158.5583063,231.6188158,191.2671,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,271.6347238,0.00005,,
sc01,y2030,2030-08-20T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2082268,157.4708862,489.8595258,136.8062356,199.8438241,159.41478,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,234.3700868,0.00005,,
sc01,y2030,2030-08-20T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7043837,131.2467574,408.281657,114.023457,166.5631949,132.61932,0.00001,0.00001,0.030431744,0.021733844,,,,,,,,,,,195.339689,0.00005,,
sc01,y2030,2030-08-20T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3133933,109.1859596,339.655054,94.85766208,138.5661834,125.49948,0.041481202,0.035482912,0.077187802,0.055126238,,,,,,,,,,,162.5057396,0.00005,,
sc01,y2030,2030-08-20T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7067611,103.3241699,321.4202324,89.7651056,131.1270784,129.0228,0.099749834,0.085325748,0.185613486,0.13256205,,,,,,,,,,,153.7814085,0.14554931,,
sc01,y2030,2030-08-20T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9658342,106.2249318,330.443906,92.28520524,134.8083897,121.46754,3.094086018,2.646673136,5.75744416,4.1118704,,,,,,,,,,,158.0987261,4.51471526,,
sc01,y2030,2030-08-20T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.832856,100.0046593,311.093918,86.88120904,126.9143397,101.15262,54.55286946,46.6643827,101.5114311,72.49776762,,,,,,,,,,,148.8408508,79.60046055,,
sc01,y2030,2030-08-20T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2756967,83.27931314,259.0648076,72.35070312,105.688466,100.69476,155.3031248,132.8458892,288.9864936,206.389324,,,,,,,,,,,123.9478632,226.6095328,,
sc01,y2030,2030-08-20T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7222247,82.90235536,257.8921696,72.02321288,105.2100749,105.66216,240.8481916,206.0209168,448.1678936,320.0740198,,,,,,,,,,,123.3868222,351.432054,,
sc01,y2030,2030-08-20T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7269361,86.99203352,270.6143168,75.57620916,110.4002211,108.3621,301.696131,258.0700862,561.3931278,400.9375898,,,,,,,,,,,129.4736503,440.2179246,,
sc01,y2030,2030-08-20T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9906879,89.21490376,277.5292086,77.50737572,113.2212307,111.71814,337.3080128,288.532397,627.6593594,448.2638248,,,,,,,,,,,132.7820351,492.1807675,,
sc01,y2030,2030-08-20T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.047549,91.97794346,286.1244568,79.9078262,116.7277609,118.60242,352.917941,301.8850892,656.7061568,469.0085622,,,,,,,,,,,136.8943754,514.9578915,,
sc01,y2030,2030-08-20T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3694307,97.64579576,303.755979,84.83189536,123.9207431,128.76378,351.7994648,300.9283476,654.6249076,467.5221688,,,,,,,,,,,145.3300619,513.3258745,,
sc01,y2030,2030-08-20T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6527247,106.0116797,329.7805226,92.09993788,134.5377548,145.42146,336.6675994,287.9845892,626.4676844,447.4127506,,,,,,,,,,,157.7813346,491.2463124,,
sc01,y2030,2030-08-20T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7889251,119.7260071,372.4429734,104.0145562,151.942392,156.26352,308.1977408,263.631546,573.4912578,409.577872,,,,,,,,,,,178.1929052,449.7047055,,
sc01,y2030,2030-08-20T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.8950655,128.6523138,400.2108768,111.769478,163.2706274,170.79978,258.5936976,221.2003766,481.188553,343.6568228,,,,,,,,,,,191.478277,377.3252925,,
sc01,y2030,2030-08-20T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.4668428,140.6200686,437.4400994,122.1667236,178.4587166,185.76294,192.7501435,164.8779716,358.6675294,256.1543554,,,,,,,,,,,209.2903552,281.2501037,,
sc01,y2030,2030-08-20T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5546672,152.9392916,475.7626674,132.8693149,194.0928488,201.5181,102.6098695,87.7722156,190.9354137,136.3628815,,,,,,,,,,,227.6255372,149.722516,,
sc01,y2030,2030-08-20T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5998798,165.9105711,516.1136488,144.1383943,210.5544954,205.25562,19.41980865,16.61165383,36.13618472,25.80785922,,,,,,,,,,,246.9312004,28.33628602,,
sc01,y2030,2030-08-20T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.117883,168.9876846,525.685916,146.8117032,214.4596118,215.82846,0.051878578,0.0443768,0.096535136,0.06894378,,,,,,,,,,,251.510989,0.00005,,
sc01,y2030,2030-08-20T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.898584,177.6923416,552.7643126,154.374062,225.506555,199.9338,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,264.4664708,0.00005,,
sc01,y2030,2030-08-20T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6847402,164.6062112,512.0560538,143.0052035,208.8991528,183.3168,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,244.9898706,0.00005,,
sc01,y2030,2030-08-21T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5977148,150.9253758,469.4977898,131.119682,191.5370199,182.37606,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.6281474,0.00005,,
sc01,y2030,2030-08-21T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.460526,150.1508612,467.0884342,130.4468057,190.5540956,178.89144,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,223.475407,0.00005,,
sc01,y2030,2030-08-21T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2482342,147.2819611,458.1638764,127.9543868,186.9132197,174.4956,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,219.2055108,0.00005,,
sc01,y2030,2030-08-21T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.9344382,143.6628504,446.9055674,124.8102061,182.3202631,157.3086,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,213.8190464,0.00005,,
sc01,y2030,2030-08-21T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1583831,129.5127319,402.8874604,112.5169849,164.3625704,150.81168,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,192.758871,0.00005,,
sc01,y2030,2030-08-21T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.3047514,124.1637945,386.2480168,107.8699799,157.5743181,130.48932,0.035957594,0.030758034,0.06690953,0.047785668,,,,,,,,,,,184.7978379,0.00005,,
sc01,y2030,2030-08-21T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7385986,107.432323,334.1998514,93.3341524,136.3406708,110.52948,0.093901308,0.080322936,0.174730612,0.124789682,,,,,,,,,,,159.8957336,0.13701548,,
sc01,y2030,2030-08-21T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6106685,90.99931544,283.0801462,79.05762196,115.4857995,91.11114,2.629344942,2.249134826,4.892658634,3.49425503,,,,,,,,,,,135.4378449,3.83659137,,
sc01,y2030,2030-08-21T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1373165,75.0121268,233.347292,65.16840632,95.19670994,57.58326,47.967431,41.03121576,89.2573134,63.74608154,,,,,,,,,,,111.643486,69.9913613,,
sc01,y2030,2030-08-21T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.60801644,47.40850352,147.4780996,41.187162,60.16538592,58.0455,139.4165831,119.2565826,259.4249764,185.2769825,,,,,,,,,,,70.5599324,203.4287899,,
sc01,y2030,2030-08-21T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.16678316,47.78906736,148.6619554,41.51778508,60.6483535,74.82606,224.0401822,191.6433894,416.891719,297.7370986,,,,,,,,,,,71.12634048,326.9067579,,
sc01,y2030,2030-08-21T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.45152384,61.6045623,191.6391176,53.52029488,78.18138078,89.08038,280.42938,239.8785626,521.8201714,372.6752456,,,,,,,,,,,91.68848268,409.1866848,,
sc01,y2030,2030-08-21T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6824854,73.34019484,228.1462556,63.71587928,93.0748874,110.39214,316.93966,271.1093612,589.7581334,421.1954028,,,,,,,,,,,109.1550842,462.4604197,,
sc01,y2030,2030-08-21T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4446486,90.88624292,282.728401,78.95938776,115.342301,154.36494,328.681331,281.153156,611.6069166,436.7994386,,,,,,,,,,,135.2695547,479.5932015,,
sc01,y2030,2030-08-21T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6000168,127.0892061,395.3483704,110.4114945,161.286912,197.78934,322.9600662,276.2592008,600.9608444,429.1961918,,,,,,,,,,,189.1518426,471.2450555,,
sc01,y2030,2030-08-21T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.092466,162.8406697,506.5638172,141.4713511,206.6585318,230.61306,309.7916802,264.9949978,576.4572444,411.69613,,,,,,,,,,,242.362146,452.0304919,,
sc01,y2030,2030-08-21T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7705606,189.8645555,590.6295656,164.9489359,240.9541202,245.04174,268.2334738,229.446216,499.1261516,356.467556,,,,,,,,,,,282.5828536,391.3911085,,
sc01,y2030,2030-08-21T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2122928,201.7437392,627.583262,175.2692336,256.0298054,258.153,204.5151002,174.9416849,380.5596426,271.7893366,,,,,,,,,,,300.263108,298.4168628,,
sc01,y2030,2030-08-21T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0614962,212.5382864,661.1628772,184.6472297,269.7289954,259.8129,138.0786789,118.112143,256.9354178,183.4989814,,,,,,,,,,,316.3290552,201.4765959,,
sc01,y2030,2030-08-21T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0680228,213.904888,665.4140936,185.8344944,271.463328,288.093,64.79298584,55.42375162,120.5661367,86.10631992,,,,,,,,,,,318.363022,94.542259,,
sc01,y2030,2030-08-21T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2536814,237.1879954,737.8430496,206.062197,301.0115532,359.69124,11.92914857,10.20416267,22.19763974,15.85318333,,,,,,,,,,,353.0161824,17.40633865,,
sc01,y2030,2030-08-21T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.8033396,296.1350818,921.2153068,257.2737524,375.8203732,334.15038,0.058376938,0.049935482,0.10862722,0.077579746,,,,,,,,,,,440.7494396,0.00005,,
sc01,y2030,2030-08-21T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9289396,275.1072006,855.8018952,239.0053262,349.13422,288.1062,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,409.4528208,0.00005,,
sc01,y2030,2030-08-21T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2696378,237.198863,737.8768564,206.0716384,301.025345,249.11484,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,353.032357,0.00005,,
sc01,y2030,2030-08-22T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.135953,205.097137,638.0149924,178.1825703,260.2855498,212.58528,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,305.2541012,0.00005,,
sc01,y2030,2030-08-22T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9781508,175.0222199,544.4581134,152.0543361,222.1179456,183.34548,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,260.4924242,0.00005,,
sc01,y2030,2030-08-22T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.632384,150.9489882,469.5712428,131.1401958,191.566986,174.51984,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.6632906,0.00005,,
sc01,y2030,2030-08-22T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.96374,143.6828073,446.9676492,124.827544,182.3455901,161.63952,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,213.848749,0.00005,,
sc01,y2030,2030-08-22T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.3937024,133.0783938,413.979501,115.6147307,168.8876958,171.27084,0.00001,0.00001,0.033051696,0.02360497,,,,,,,,,,,198.0657852,0.00005,,
sc01,y2030,2030-08-22T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0362714,141.007894,438.6465442,122.5036553,178.9508997,177.56406,0.040506448,0.03464911,0.07537399,0.053830844,,,,,,,,,,,209.8675708,0.00005,,
sc01,y2030,2030-08-22T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.6436656,146.1891245,454.7642862,127.0049613,185.5263178,148.96062,0.101157812,0.086530128,0.188233438,0.134433176,,,,,,,,,,,217.578999,0.14760376,,
sc01,y2030,2030-08-22T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.067146,122.6398102,381.5072152,106.5459856,155.6402536,104.43732,1.369529464,1.171491942,2.548406658,1.820029446,,,,,,,,,,,182.5296324,1.99833991,,
sc01,y2030,2030-08-22T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2463203,85.98361836,267.4773448,74.70012672,109.1204573,74.44056,38.66145392,33.07090716,71.9408448,51.37894908,,,,,,,,,,,127.9727866,56.4126061,,
sc01,y2030,2030-08-22T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98552226,61.28717878,190.6518027,53.24456108,77.77859434,79.93854,132.7574965,113.5604173,247.033815,176.4274221,,,,,,,,,,,91.21610836,193.7122276,,
sc01,y2030,2030-08-22T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63161146,65.81368534,204.7328332,57.17706148,83.5231126,109.11618,208.432745,178.2928282,387.8495568,276.9956716,,,,,,,,,,,97.95308532,304.1332686,,
sc01,y2030,2030-08-22T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9022378,89.8357405,279.460504,78.04674108,114.0091249,152.1585,269.124399,230.2083112,500.7839764,357.6515468,,,,,,,,,,,133.7060508,392.6910961,,
sc01,y2030,2030-08-22T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9328195,125.2726362,389.6973952,108.8333101,158.9815317,212.88114,304.0109554,260.0501808,565.7005296,404.0138642,,,,,,,,,,,186.4481705,443.5955853,,
sc01,y2030,2030-08-22T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3357934,175.2658025,545.2158488,152.2659537,222.4270724,287.62488,313.6977364,268.336228,583.7255944,416.8870642,,,,,,,,,,,260.8549576,457.729988,,
sc01,y2030,2030-08-22T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6878068,236.8025904,736.6441342,205.7273682,300.5224418,352.3074,316.1311558,270.4177686,588.2536766,420.1209448,,,,,,,,,,,352.4425692,461.2806959,,
sc01,y2030,2030-08-22T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8775778,290.05594,902.3043476,251.9923666,368.10543,418.36386,304.4803536,260.4517028,566.5739812,404.6376686,,,,,,,,,,,431.7016148,444.2805046,,
sc01,y2030,2030-08-22T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.7282002,344.4404594,1071.483397,299.240093,437.1239678,431.4156,270.6766408,231.5360948,503.672372,359.7143906,,,,,,,,,,,512.6442248,394.9560394,,
sc01,y2030,2030-08-22T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5054546,355.1860036,1104.910574,308.5755168,450.7609688,494.41896,220.1356424,188.3034561,409.6261904,292.5481794,,,,,,,,,,,528.6372392,321.2094742,,
sc01,y2030,2030-08-22T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.665417,407.0568948,1266.270243,353.6394746,516.5895008,476.93154,154.6568629,132.2930784,287.7839358,205.5304774,,,,,,,,,,,605.8387176,225.6665439,,
sc01,y2030,2030-08-22T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.526207,392.6594394,1221.482722,341.131374,498.3179168,420.15276,71.9837466,61.57470968,133.946632,95.66244606,,,,,,,,,,,584.4104212,105.0346102,,
sc01,y2030,2030-08-22T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.8906652,345.9132672,1076.064999,300.5196266,438.993085,406.86216,10.71969538,9.16959956,19.94710141,14.24588647,,,,,,,,,,,514.8362624,15.64157299,,
