InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,08-17 13:00:00+02:00,11.833647617707943,-52.63572135766457,-34.322726260043204,-36.89506493824615,-18.744487444046026,-21.490472177706053,-156.3532491799591,-88.36946493824617,-83.71032626004322,-113.34608744404585,129.05000000000004,-5.191496432920384,15.293896432920395,-108.72007631920717,-128.06135722966582,-149.03161818035505,-168.37289909081372,-217.90947640591853,-39.842218093643744,-183.81843715408058,-112.61581916639912,-24.61191355999903,-174.7886180936439,62.95425931519616,-145.50635424757786,-145.50635424757786,156.35324917995908,-195.8730917448429,14.478732966395235,-172.0122964567744,-23.860795288068502,-25.82354822838717,-25.82354822838717,-55.71243351680244,-55.71243351680244,-100.23083351680262,-100.23083351680262,9.340195048070266
2030,sc01,08-17 15:00:00+02:00,11.349527091789518,-50.56851638475746,-33.06325070703167,-35.51055602602857,-18.060076882182003,-20.83801584336423,-150.20090054139305,-85.03727602602862,-80.58213070703165,-109.08215688218183,132.33999999999997,-0.897618436238784,18.790738436238797,-103.85309615761884,-120.04381414801286,-142.59621558129044,-158.78693357168444,-210.41167839280502,-36.037633346104045,-181.8738372290643,-96.95691049063304,-8.194715621869298,-165.8779533461041,71.98024170554996,-142.77145112347168,-142.77145112347168,150.20090054139303,-195.58685775305673,34.76114611250259,-177.24278108782292,-18.344076665233743,-24.056510543911447,-24.056510543911447,-43.18926694374875,-43.18926694374875,-86.02318694374877,-86.02318694374877,18.344076665233743
2030,sc01,08-17 17:00:00+02:00,11.491334272882042,-51.469499841940156,-33.928394430942035,-36.344424459553856,-18.5432812675638,-21.806742003952913,-152.84035783798862,-86.9841044595539,-82.51511443094203,-111.61080126756363,130.45999999999998,-3.310634171475979,16.751914171475978,-106.55713028972036,-125.30035034526237,-146.03659073574394,-164.7798107912859,-216.02287153727517,-36.57084948818928,-182.98597736374623,-107.094183772802,-18.903648901021363,-169.32892948818935,63.87388433086949,-142.42184108442925,-142.42184108442925,152.84035783798865,-191.27775783114177,17.390712673821973,-173.19806699212086,-18.079690839020834,-24.538313496060393,-24.538313496060393,-53.23560366308905,-53.23560366308905,-97.0320836630893,-97.0320836630893,18.079690839020834
2030,sc01,08-17 19:00:00+02:00,12.877673551043939,-56.16990222619156,-35.48729132485298,-38.54157288343455,-19.336433565521254,-20.466151695900436,-167.0029505302913,-92.52013288343458,-87.27753132485297,-118.5402735655211,124.81999999999996,-10.839231656720848,10.92499165672084,-115.36527053791757,-136.11224569813828,-158.19331903671633,-178.94029419693706,-222.93605408417926,-50.62253549045459,-186.36733106017672,-128.68520883489853,-41.15498514435589,-192.13389549045468,56.32091988384058,-152.87817520706614,-152.87817520706614,167.00295053029123,-204.84012958586771,8.693153979254632,-167.19643725274992,-37.643692333117926,-29.04997862637493,-29.04997862637493,-61.66774301037275,-61.66774301037275,-108.35190301037278,-108.35190301037278,-11.856307666882115
2030,sc01,08-17 21:00:00+02:00,12.437510335270574,-54.0425184615233,-33.925871873746935,-36.92343690653649,-18.476972758193043,-19.22056587001697,-160.70675259150738,-88.67607690653651,-83.58043187374692,-113.5899327581929,128.57999999999996,-5.966027818965102,14.955467818965118,-109.72110142132219,-126.52956917419661,-150.8908145300502,-167.6992822829246,-213.71919872640999,-46.89271722496247,-184.09250871661663,-110.13634274050472,-21.692107443026632,-182.56855722496252,73.35819642146124,-153.4810345064845,-153.4810345064845,160.70675259150735,-213.65105098703125,34.50469018352997,-175.45229149341534,-38.198759493615896,-28.169585746707636,-28.169585746707636,-46.0397349082351,-46.0397349082351,-90.79877490823513,-90.79877490823513,-11.301240506384147
2030,sc01,08-17 23:00:00+02:00,8.475211660983112,-40.350229854251715,-29.036981806731198,-30.26966319727106,-15.963125141745833,-22.37293792727424,-119.49729192697866,-72.00566319727112,-69.0809818067312,-92.6671251417457,145.5,16.560487878981096,32.49551212101892,-84.79083463823007,-91.7272786073342,-116.14807542917693,-123.08451939828107,-186.65996718553674,-14.278942881870316,-174.4337560719267,-40.378041933688436,50.89627674253649,-123.69494288187039,60.277948764371644,-153.21762034567533,-153.21762034567533,119.49729192697866,-209.75275930864956,89.93576519115088,-191.74076945037282,-18.011989858276678,-13.776384725186386,-13.776384725186386,-6.07411740442465,-6.07411740442465,-42.17011740442478,-42.17011740442478,18.011989858276678
2030,sc01,08-18 01:00:00+02:00,1.8002297141002932,-22.115445457486228,-28.915504256614238,-26.064691788596967,-16.351558497302744,-40.39936728105597,-63.76727817642863,-59.796851788596975,-61.280144256614236,-78.34579849730258,159.01999999999995,35.61772137030947,45.45363862969054,-61.91483203063874,-82.43566566870541,-81.2701352430799,-101.79096888114653,-202.57620837760305,59.391241103884276,-166.4060835407587,-17.820551009093244,71.6701080816382,-29.041718896115842,0.5923858743472898,-78.36647202538816,-78.36647202538816,63.767278176428576,-43.47233594922367,-30.56099707254456,-27.7341967014747,-15.738139247748917,-89.76445835073731,-89.76445835073743,-56.53401853627232,-56.53401853627232,-85.7077785362726,-85.7077785362726,15.738139247748917
2030,sc01,08-18 03:00:00+02:00,1.047785226150566,-18.93747220777897,-27.016713018371746,-23.963528578925946,-15.321286194923346,-39.47735024922797,-54.30412195855111,-54.732728578925986,-56.538513018371745,-71.87008619492319,164.025,42.15470763062867,50.76849236937131,-55.638072895154046,-69.18229830237144,-72.58844071835318,-86.13266612557058,-187.72132360062488,59.49480998711743,-163.8482036076513,8.533239179709273,99.69347279172392,-21.170390012882624,-18.95863281097876,-57.51304457378647,-57.51304457378647,54.304121958551164,-98.51251085242707,16.80348802856613,-98.86675230010044,0.35424144767337573,57.335923849949786,57.335923849949786,-29.228155985716985,-29.228155985716985,-55.839355985716985,-55.839355985716985,-0.3542414476733202
2030,sc01,08-18 05:00:00+02:00,2.151541496398152,-20.61112119244793,-24.783620303950233,-22.713981135987826,-13.97327736761403,-32.96567689988791,-59.71744429256054,-52.34358113598786,-53.212020303950226,-68.42767736761388,125.51200000000104,24.03013725497005,33.01346274503103,-59.41983593323508,-71.92928484767069,-77.09739300604873,-89.6068419204844,-189.40227104660983,52.88504210732603,-167.35305331717393,5.816926549018997,98.58867563621632,-24.79255789267404,25.870139139066218,-80.19319171581363,-80.19319171581363,59.71744429256054,-58.28041656837279,19.317997814764954,-41.71451817403504,-16.565898394337697,-87.52385908701754,-87.52385908701754,-26.577201092617575,-26.577201092617575,-52.2028010926176,-52.2028010926176,16.56589839433775
2030,sc01,08-18 07:00:00+02:00,1.6259879117997422,-21.0083859967983,-27.852481915001338,-25.04009812825486,-15.757833959945566,-39.20907077522776,-60.524115221570696,-57.40473812825488,-58.90504191500133,-75.23879395994541,161.33,38.582650279031874,47.95878972096812,-58.59232200662079,-75.97683661783039,-77.04286577138453,-94.42738038259412,-195.68160403519636,60.04641625719087,-165.03957092846343,-5.364646071961077,84.82842503634014,-24.80142374280919,10.552856903873643,-78.7960460627224,-78.7960460627224,60.52411522157075,-48.76702787455517,-9.217538964380212,-32.70403157438512,-16.062996300170052,-89.17245578719258,-89.17245578719258,-44.18984948219018,-44.18984948219018,-72.1808894821902,-72.1808894821902,16.062996300170052
2030,sc01,08-18 09:00:00+02:00,8.665971931232031,-39.366666588187464,-26.513385343044565,-28.208553672244314,-14.512194396523709,-17.897697990048535,-116.82576859813915,-67.41079367224434,-64.12634534304453,-86.55955439652355,126.018000000001,10.018188416224344,25.410851583776594,-83.02581964250577,-84.9724836035629,-113.3157920973672,-115.26245605842428,-178.29846893161238,-18.043142808260416,-174.8672692187408,-25.36767044324656,67.89786184964674,-120.81658280826052,76.02766509703241,-154.32967684758603,-154.32967684758603,116.82576859813909,-218.9305663048281,121.16564859360001,-200.4029458287141,-18.527620476114002,-12.406512914357016,-12.406512914357016,12.63954429679992,12.63954429679992,-21.26509570320012,-21.26509570320012,18.527620476114002
2030,sc01,08-18 11:00:00+02:00,8.55893824130921,-40.88219349120523,-29.547784750103695,-30.762000410682223,-16.248421348008385,-22.94489858591969,-121.05569490528761,-73.15512041068226,-70.22226475010369,-94.16010134800824,144.39,15.135781779984647,31.291738220015354,-86.387365428992,-94.83087178762494,-118.17936075973185,-126.6228671183648,-189.97295888253757,-14.593767306186445,-175.09039200251019,-46.36334690347949,44.57344911495231,-125.73248730618653,55.49174839953375,-153.01120165241085,-153.01120165241085,121.05569490528755,-207.20855669517846,79.67981778852572,-189.35266697897424,-17.855889716204164,-14.060853489487101,-14.060853489487101,-12.005731105737215,-12.005731105737215,-48.67005110573708,-48.67005110573708,17.85588971620422
2030,sc01,08-18 13:00:00+02:00,8.413736739392164,-39.95964394063262,-28.661932798759477,-29.90817236039711,-15.753650900210692,-21.952984831061645,-118.35305910957172,-71.16169236039714,-68.24301279875948,-91.57093090021054,146.315,17.606555870586572,33.37936412941339,-83.6186070756435,-89.44851424522882,-114.65663619998573,-120.48654336957098,-184.22745526386507,-14.047788011764373,-173.9516314922641,-35.98342612253563,55.53871324387083,-122.19890801176442,63.79214092413987,-153.36918001685595,-153.36918001685595,118.35305910957172,-211.62079996628825,97.46603287866384,-193.4941960397331,-18.126603926555184,-13.567518019866554,-13.567518019866554,-1.7189235606681619,-1.7189235606681619,-37.39764356066838,-37.39764356066838,18.126603926555184
2030,sc01,08-18 15:00:00+02:00,8.268535237475117,-39.03709439005981,-27.776080847415287,-29.054344310111972,-15.258880452412942,-20.9610710762039,-115.650423313856,-69.168264310112,-66.26376084741527,-88.9817604524128,148.23999999999995,20.07732996118855,35.46699003881143,-80.84984872229506,-84.06615670283274,-111.1339116402395,-114.35021962077718,-178.4819516451926,-13.501808717342245,-172.81287098201804,-25.60350534159189,66.50397737278935,-118.6653287173423,72.09253344874578,-153.72715838130114,-153.72715838130114,115.650423313856,-216.03304323739792,115.2522479688014,-197.63572510049175,-18.397318136906094,-13.074182550245839,-13.074182550245839,8.56788398440067,8.56788398440067,-26.125236015599295,-26.125236015599295,18.39731813690615
2030,sc01,08-18 17:00:00+02:00,8.505282313053808,-39.156786433530236,-26.895215879523565,-28.439433250775387,-14.740764436170812,-18.934590706433745,-116.13339572709663,-67.86959325077541,-64.72685587952357,-87.20700443617066,134.41100000000003,13.970204309977225,29.325155690022807,-81.95748557131182,-84.12349407592001,-112.17324806053153,-114.3392565651397,-177.81737803208458,-16.313355599758662,-173.99956052081083,-24.463190120248946,68.43046144710463,-119.68431559975873,75.36691707170617,-154.14129639940154,-154.14129639940154,116.13339572709668,-218.281687201197,120.6802886731445,-199.77634063620454,-18.505346564992475,-12.606030318102256,-12.606030318102256,12.118124336572222,12.118124336572222,-21.983635663427815,-21.983635663427815,18.505346564992475
2030,sc01,08-18 19:00:00+02:00,8.733180043610068,-41.98925295189354,-30.61080709171671,-31.786594071024382,-16.84214588536567,-24.135195091747303,-124.29885786014528,-75.54723407102443,-72.59736709171669,-97.26710588536552,142.08,12.170852871262266,28.786587128737718,-89.70987545301024,-101.2897008385002,-122.40663023142734,-133.98645561691737,-196.86756322494438,-15.24894245949332,-176.45690461480555,-58.81925184061193,31.415132160250046,-129.9727824594934,45.53127737000751,-152.5816276150766,-152.5816276150766,124.29885786014528,-201.913864769847,58.33635968036121,-184.382832106064,-17.531032663783087,-14.652856053032014,-14.652856053031904,-24.349900159819416,-24.349900159819416,-62.19694015981969,-62.19694015981969,17.531032663783087
2030,sc01,08-18 21:00:00+02:00,8.733180043610068,-41.98925295189354,-30.61080709171671,-31.786594071024382,-16.84214588536567,-24.135195091747303,-124.29885786014528,-75.54723407102443,-72.59736709171669,-97.26710588536552,142.08,12.170852871262266,28.786587128737718,-89.70987545301024,-101.2897008385002,-122.40663023142734,-133.98645561691737,-196.86756322494438,-15.24894245949332,-176.45690461480555,-58.81925184061193,31.415132160250046,-129.9727824594934,45.53127737000751,-152.5816276150766,-152.5816276150766,124.29885786014528,-201.913864769847,58.33635968036121,-184.38283210606394,-17.531032663783087,-14.652856053031904,-14.652856053031904,-24.34990015981947,-24.34990015981947,-62.19694015981958,-62.19694015981958,17.531032663783087
2030,sc01,08-18 23:00:00+02:00,8.239494937091585,-38.852584479945136,-27.598910457146296,-28.883578700054922,-15.159926362853321,-20.76268832523251,-115.10989615471279,-68.76957870005494,-65.8679104571463,-88.46392636285316,148.62499999999997,20.571484779308896,35.884515220691085,-80.29609705162521,-82.98968519435323,-110.42936672829029,-113.12295487101831,-177.33285092145783,-13.392612858457554,-172.58511887996875,-23.527521185402744,68.69703019857343,-117.95861285845766,73.75261195366711,-153.79875405419014,-153.79875405419014,115.10989615471279,-216.91549189161995,118.80949098682959,-198.46403091264358,-18.45146097897632,-12.975515456321752,-12.975515456321752,10.625245493414702,10.625245493414702,-23.870754506585325,-23.870754506585325,18.45146097897632
2030,sc01,08-19 01:00:00+02:00,1.3136736907005397,-20.626816189996983,-28.638857500703356,-25.527031891785708,-16.227294417514,-41.29371180033056,-59.253104389666525,-58.38303189178574,-60.16285750070335,-76.61129441751385,160.5,37.630303127058866,46.94569687294109,-60.70813689284415,-79.03830367221364,-79.03914413295333,-97.36931091232282,-198.24231074650555,58.49502972070797,-165.93346636017992,-10.47414822435666,79.61422289331455,-27.640970279292077,-34.15805288850349,-56.85752575058167,-56.85752575058167,59.253104389666575,-90.43294849883654,-15.766074668958796,-91.28291337065913,0.8499648718225394,56.43254331467051,56.43254331467051,-48.06503733447942,-48.06503733447942,-76.48103733447958,-76.48103733447958,-0.8499648718224839
2030,sc01,08-19 03:00:00+02:00,1.9115505082100137,-20.297663818609283,-25.353886689600703,-23.05880128574203,-14.314648206048053,-34.51428290487873,-58.68338091373071,-53.028801285742055,-54.1088866896007,-69.39464820604789,138.04700000000028,29.932498654731106,38.85950134526922,-57.82427206067264,-70.66131347521699,-75.39099606791754,-88.22803748246189,-188.68375866419797,55.46849053560787,-166.05712474234352,7.1677737846647105,99.38411659345847,-23.101509464392155,24.883307672669773,-79.91184429320053,-79.91184429320053,58.68338091373071,-57.31131141359908,18.5931096218771,-40.778679250157154,-16.532632163441917,-87.82183962507855,-87.82183962507855,-27.35594518906148,-27.35594518906148,-53.27594518906154,-53.27594518906154,16.532632163441917
2030,sc01,08-19 05:00:00+02:00,2.6941298175194586,-21.319807428953062,-23.494322388566385,-21.934387753934857,-13.201482428545713,-29.464480714690655,-62.05532671426256,-50.794387753934885,-51.18432238856638,-66.24148242854558,97.17200000000062,10.68566800333523,19.796331996665362,-63.027197732072,-74.79600273321819,-80.95533390965015,-92.72413891079634,-191.02673382423663,47.04420218251437,-170.2829787907037,2.7628371466891233,96.79028738505968,-28.61579781748569,28.101236367441107,-80.82928154085195,-80.82928154085195,62.055326714262506,-60.47143691829609,20.956875468251425,-43.83032791497654,-16.6411090033195,-86.85016395748823,-86.85016395748823,-24.816562265874364,-24.816562265874364,-49.776562265874404,-49.776562265874404,16.6411090033195
2030,sc01,08-19 07:00:00+02:00,1.5188782324632444,-20.327855938713142,-27.199022293750012,-24.41026133271984,-15.392860434816857,-38.477373356060525,-58.53048258265348,-55.93426133271988,-57.44502229375002,-73.3288604348167,162.74999999999997,40.40524727054085,49.49875272945914,-56.549913247267604,-72.00647417097194,-74.44428453770163,-89.90084546140598,-191.443362404799,60.449164619829745,-164.1995501884378,2.292230556059871,92.9170874067633,-22.194835380170364,16.675743857089365,-79.06011321987155,-79.06011321987155,58.53048258265348,-52.02177356025689,3.9026820371758086,-35.75908158284091,-16.262691977415923,-88.80854079142043,-88.80854079142043,-36.60165898141216,-36.60165898141216,-63.86565898141217,-63.86565898141217,16.262691977415923
2030,sc01,08-19 09:00:00+02:00,9.383858017638607,-40.30431299340953,-24.80754502422902,-27.17709165906651,-13.491050323294896,-13.265346114249288,-119.91896687916042,-65.36109165906655,-61.44354502422901,-83.66705032329473,88.52200000000063,-7.637570901323054,7.923570901323728,-87.79863679173627,-88.76537188290278,-118.42014467751677,-119.38687976868329,-180.44775814508796,-25.77102332416509,-178.7437859991033,-29.408465652482953,65.51845585580884,-125.87502332416517,78.97957835303582,-155.17127261609832,-155.17127261609832,119.91896687916048,-221.82945476780347,123.33400979667431,-203.2023248705751,-18.627129897228368,-11.515162435287552,-11.515162435287552,14.96900489833708,14.96900489833708,-18.054995101662918,-18.054995101662918,18.627129897228368
2030,sc01,08-19 11:00:00+02:00,8.418639647249288,-39.99079496441829,-28.691844682830812,-29.937002917939214,-15.770357434811643,-21.986478022783917,-118.4443169416346,-71.22900291793924,-68.3098446828308,-91.65835743481149,146.25000000000003,17.523127135059767,33.30887286494022,-83.71209761744491,-89.6302561882188,-114.77558534096416,-120.69374391173804,-184.4214592821579,-14.066223676251322,-173.99008314585686,-36.33391695409999,55.1684575719853,-122.31822367625139,63.511867929802676,-153.3570924357188,-153.3570924357188,118.4443169416346,-211.47181512856244,96.86545938211366,-193.3543522013178,-18.11746292724459,-13.584176100658873,-13.584176100658873,-2.066270308943241,-2.066270308943241,-37.77827030894326,-37.77827030894326,18.11746292724459
2030,sc01,08-19 13:00:00+02:00,8.277209612914449,-39.09220773983421,-27.829001873079907,-29.105352219609497,-15.288438167476132,-21.02032826155917,-115.81187947827526,-69.28735221960953,-66.3820018730799,-89.13643816747597,148.12499999999997,19.929725275256438,35.34227472474355,-81.01525506548197,-84.38770014043018,-111.34436012043214,-114.7168051953803,-178.8251895237104,-13.534425662203532,-172.88090083068198,-26.22360450512845,65.84890964560763,-118.87642566220363,71.59666584337987,-153.70577266082773,-153.70577266082773,115.8118794782752,-215.7694546783447,114.18969485952091,-197.38830907868032,-18.38114559966436,-13.103654539340148,-13.103654539340148,7.953347429760393,7.953347429760393,-26.798652570239724,-26.798652570239724,18.381145599664418
2030,sc01,08-19 15:00:00+02:00,8.757794570191018,-39.486598105134526,-26.295196465056485,-28.07662248451229,-14.381582945296733,-17.30518786639973,-117.22141023873495,-67.14862248451232,-63.78319646505648,-86.18958294529658,121.22200000000052,7.759893619793706,23.174106380206894,-83.63629625461671,-85.45762047650175,-113.96867440413061,-115.78999862601563,-178.57337801705702,-19.031592641690242,-175.3631027604151,-25.884516342102426,67.59351922252787,-121.46359264169033,76.405235397219,-154.43732281797716,-154.43732281797716,117.22141023873489,-219.30135436404592,121.44299711957463,-200.7610059387196,-18.540348425326314,-12.292502969359742,-12.292502969359742,12.937498559787208,12.937498559787208,-20.854501440212726,-20.854501440212726,18.540348425326258
2030,sc01,08-19 17:00:00+02:00,9.227342155776725,-40.09988427134081,-25.1794578844359,-27.401974365428018,-13.71368347879537,-14.275306552286871,-119.244577719054,-65.80797436542804,-62.028457884435895,-84.29768347879521,96.69700000000061,-3.788204771043857,11.736204771044534,-86.75805165745636,-87.93843403130252,-117.30727710917022,-118.48765948301643,-179.97916311308026,-24.086165653546377,-177.89861518943118,-28.527478324887777,66.0372216974886,-124.77216565354648,78.33599261408165,-154.98778516656802,-154.98778516656802,119.24457771905406,-221.1974296668641,122.86125662739944,-202.59199513761124,-18.60543452925284,-11.70949756880557,-11.70949756880557,14.461128313699723,14.461128313699723,-18.754871686300355,-18.754871686300355,18.605434529252783
2030,sc01,08-19 19:00:00+02:00,8.588355688450733,-41.069099633918526,-29.727256054531885,-30.934983755934812,-16.34866055561421,-23.145857736254825,-121.60324189766658,-73.55898375593483,-70.62325605453188,-94.68466055561404,144.0,14.63520936682372,30.868790633176268,-86.9483086798003,-95.92132344556492,-118.89305560560248,-127.86607037136716,-191.13698299229455,-14.704381293108193,-175.32110192406657,-48.46629189286544,42.35191508363889,-126.44838129310831,53.810110433509585,-152.93867616558822,-152.93867616558822,121.60324189766658,-206.31464766882368,76.07637680922497,-188.51360394848282,-17.801043720340857,-14.160801974241355,-14.16080197424141,-14.08981159538758,-14.08981159538758,-50.9538115953877,-50.9538115953877,17.801043720340857
2030,sc01,08-19 21:00:00+02:00,8.588355688450733,-41.069099633918526,-29.727256054531885,-30.934983755934812,-16.34866055561421,-23.145857736254825,-121.60324189766658,-73.55898375593483,-70.62325605453188,-94.68466055561404,144.0,14.63520936682372,30.868790633176268,-86.9483086798003,-95.92132344556492,-118.89305560560254,-127.86607037136716,-191.13698299229455,-14.704381293108193,-175.32110192406657,-48.46629189286544,42.35191508363889,-126.44838129310826,53.810110433509585,-152.93867616558822,-152.93867616558822,121.60324189766658,-206.31464766882368,76.07637680922497,-188.51360394848282,-17.801043720340857,-14.16080197424141,-14.16080197424141,-14.08981159538758,-14.08981159538758,-50.95381159538748,-50.95381159538748,17.801043720340857
2030,sc01,08-19 23:00:00+02:00,8.914310432052929,-39.69102682720327,-25.923283604849633,-27.851739778150836,-14.15894978979626,-16.295227428362175,-117.8957993988412,-66.70173977815087,-63.198283604849635,-85.55894978979612,113.0470000000006,3.910527489514509,19.361472510486088,-84.6768813888965,-86.28455832810201,-115.08154197247705,-116.68921891168254,-179.04197304906478,-20.716450312308897,-176.20827357008707,-26.765503669697488,67.07475338084822,-122.56645031230894,77.04882113617329,-154.6208102675074,-154.6208102675074,117.8957993988412,-219.93337946498525,121.9157502888495,-201.37133567168354,-18.562043793301786,-12.098167835841721,-12.098167835841721,13.445375144424677,13.445375144424677,-20.154624855575342,-20.154624855575342,18.56204379330184
2030,sc01,08-20 01:00:00+02:00,1.1225663568051325,-19.412600202777604,-27.47294115402754,-24.40326388566777,-15.576101007526988,-39.98820193547589,-55.69602326730261,-55.7593763856678,-57.55785990402754,-73.20355100752681,163.03359374999997,40.882218863999704,49.69333113600033,-57.064028394504476,-71.95429981263962,-74.40270105370949,-89.29297247184465,-190.68035123540378,59.21362178718992,-164.43468375680004,3.1874114723157154,94.04618375779627,-22.990240712810138,-23.233469707782728,-57.32867990476021,-57.32867990476021,55.69602326730261,-96.2401339404797,7.643298519886987,-96.73379760119505,0.4936636607152378,57.08184807440253,57.08184807440253,-34.52602886505657,-34.52602886505657,-61.64482886505635,-61.64482886505635,-0.49366366071529333
2030,sc01,08-20 03:00:00+02:00,2.1722902824857226,-20.63822162670362,-24.734317055782107,-22.684169185214515,-13.943763632299849,-32.831789811151864,-59.806845815551846,-52.28433938521455,-53.13448035578211,-68.34407643229969,124.42826750000116,23.5198396182994,32.508034581701764,-59.55778283586943,-72.03890924219775,-77.24492215002587,-89.72604855635424,-189.4643911280196,52.661686142124296,-167.46509479417614,5.7001369956239945,98.51990457780424,-24.938760057875765,25.95545715519365,-80.21751603537302,-80.21751603537302,59.806845815551846,-58.36420202925402,19.38066912657188,-41.7954275523017,-16.56877447695232,-87.49809672615083,-87.49809672615083,-26.509873586714082,-26.509873586714082,-52.11002078671417,-52.11002078671417,16.568774476952374
2030,sc01,08-20 05:00:00+02:00,1.0906045833460887,-19.209528475894246,-27.27794730745184,-24.215319144352183,-15.467192072301767,-39.769861750935966,-55.101118724957324,-55.32058274435222,-57.122186707451824,-72.63362247230162,163.45732500000003,41.426085977702726,50.15285962229732,-56.45456894618617,-70.76953457139967,-73.62727846612138,-87.94224409133489,-189.41565023269214,59.33380282038448,-164.18401964539353,5.472240982658971,96.45985912191435,-22.212428779615546,-21.406386227292963,-57.4074781488324,-57.4074781488324,55.101118724957374,-97.21135750233506,11.558402495426945,-97.6454315159102,0.434074013575092,57.19044114204497,57.19044114204497,-32.261695452286574,-32.261695452286574,-59.16354505228677,-59.16354505228677,-0.4340740135751475
2030,sc01,08-20 07:00:00+02:00,8.538335854481382,-39.199958372485824,-26.816674081995533,-28.39194177123697,-14.69374802428175,-18.721303894594172,-116.27581547789173,-67.77521907123702,-64.60333203199555,-87.07382522428159,132.68457625000016,13.157282339364473,28.519990960635678,-82.17723980858621,-84.29812956788052,-112.40826714317353,-114.5291569024679,-177.9163374929274,-16.66916945883218,-174.17804650963342,-24.649239960714887,68.32090674743918,-119.91722075883227,75.50283165334426,-154.18004589061823,-154.18004589061823,116.27581547789178,-218.41516036876374,120.78012626327572,-199.9052321036443,-18.509928265119434,-12.564989976822094,-12.564989976822094,12.225379406637815,12.225379406637815,-21.835833393362204,-21.835833393362204,18.509928265119434
2030,sc01,08-20 09:00:00+02:00,10.162395302398375,-47.631300387739024,-33.5552321146593,-35.20602076874415,-18.42178122885732,-24.848800411301248,-141.15606197643888,-83.87070736874419,-80.24702601465927,-107.85958362885714,133.7961375,1.295979979732853,20.04527362026709,-102.08462465763535,-120.42431064267734,-138.9798377691037,-157.31952375414573,-213.677352838615,-27.387109588124346,-181.35172985237503,-96.39210454444813,-7.85127119099005,-154.96750418812445,27.40282456522025,-162.44994092082976,-162.44994092082976,141.15606197643893,-209.60902845834062,16.281258835436407,-172.85950718146054,-36.74952127688008,-19.925298440730266,-19.92529844073021,-51.37496703228184,-51.37496703228184,-93.46334463228196,-93.46334463228196,-12.750478723119906
2030,sc01,08-20 11:00:00+02:00,12.177502288618886,-52.50325238835235,-32.5289061002661,-35.557912395508154,-17.698859865872468,-17.741025082044253,-156.18665430631242,-85.47684349550819,-80.42409675026609,-109.44176026587228,131.67748124999997,-1.9824066599100632,18.306682259910055,-105.25086785495135,-118.00093363250963,-145.17611911433508,-157.9261848918934,-204.73366470403965,-45.693322265246586,-182.26033447846945,-93.66678404593354,-4.307738932509075,-176.5618713652467,86.13758324902577,-153.68307255266933,-153.68307255266933,156.1866543063124,-219.87606526465808,61.99376214843733,-181.90987002127235,-37.966195243385684,-27.272529985636172,-27.272529985636172,-30.05262250078139,-30.05262250078139,-73.22575210078142,-73.22575210078142,-9.911205076610862
2030,sc01,08-20 13:00:00+02:00,9.274382948179033,-44.55569881149182,-32.44788713668742,-33.70473483004135,-17.85174047177937,-25.537009369115708,-131.90069444237628,-80.11178133004141,-76.97356688668741,-103.1403664717792,137.60971874999998,6.371687482231215,24.000126517768837,-96.25620667823304,-112.76729028869248,-130.94578099011932,-147.45686460057877,-208.2024582943044,-18.99952937405064,-179.09993907334754,-81.12421581592378,7.960206382348067,-140.6612458740507,30.717436861866343,-154.64394227712154,-154.64394227712154,131.90069444237628,-198.43511635576226,25.779082343577507,-176.3628768148995,-22.072239540862792,-16.597293032449723,-16.597293032449723,-43.86502245321133,-43.86502245321133,-84.00084645321154,-84.00084645321154,9.517529380857592
2030,sc01,08-20 15:00:00+02:00,8.84663804575414,-42.710117595198746,-31.302996850555072,-32.45376089423841,-17.228751160007548,-24.91025975319819,-126.41065184200207,-77.10486509423845,-74.14392115055506,-99.29023996000741,140.57583749999995,10.240231711233672,27.1553514887663,-91.87333648504575,-105.495384151157,-125.15922772784243,-138.78127539395368,-201.357002750566,-15.675561462322296,-177.34671285168503,-66.92994669342566,22.847059897748935,-132.73386166232237,39.045490787777084,-152.30190936488975,-152.30190936488975,126.41065184200207,-198.46621237022055,44.438511495675236,-181.1467112199061,-17.319501150314444,-15.038340059953025,-15.038340059953025,-32.38783790216243,-32.38783790216243,-71.00500910216245,-71.00500910216245,17.319501150314444
2030,sc01,08-20 17:00:00+02:00,9.15580207674277,-43.899306570312184,-31.887387106430605,-33.1480914574438,-17.540518365813636,-24.982291634776445,-129.9685009355352,-78.80259125744382,-75.69102880643061,-101.44608556581348,138.8809125,8.010127601432105,25.371873198567872,-94.41485104897795,-109.32662674181115,-128.57962099042157,-143.49139668325472,-204.63167601449283,-18.362796024906814,-178.34810499288133,-74.46991843218443,14.977753492625867,-138.05161982490688,35.70236037387575,-154.5584336047056,-154.5584336047056,129.96850093553513,-200.5959339305889,36.55140447955796,-178.92005178981256,-21.67588214077626,-16.182650444906244,-16.182650444906244,-37.55851711022107,-37.55851711022107,-77.04348991022097,-77.04348991022097,10.517831900776265
