Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,07-06 09:00:00+02:00,0.0,704.0000000000001,62.25693761999991,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 11:00:00+02:00,0.0,704.0000000000001,154.1990251199999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 15:00:00+02:00,0.0,704.0000000000001,157.00925015999755,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 17:00:00+02:00,0.0,704.0000000000001,157.91054999999997,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 19:00:00+02:00,0.0,704.0000000000001,110.28839999999823,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 21:00:00+02:00,0.0,704.0000000000001,119.16278741999947,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-06 23:00:00+02:00,0.0,704.0000000000001,32.936924999999924,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 01:00:00+02:00,0.0,352.00000000000006,27.882166619999918,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 15:00:00+02:00,0.0,704.0000000000001,15.940537219998948,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 17:00:00+02:00,0.0,704.0000000000001,7.290174999999517,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 19:00:00+02:00,0.0,704.0000000000001,40.42712499999959,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 21:00:00+02:00,0.0,704.0000000000001,65.27983750000058,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 09:00:00+02:00,0.0,704.0000000000001,29.95543749999935,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 15:00:00+02:00,0.0,704.0000000000001,40.64299988999995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 17:00:00+02:00,0.0,704.0000000000001,33.352824890000434,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 19:00:00+02:00,0.0,704.0000000000001,16.02733331999942,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 21:00:00+02:00,0.0,704.0000000000001,23.7510625000001,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 09:00:00+02:00,0.0,704.0000000000001,0.2646498399994368,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 11:00:00+02:00,0.0,704.0000000000001,55.573487379999825,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 15:00:00+02:00,0.0,704.0000000000001,49.764649839999436,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 19:00:00+02:00,0.0,704.0000000000001,21.35019991999658,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 21:00:00+02:00,0.0,704.0000000000001,26.376814829951027,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 09:00:00+02:00,0.0,704.0000000000001,2.830000000001692,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 11:00:00+02:00,0.0,704.0000000000001,200.50600000004638,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 13:00:00+02:00,0.0,704.0000000000001,234.1703833199981,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 15:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 17:00:00+02:00,0.0,704.0000000000001,119.11000000000223,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 11:00:00+02:00,0.0,704.0000000000001,154.22656000000134,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 13:00:00+02:00,0.0,704.0000000000001,154.22656000000134,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 15:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 17:00:00+02:00,0.0,704.0000000000001,74.45847999999935,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 21:00:00+02:00,0.0,704.0000000000001,26.01701247999781,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 11:00:00+02:00,0.0,704.0000000000001,141.9951599199779,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 19:00:00+02:00,0.0,704.0000000000001,48.33880000000113,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-12 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 09:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 11:00:00+02:00,0.0,704.0000000000001,61.66767999996864,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 13:00:00+02:00,0.0,704.0000000000001,114.66833664002952,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 19:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 21:00:00+02:00,0.0,704.0000000000001,138.58824172999994,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-13 23:00:00+02:00,0.0,704.0000000000001,11.142879999998998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 21:00:00+02:00,0.0,704.0000000000001,1.2590800000014668,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-14 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 01:00:00+02:00,0.0,352.00000000000006,11.925366679998994,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 11:00:00+02:00,0.0,704.0000000000001,3.590999999999067,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 15:00:00+02:00,0.0,704.0000000000001,52.06902501000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 21:00:00+02:00,0.0,704.0000000000001,48.0014316899995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 09:00:00+02:00,0.0,704.0000000000001,4.1053001599991035,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 11:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 15:00:00+02:00,0.0,704.0000000000001,64.27575011999993,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 17:00:00+02:00,0.0,704.0000000000001,55.77490007999826,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-16 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 11:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 13:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 15:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-17 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 19:00:00+02:00,0.0,704.0000000000001,38.90219515999588,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-18 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 09:00:00+02:00,0.0,704.0000000000001,4.6524999999981995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 15:00:00+02:00,0.0,704.0000000000001,92.92275011999989,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-19 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 09:00:00+02:00,0.0,704.0000000000001,105.27490007999815,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 11:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 13:00:00+02:00,0.0,704.0000000000001,118.35560500000155,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 19:00:00+02:00,0.0,704.0000000000001,121.91760000000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 21:00:00+02:00,0.0,704.0000000000001,169.50779999999992,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-20 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 19:00:00+02:00,0.0,704.0000000000001,89.73960000000007,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-21 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 15:00:00+02:00,0.0,704.0000000000001,24.46712499999687,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 19:00:00+02:00,0.0,704.0000000000001,66.83847500000095,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 21:00:00+02:00,0.0,704.0000000000001,40.23960000000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-22 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 11:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 13:00:00+02:00,0.0,704.0000000000001,111.74779276998702,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 15:00:00+02:00,0.0,704.0000000000001,17.779400000002806,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 19:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-23 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 03:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 11:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 13:00:00+02:00,0.0,704.0000000000001,215.78599999999898,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 15:00:00+02:00,0.0,704.0000000000001,190.70599999999976,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,0.0,704.0000000000001,128.00600000000344,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,0.0,704.0000000000001,40.2260000000024,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,0.0,704.0000000000001,159.39399999999915,0.0,0.0,0.0,0.0,0.0,0.0
