Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,07-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.00041337465033012487,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0015116860571587761
2030,sc01,07-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0,0.0043677748203042955,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004157773033769595
2030,sc01,07-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004706928737183915,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0010566858965415742,0.0020027757303993647,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0004832600683090388,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289153,0.004772824372289153,0.012406028906582186,0.012406028906582186,0.012406028906582186,0.0,0.0,0.0,0.0,0.0,0.004772824372289153
2030,sc01,07-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017370647250852056,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0009428181568811576,0.004772824372289156,0.004772824372289156,0.012406028906582179,0.012406028906582179,0.012406028906582179,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001046033236260626,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0032813167559487925,0.004772824372289152,0.004772824372289152,0.012406028906582168,0.012406028906582168,0.012406028906582168,0.0,0.0,0.0,0.0,0.0,0.004772824372289152
2030,sc01,07-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.00014410615142947464
2030,sc01,07-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.0034713679708842766,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.0,0.0,0.0,0.0012905973973426589,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.0,0.0,0.0,0.0,0.0,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0033889621750814855
2030,sc01,07-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.0,0.0,0.0,0.0,0.0044587460129016515,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019857228080914073,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0,0.0,0.0,0.012406028906582179,0.012406028906582179,0.012406028906582179,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.001533236684984214
2030,sc01,07-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0020681286038942825
2030,sc01,07-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.023333808042302527,0.002694193061638015,0.0,0.0,0.0025420841578152665,0.0,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.002210932993328979,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658216,0.01240602890658216,0.01240602890658216,0.0,0.0,0.0,0.0,0.0,0.0003920875294754027
2030,sc01,07-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0010624395429513229,0.004772824372289156,0.0036801486554932914,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015744395828856028,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.012406028906582179,0.012406028906582179,0.012406028906582179,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.002520614727001564,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.010580008074453697,0.0,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,07-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0034006339891917933,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0034006339891918228,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.003472733528968594,0.004772824372289156,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0,0.0032321682077440426,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,1.79069987178946e-05,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,07-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.005387764992111334,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0004109502984284343,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.002449397427594262,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0043173877931306625,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.0,0.0,1.7906998717894607e-05,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0033493178629455033,0.004871735073375276,0.004871735073375276,0.01266312804141919,0.01266312804141919,0.01266312804141919,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,07-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0006767435451205765,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0033493178629455033,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007527723845208818,0.0,0.006541116291851804,0.006541116291851804,0.013072489113556861,0.0,0.0,0.0,0.001444618302414186,0.0,0.023817371469834696,0.023817371469834696,0.0,0.0,0.0,0.004871735073375259,0.004871735073375259,0.012663128041418894,0.012663128041418894,0.012663128041418894,0.0,0.0,0.0,0.0,0.0,0.004871735073375259
2030,sc01,07-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007187608065247492,0.0,0.006541116291851818,0.006541116291851818,0.013072489113556891,0.0,0.0,0.0017847340823749658,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.0048717350733752975,0.0048717350733752975,0.012663128041418966,0.012663128041418966,0.012663128041418966,0.0,0.0,0.0,0.0,0.0,0.0048717350733752975
2030,sc01,07-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.012338755689982312,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,07-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0034665288572846486,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.009561000139771441,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.009561000139771412,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.006263306867292932,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.00654111629185187,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.00019148625357861502,0.0,0.023817371469834696,0.023817371469834696,0.0,0.0,0.0,0.004871735073375283,0.004871735073375283,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375283
2030,sc01,07-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01006825248497557,0.006541116291851868,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.00016956344575145044,0.0,0.0033493178629455025,0.023817371469834685,0.023817371469834685,0.0033493178629455025,0.0033493178629455025,0.0033493178629455025,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.004263283556524381,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0024473961810758753,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0051371093089000435,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.006541116291851872,0.006541116291851879,0.006541116291851879,0.013072489113557012,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.001360702671188718,0.0,0.0033493178629455033,0.004871735073375285,0.004871735073375285,0.012663128041419239,0.012663128041419239,0.012663128041419239,0.0,0.0,0.0,0.0,0.0,0.004871735073375285
2030,sc01,07-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.002394322462589739,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0057436403255352484,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0,0.0017187751990816729,0.0,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.0048717350733752775,0.0048717350733752775,0.012663128041419218,0.012663128041419218,0.012663128041419218,0.0,0.0,0.0,0.0,0.0,0.0048717350733752775
2030,sc01,07-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.0015549172396953897,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.007800895525320101,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.007800895525320083,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.004101774884633345,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0038687043651960433,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01006825248497557,0.006541116291851868,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.00038747615558047736,0.0,0.0,0.023817371469834685,0.023817371469834685,0.0033493178629455025,0.0033493178629455025,0.0033493178629455025,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0065411162918518695,0.006541116291851872,0.006541116291851872,0.013072489113556999,0.0,0.0,0.0033493178629455025,0.0033493178629455025,0.0,0.023817371469834685,0.023817371469834685,0.0033493178629455025,0.00038747615558047736,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419232,0.012663128041419232,0.012663128041419232,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.005386493427306109,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0065411162918518695,0.006541116291851872,0.006541116291851872,0.013072489113556999,0.0,0.0,0.0,0.0,0.0033493178629455025,0.023817371469834685,0.023817371469834685,0.0,0.001688765311029614,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419232,0.012663128041419232,0.012663128041419232,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0028325350324398934,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0044214641147846635,0.006541116291851922,0.006541116291851922,0.013072489113557097,0.0,0.0,0.0,0.0,0.0,0.023817371469834696,0.02381737146983469,0.0017603887806006617,0.0,0.0,0.004871735073375267,0.004871735073375267,0.012663128041419466,0.012663128041419466,0.012663128041419466,0.0,0.0,0.0,0.0,0.0,0.004871735073375267
2030,sc01,07-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009285050702423777,0.0,0.0,0.0,0.013072489113556999,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375272,0.004871735073375272,0.012663128041419213,0.012663128041419213,0.012663128041419213,0.0,0.0,0.0,0.0,0.0,0.004871735073375272
2030,sc01,07-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004416129994395296
2030,sc01,07-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.006040790910868769,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.006040790910868764,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.0019402429019738123,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.00100480618496165,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.004237324204937463,0.006541116291851845,0.006541116291851845,0.013072489113556945,0.0,0.0,0.0,0.0033493178629455025,0.0,0.02381737146983469,0.02381737146983469,0.0,0.002909180952326879,0.0033493178629455025,0.0048717350733752775,0.0048717350733752775,0.012663128041419109,0.012663128041419109,0.012663128041419109,0.0,0.0,0.0,0.0,0.0,0.0048717350733752775
2030,sc01,07-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.003797187294318895,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0056358775457122,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
