,,,Up,Down
sc01,y2030,2030-06-12T13:00:00+02:00,464.110406,309.4069373
sc01,y2030,2030-06-12T14:00:00+02:00,448.8765101,299.2510067
sc01,y2030,2030-06-12T15:00:00+02:00,446.0582853,297.3721902
sc01,y2030,2030-06-12T16:00:00+02:00,446.3394381,297.5596254
sc01,y2030,2030-06-12T17:00:00+02:00,442.3798962,294.9199308
sc01,y2030,2030-06-12T18:00:00+02:00,437.8785265,291.9190177
sc01,y2030,2030-06-12T19:00:00+02:00,435.4730501,290.3153667
sc01,y2030,2030-06-12T20:00:00+02:00,436.1493266,290.7662178
sc01,y2030,2030-06-12T21:00:00+02:00,435.7028754,290.4685836
sc01,y2030,2030-06-12T22:00:00+02:00,405.4704216,270.3136144
sc01,y2030,2030-06-12T23:00:00+02:00,384.9325106,256.6216737
sc01,y2030,2030-06-13T00:00:00+02:00,363.0260907,242.0173938
sc01,y2030,2030-06-13T01:00:00+02:00,342.9606826,228.640455
sc01,y2030,2030-06-13T02:00:00+02:00,335.1815753,223.4543835
sc01,y2030,2030-06-13T03:00:00+02:00,330.1139034,220.0759356
sc01,y2030,2030-06-13T04:00:00+02:00,325.4970265,216.9980177
sc01,y2030,2030-06-13T05:00:00+02:00,325.5817147,217.0544765
sc01,y2030,2030-06-13T06:00:00+02:00,329.5684466,219.7122977
sc01,y2030,2030-06-13T07:00:00+02:00,355.8218044,237.2145363
sc01,y2030,2030-06-13T08:00:00+02:00,385.8682319,257.2454879
sc01,y2030,2030-06-13T09:00:00+02:00,406.8789316,271.2526211
sc01,y2030,2030-06-13T10:00:00+02:00,414.1064675,276.0709783
sc01,y2030,2030-06-13T11:00:00+02:00,413.6236285,275.7490857
sc01,y2030,2030-06-13T12:00:00+02:00,411.5164703,274.3443135
sc01,y2030,2030-06-13T13:00:00+02:00,396.4255319,264.283688
sc01,y2030,2030-06-13T14:00:00+02:00,377.4679475,251.6452983
sc01,y2030,2030-06-13T15:00:00+02:00,365.6625256,243.7750171
sc01,y2030,2030-06-13T16:00:00+02:00,362.7532731,241.8355154
sc01,y2030,2030-06-13T17:00:00+02:00,363.3165025,242.2110017
sc01,y2030,2030-06-13T18:00:00+02:00,367.8700215,245.246681
sc01,y2030,2030-06-13T19:00:00+02:00,370.9595684,247.306379
sc01,y2030,2030-06-13T20:00:00+02:00,388.6172493,259.0781662
sc01,y2030,2030-06-13T21:00:00+02:00,394.4142913,262.9428608
sc01,y2030,2030-06-13T22:00:00+02:00,373.0741685,248.7161123
sc01,y2030,2030-06-13T23:00:00+02:00,349.9461941,233.2974627
sc01,y2030,2030-06-14T00:00:00+02:00,327.4330931,218.2887287
sc01,y2030,2030-06-14T01:00:00+02:00,314.2131788,209.4754525
sc01,y2030,2030-06-14T02:00:00+02:00,304.8537093,203.2358062
sc01,y2030,2030-06-14T03:00:00+02:00,299.1826331,199.4550887
sc01,y2030,2030-06-14T04:00:00+02:00,296.6980115,197.7986743
sc01,y2030,2030-06-14T05:00:00+02:00,294.2672644,196.1781763
sc01,y2030,2030-06-14T06:00:00+02:00,288.9189553,192.6126368
sc01,y2030,2030-06-14T07:00:00+02:00,303.6290615,202.4193743
sc01,y2030,2030-06-14T08:00:00+02:00,323.43332,215.6222133
sc01,y2030,2030-06-14T09:00:00+02:00,340.4549297,226.9699532
sc01,y2030,2030-06-14T10:00:00+02:00,354.0856784,236.0571189
sc01,y2030,2030-06-14T11:00:00+02:00,361.2167403,240.8111602
sc01,y2030,2030-06-14T12:00:00+02:00,369.5071063,246.3380709
sc01,y2030,2030-06-14T13:00:00+02:00,369.9275876,246.6183917
sc01,y2030,2030-06-14T14:00:00+02:00,351.2961696,234.1974464
sc01,y2030,2030-06-14T15:00:00+02:00,342.9428894,228.628593
sc01,y2030,2030-06-14T16:00:00+02:00,335.8531612,223.9021075
sc01,y2030,2030-06-14T17:00:00+02:00,342.6057235,228.4038157
sc01,y2030,2030-06-14T18:00:00+02:00,347.8392247,231.8928165
sc01,y2030,2030-06-14T19:00:00+02:00,360.5035094,240.335673
sc01,y2030,2030-06-14T20:00:00+02:00,382.6533929,255.1022619
sc01,y2030,2030-06-14T21:00:00+02:00,403.4661531,268.9774354
sc01,y2030,2030-06-14T22:00:00+02:00,379.2765681,252.8510454
sc01,y2030,2030-06-14T23:00:00+02:00,353.3495503,235.5663669
sc01,y2030,2030-06-15T00:00:00+02:00,331.6832816,221.1221877
sc01,y2030,2030-06-15T01:00:00+02:00,318.8467209,212.5644806
sc01,y2030,2030-06-15T02:00:00+02:00,314.4319843,209.6213229
sc01,y2030,2030-06-15T03:00:00+02:00,312.3035468,208.2023646
sc01,y2030,2030-06-15T04:00:00+02:00,319.1944781,212.7963187
sc01,y2030,2030-06-15T05:00:00+02:00,347.9425943,231.9617296
sc01,y2030,2030-06-15T06:00:00+02:00,386.3350487,257.5566992
sc01,y2030,2030-06-15T07:00:00+02:00,427.0103213,284.6735475
sc01,y2030,2030-06-15T08:00:00+02:00,449.3624881,299.5749921
sc01,y2030,2030-06-15T09:00:00+02:00,462.3800731,308.2533821
sc01,y2030,2030-06-15T10:00:00+02:00,469.2063651,312.8042434
sc01,y2030,2030-06-15T11:00:00+02:00,471.9663157,314.6442104
sc01,y2030,2030-06-15T12:00:00+02:00,468.0480307,312.0320204
sc01,y2030,2030-06-15T13:00:00+02:00,446.9877643,297.9918429
sc01,y2030,2030-06-15T14:00:00+02:00,437.9308391,291.9538927
sc01,y2030,2030-06-15T15:00:00+02:00,435.9996828,290.6664552
sc01,y2030,2030-06-15T16:00:00+02:00,434.3630469,289.5753646
sc01,y2030,2030-06-15T17:00:00+02:00,432.8758204,288.5838803
sc01,y2030,2030-06-15T18:00:00+02:00,427.2070003,284.8046668
sc01,y2030,2030-06-15T19:00:00+02:00,434.4372463,289.6248308
sc01,y2030,2030-06-15T20:00:00+02:00,442.0469513,294.6979675
sc01,y2030,2030-06-15T21:00:00+02:00,432.9639285,288.642619
sc01,y2030,2030-06-15T22:00:00+02:00,398.713485,265.80899
sc01,y2030,2030-06-15T23:00:00+02:00,374.1792716,249.4528478
sc01,y2030,2030-06-16T00:00:00+02:00,353.0833528,235.3889018
sc01,y2030,2030-06-16T01:00:00+02:00,338.4985894,225.6657263
sc01,y2030,2030-06-16T02:00:00+02:00,333.7378669,222.4919113
sc01,y2030,2030-06-16T03:00:00+02:00,332.1469797,221.4313198
sc01,y2030,2030-06-16T04:00:00+02:00,336.8820284,224.588019
sc01,y2030,2030-06-16T05:00:00+02:00,360.8259244,240.5506163
sc01,y2030,2030-06-16T06:00:00+02:00,394.9638926,263.3092617
sc01,y2030,2030-06-16T07:00:00+02:00,427.5206768,285.0137846
sc01,y2030,2030-06-16T08:00:00+02:00,434.6239771,289.7493181
sc01,y2030,2030-06-16T09:00:00+02:00,433.1335656,288.7557104
sc01,y2030,2030-06-16T10:00:00+02:00,433.0636334,288.7090889
sc01,y2030,2030-06-16T11:00:00+02:00,442.1719116,294.7812744
sc01,y2030,2030-06-16T12:00:00+02:00,442.4892121,294.9928081
sc01,y2030,2030-06-16T13:00:00+02:00,429.3360859,286.2240573
sc01,y2030,2030-06-16T14:00:00+02:00,416.5520369,277.701358
sc01,y2030,2030-06-16T15:00:00+02:00,415.2813496,276.8542331
sc01,y2030,2030-06-16T16:00:00+02:00,416.0464335,277.364289
sc01,y2030,2030-06-16T17:00:00+02:00,412.901435,275.2676233
sc01,y2030,2030-06-16T18:00:00+02:00,411.3811588,274.2541059
sc01,y2030,2030-06-16T19:00:00+02:00,419.0286706,279.3524471
sc01,y2030,2030-06-16T20:00:00+02:00,429.0361703,286.0241135
sc01,y2030,2030-06-16T21:00:00+02:00,431.8383066,287.8922044
sc01,y2030,2030-06-16T22:00:00+02:00,394.2300309,262.8200206
sc01,y2030,2030-06-16T23:00:00+02:00,374.4075403,249.6050268
sc01,y2030,2030-06-17T00:00:00+02:00,351.8538356,234.5692237
sc01,y2030,2030-06-17T01:00:00+02:00,335.2236796,223.4824531
sc01,y2030,2030-06-17T02:00:00+02:00,327.2423453,218.1615635
sc01,y2030,2030-06-17T03:00:00+02:00,325.9006793,217.2671196
sc01,y2030,2030-06-17T04:00:00+02:00,332.6451516,221.7634344
sc01,y2030,2030-06-17T05:00:00+02:00,354.4004063,236.2669375
sc01,y2030,2030-06-17T06:00:00+02:00,392.0513785,261.3675857
sc01,y2030,2030-06-17T07:00:00+02:00,424.5896856,283.0597904
sc01,y2030,2030-06-17T08:00:00+02:00,421.3608868,280.9072579
sc01,y2030,2030-06-17T09:00:00+02:00,433.8872416,289.2581611
sc01,y2030,2030-06-17T10:00:00+02:00,439.7488003,293.1658669
sc01,y2030,2030-06-17T11:00:00+02:00,447.0257138,298.0171425
sc01,y2030,2030-06-17T12:00:00+02:00,449.8664071,299.9109381
sc01,y2030,2030-06-17T13:00:00+02:00,433.0838663,288.7225775
sc01,y2030,2030-06-17T14:00:00+02:00,421.7916478,281.1944319
sc01,y2030,2030-06-17T15:00:00+02:00,423.9809015,282.6539343
sc01,y2030,2030-06-17T16:00:00+02:00,426.0154988,284.0103325
sc01,y2030,2030-06-17T17:00:00+02:00,422.0981837,281.3987891
sc01,y2030,2030-06-17T18:00:00+02:00,420.1815793,280.1210529
sc01,y2030,2030-06-17T19:00:00+02:00,427.6581728,285.1054485
sc01,y2030,2030-06-17T20:00:00+02:00,430.9961906,287.3307938
sc01,y2030,2030-06-17T21:00:00+02:00,430.6964791,287.130986
sc01,y2030,2030-06-17T22:00:00+02:00,399.7561334,266.504089
sc01,y2030,2030-06-17T23:00:00+02:00,378.0321621,252.0214414
sc01,y2030,2030-06-18T00:00:00+02:00,356.8856966,237.9237977
sc01,y2030,2030-06-18T01:00:00+02:00,339.1579968,226.1053312
sc01,y2030,2030-06-18T02:00:00+02:00,333.2615512,222.1743675
sc01,y2030,2030-06-18T03:00:00+02:00,329.1991551,219.4661034
sc01,y2030,2030-06-18T04:00:00+02:00,334.4623115,222.9748743
sc01,y2030,2030-06-18T05:00:00+02:00,357.3426981,238.2284654
sc01,y2030,2030-06-18T06:00:00+02:00,400.1664472,266.7776315
sc01,y2030,2030-06-18T07:00:00+02:00,429.3468557,286.2312371
sc01,y2030,2030-06-18T08:00:00+02:00,430.0828153,286.7218769
sc01,y2030,2030-06-18T09:00:00+02:00,437.4738988,291.6492658
sc01,y2030,2030-06-18T10:00:00+02:00,442.3681872,294.9121248
sc01,y2030,2030-06-18T11:00:00+02:00,451.9306494,301.2870996
sc01,y2030,2030-06-18T12:00:00+02:00,456.3309413,304.2206275
sc01,y2030,2030-06-18T13:00:00+02:00,441.5162762,294.3441842
sc01,y2030,2030-06-18T14:00:00+02:00,431.3632669,287.5755113
sc01,y2030,2030-06-18T15:00:00+02:00,433.5949669,289.0633113
sc01,y2030,2030-06-18T16:00:00+02:00,436.5587421,291.0391614
sc01,y2030,2030-06-18T17:00:00+02:00,433.5426951,289.0284634
sc01,y2030,2030-06-18T18:00:00+02:00,428.4169021,285.6112681
sc01,y2030,2030-06-18T19:00:00+02:00,428.5746056,285.7164037
sc01,y2030,2030-06-18T20:00:00+02:00,437.5744763,291.7163175
sc01,y2030,2030-06-18T21:00:00+02:00,441.9575978,294.6383985
sc01,y2030,2030-06-18T22:00:00+02:00,408.0665181,272.0443454
sc01,y2030,2030-06-18T23:00:00+02:00,388.3422266,258.8948177
sc01,y2030,2030-06-19T00:00:00+02:00,365.0152509,243.3435006
sc01,y2030,2030-06-19T01:00:00+02:00,348.2162235,232.144149
sc01,y2030,2030-06-19T02:00:00+02:00,343.0769963,228.7179975
sc01,y2030,2030-06-19T03:00:00+02:00,340.946849,227.2978993
sc01,y2030,2030-06-19T04:00:00+02:00,344.8590753,229.9060502
sc01,y2030,2030-06-19T05:00:00+02:00,365.9631559,243.9754373
sc01,y2030,2030-06-19T06:00:00+02:00,401.9276093,267.9517396
sc01,y2030,2030-06-19T07:00:00+02:00,434.3385828,289.5590552
sc01,y2030,2030-06-19T08:00:00+02:00,437.4562179,291.6374786
sc01,y2030,2030-06-19T09:00:00+02:00,447.9281559,298.6187706
sc01,y2030,2030-06-19T10:00:00+02:00,454.4121831,302.9414554
sc01,y2030,2030-06-19T11:00:00+02:00,463.476499,308.9843327
sc01,y2030,2030-06-19T12:00:00+02:00,466.32883,310.8858866
sc01,y2030,2030-06-19T13:00:00+02:00,452.0905579,301.3937053
sc01,y2030,2030-06-19T14:00:00+02:00,438.8725629,292.5817086
sc01,y2030,2030-06-19T15:00:00+02:00,438.8736246,292.5824164
sc01,y2030,2030-06-19T16:00:00+02:00,440.7769785,293.851319
sc01,y2030,2030-06-19T17:00:00+02:00,438.6060284,292.404019
sc01,y2030,2030-06-19T18:00:00+02:00,433.6851473,289.1234315
sc01,y2030,2030-06-19T19:00:00+02:00,431.393601,287.595734
sc01,y2030,2030-06-19T20:00:00+02:00,432.2660409,288.1773606
sc01,y2030,2030-06-19T21:00:00+02:00,435.1249256,290.0832837
sc01,y2030,2030-06-19T22:00:00+02:00,409.4541266,272.9694178
sc01,y2030,2030-06-19T23:00:00+02:00,391.9664453,261.3109635
sc01,y2030,2030-06-20T00:00:00+02:00,368.5433069,245.695538
sc01,y2030,2030-06-20T01:00:00+02:00,351.0950807,234.0633871
sc01,y2030,2030-06-20T02:00:00+02:00,338.4459553,225.6306369
sc01,y2030,2030-06-20T03:00:00+02:00,332.9573071,221.9715381
sc01,y2030,2030-06-20T04:00:00+02:00,329.2992835,219.5328557
sc01,y2030,2030-06-20T05:00:00+02:00,329.4412304,219.6274869
sc01,y2030,2030-06-20T06:00:00+02:00,335.8404772,223.8936515
sc01,y2030,2030-06-20T07:00:00+02:00,359.5718051,239.7145367
sc01,y2030,2030-06-20T08:00:00+02:00,370.5988315,247.0658877
sc01,y2030,2030-06-20T09:00:00+02:00,393.6347931,262.4231954
sc01,y2030,2030-06-20T10:00:00+02:00,408.2173666,272.1449111
sc01,y2030,2030-06-20T11:00:00+02:00,413.2317204,275.4878136
sc01,y2030,2030-06-20T12:00:00+02:00,416.614415,277.7429433
sc01,y2030,2030-06-20T13:00:00+02:00,407.9786653,271.9857768
sc01,y2030,2030-06-20T14:00:00+02:00,391.9729378,261.3152918
sc01,y2030,2030-06-20T15:00:00+02:00,381.1876447,254.1250965
sc01,y2030,2030-06-20T16:00:00+02:00,380.487991,253.6586607
sc01,y2030,2030-06-20T17:00:00+02:00,381.3250693,254.2167129
sc01,y2030,2030-06-20T18:00:00+02:00,383.0367107,255.3578071
sc01,y2030,2030-06-20T19:00:00+02:00,391.6022272,261.0681515
sc01,y2030,2030-06-20T20:00:00+02:00,402.1799746,268.1199831
sc01,y2030,2030-06-20T21:00:00+02:00,413.2504272,275.5002848
sc01,y2030,2030-06-20T22:00:00+02:00,392.1870881,261.4580588
sc01,y2030,2030-06-20T23:00:00+02:00,367.6309934,245.0873289
sc01,y2030,2030-06-21T00:00:00+02:00,343.8471794,229.2314529
sc01,y2030,2030-06-21T01:00:00+02:00,323.4218101,215.61454
sc01,y2030,2030-06-21T02:00:00+02:00,310.5086819,207.0057879
sc01,y2030,2030-06-21T03:00:00+02:00,305.2120218,203.4746812
sc01,y2030,2030-06-21T04:00:00+02:00,301.9124179,201.2749452
sc01,y2030,2030-06-21T05:00:00+02:00,300.0490143,200.0326762
sc01,y2030,2030-06-21T06:00:00+02:00,299.8907903,199.9271935
sc01,y2030,2030-06-21T07:00:00+02:00,313.3709301,208.9139534
sc01,y2030,2030-06-21T08:00:00+02:00,322.6772244,215.1181496
sc01,y2030,2030-06-21T09:00:00+02:00,336.5197244,224.346483
sc01,y2030,2030-06-21T10:00:00+02:00,351.8249663,234.5499775
sc01,y2030,2030-06-21T11:00:00+02:00,358.6521822,239.1014548
sc01,y2030,2030-06-21T12:00:00+02:00,369.8876322,246.5917548
sc01,y2030,2030-06-21T13:00:00+02:00,372.2398363,248.1598909
sc01,y2030,2030-06-21T14:00:00+02:00,361.4724028,240.9816019
sc01,y2030,2030-06-21T15:00:00+02:00,355.1086044,236.7390696
sc01,y2030,2030-06-21T16:00:00+02:00,351.3529381,234.2352921
sc01,y2030,2030-06-21T17:00:00+02:00,354.4189038,236.2792692
sc01,y2030,2030-06-21T18:00:00+02:00,366.1379021,244.0919348
sc01,y2030,2030-06-21T19:00:00+02:00,375.8173928,250.5449285
sc01,y2030,2030-06-21T20:00:00+02:00,397.6279919,265.085328
sc01,y2030,2030-06-21T21:00:00+02:00,420.8793393,280.5862262
sc01,y2030,2030-06-21T22:00:00+02:00,403.7268638,269.1512425
sc01,y2030,2030-06-21T23:00:00+02:00,374.3063144,249.5375429
sc01,y2030,2030-06-22T00:00:00+02:00,349.4479866,232.9653244
sc01,y2030,2030-06-22T01:00:00+02:00,330.7795276,220.519685
sc01,y2030,2030-06-22T02:00:00+02:00,325.3018329,216.8678886
sc01,y2030,2030-06-22T03:00:00+02:00,325.0875753,216.7250502
sc01,y2030,2030-06-22T04:00:00+02:00,334.8271369,223.2180913
sc01,y2030,2030-06-22T05:00:00+02:00,364.6527682,243.1018455
sc01,y2030,2030-06-22T06:00:00+02:00,402.4176603,268.2784402
sc01,y2030,2030-06-22T07:00:00+02:00,439.3360672,292.8907115
sc01,y2030,2030-06-22T08:00:00+02:00,466.9073107,311.2715404
sc01,y2030,2030-06-22T09:00:00+02:00,479.4851462,319.6567641
sc01,y2030,2030-06-22T10:00:00+02:00,481.1901419,320.7934279
sc01,y2030,2030-06-22T11:00:00+02:00,487.9498349,325.2998899
sc01,y2030,2030-06-22T12:00:00+02:00,490.1414569,326.7609713
sc01,y2030,2030-06-22T13:00:00+02:00,471.3196484,314.213099
sc01,y2030,2030-06-22T14:00:00+02:00,462.9293529,308.6195686
sc01,y2030,2030-06-22T15:00:00+02:00,464.2845653,309.5230435
sc01,y2030,2030-06-22T16:00:00+02:00,465.9989375,310.6659583
sc01,y2030,2030-06-22T17:00:00+02:00,458.4665706,305.6443804
sc01,y2030,2030-06-22T18:00:00+02:00,452.6573144,301.7715429
sc01,y2030,2030-06-22T19:00:00+02:00,448.4855003,298.9903335
sc01,y2030,2030-06-22T20:00:00+02:00,456.8920526,304.5947017
sc01,y2030,2030-06-22T21:00:00+02:00,457.9494062,305.2996042
sc01,y2030,2030-06-22T22:00:00+02:00,422.4913422,281.6608948
sc01,y2030,2030-06-22T23:00:00+02:00,400.1919375,266.794625
sc01,y2030,2030-06-23T00:00:00+02:00,376.2461275,250.8307516
sc01,y2030,2030-06-23T01:00:00+02:00,359.4194968,239.6129979
sc01,y2030,2030-06-23T02:00:00+02:00,350.9774093,233.9849396
sc01,y2030,2030-06-23T03:00:00+02:00,350.4955759,233.6637173
sc01,y2030,2030-06-23T04:00:00+02:00,352.9408087,235.2938725
sc01,y2030,2030-06-23T05:00:00+02:00,372.3968813,248.2645875
sc01,y2030,2030-06-23T06:00:00+02:00,408.7216431,272.4810954
sc01,y2030,2030-06-23T07:00:00+02:00,440.1429543,293.4286362
sc01,y2030,2030-06-23T08:00:00+02:00,459.5483732,306.3655821
sc01,y2030,2030-06-23T09:00:00+02:00,470.0519009,313.3679339
sc01,y2030,2030-06-23T10:00:00+02:00,472.8194924,315.2129949
sc01,y2030,2030-06-23T11:00:00+02:00,480.4440863,320.2960576
sc01,y2030,2030-06-23T12:00:00+02:00,482.3626047,321.5750698
sc01,y2030,2030-06-23T13:00:00+02:00,466.2871441,310.858096
sc01,y2030,2030-06-23T14:00:00+02:00,453.7951913,302.5301275
sc01,y2030,2030-06-23T15:00:00+02:00,449.364055,299.5760367
sc01,y2030,2030-06-23T16:00:00+02:00,449.7126951,299.8084634
sc01,y2030,2030-06-23T17:00:00+02:00,442.2126428,294.8084285
sc01,y2030,2030-06-23T18:00:00+02:00,433.1556972,288.7704648
sc01,y2030,2030-06-23T19:00:00+02:00,428.1330594,285.4220396
sc01,y2030,2030-06-23T20:00:00+02:00,432.9676801,288.64512
sc01,y2030,2030-06-23T21:00:00+02:00,428.0257494,285.3504996
sc01,y2030,2030-06-23T22:00:00+02:00,396.5314741,264.354316
sc01,y2030,2030-06-23T23:00:00+02:00,382.0184397,254.6789598
sc01,y2030,2030-06-24T00:00:00+02:00,362.6984797,241.7989865
sc01,y2030,2030-06-24T01:00:00+02:00,343.3319138,228.8879425
sc01,y2030,2030-06-24T02:00:00+02:00,333.6528876,222.4352584
sc01,y2030,2030-06-24T03:00:00+02:00,330.9797232,220.6531488
sc01,y2030,2030-06-24T04:00:00+02:00,332.4501418,221.6334279
sc01,y2030,2030-06-24T05:00:00+02:00,349.4527385,232.9684923
sc01,y2030,2030-06-24T06:00:00+02:00,371.9977968,247.9985312
sc01,y2030,2030-06-24T07:00:00+02:00,396.2873725,264.1915816
sc01,y2030,2030-06-24T08:00:00+02:00,405.8858906,270.5905937
sc01,y2030,2030-06-24T09:00:00+02:00,413.6224341,275.7482894
sc01,y2030,2030-06-24T10:00:00+02:00,421.0769778,280.7179852
sc01,y2030,2030-06-24T11:00:00+02:00,429.067081,286.0447207
sc01,y2030,2030-06-24T12:00:00+02:00,436.9418506,291.2945671
sc01,y2030,2030-06-24T13:00:00+02:00,426.3641441,284.2427627
sc01,y2030,2030-06-24T14:00:00+02:00,411.9672907,274.6448605
sc01,y2030,2030-06-24T15:00:00+02:00,413.2126716,275.4751144
sc01,y2030,2030-06-24T16:00:00+02:00,412.577989,275.0519927
sc01,y2030,2030-06-24T17:00:00+02:00,413.9150101,275.94334
sc01,y2030,2030-06-24T18:00:00+02:00,414.664705,276.4431367
sc01,y2030,2030-06-24T19:00:00+02:00,414.8177841,276.5451894
sc01,y2030,2030-06-24T20:00:00+02:00,426.1002484,284.0668323
sc01,y2030,2030-06-24T21:00:00+02:00,434.9385163,289.9590108
sc01,y2030,2030-06-24T22:00:00+02:00,408.1970469,272.1313646
sc01,y2030,2030-06-24T23:00:00+02:00,389.3741513,259.5827675
sc01,y2030,2030-06-25T00:00:00+02:00,365.0721163,243.3814109
sc01,y2030,2030-06-25T01:00:00+02:00,348.30915,232.2061
sc01,y2030,2030-06-25T02:00:00+02:00,341.9104493,227.9402996
sc01,y2030,2030-06-25T03:00:00+02:00,340.3704456,226.9136304
sc01,y2030,2030-06-25T04:00:00+02:00,344.8679566,229.911971
sc01,y2030,2030-06-25T05:00:00+02:00,365.3549893,243.5699929
sc01,y2030,2030-06-25T06:00:00+02:00,397.8049688,265.2033125
sc01,y2030,2030-06-25T07:00:00+02:00,429.5353219,286.3568813
sc01,y2030,2030-06-25T08:00:00+02:00,444.0347997,296.0231998
sc01,y2030,2030-06-25T09:00:00+02:00,456.5999156,304.3999438
sc01,y2030,2030-06-25T10:00:00+02:00,466.1501381,310.7667588
sc01,y2030,2030-06-25T11:00:00+02:00,475.8379384,317.2252923
sc01,y2030,2030-06-25T12:00:00+02:00,483.7367996,322.4911998
sc01,y2030,2030-06-25T13:00:00+02:00,470.6869563,313.7913042
sc01,y2030,2030-06-25T14:00:00+02:00,460.8492569,307.2328379
sc01,y2030,2030-06-25T15:00:00+02:00,461.0554907,307.3703271
sc01,y2030,2030-06-25T16:00:00+02:00,466.0215743,310.6810496
sc01,y2030,2030-06-25T17:00:00+02:00,464.7637444,309.8424963
sc01,y2030,2030-06-25T18:00:00+02:00,456.0832259,304.055484
sc01,y2030,2030-06-25T19:00:00+02:00,452.7496844,301.833123
sc01,y2030,2030-06-25T20:00:00+02:00,454.6578822,303.1052548
sc01,y2030,2030-06-25T21:00:00+02:00,456.334744,304.2231627
sc01,y2030,2030-06-25T22:00:00+02:00,424.5491994,283.0327996
sc01,y2030,2030-06-25T23:00:00+02:00,402.9857031,268.6571354
sc01,y2030,2030-06-26T00:00:00+02:00,378.6668907,252.4445938
sc01,y2030,2030-06-26T01:00:00+02:00,359.050491,239.366994
sc01,y2030,2030-06-26T02:00:00+02:00,349.7836978,233.1891319
sc01,y2030,2030-06-26T03:00:00+02:00,347.0231093,231.3487396
sc01,y2030,2030-06-26T04:00:00+02:00,351.5356112,234.3570741
sc01,y2030,2030-06-26T05:00:00+02:00,373.4320982,248.9547321
sc01,y2030,2030-06-26T06:00:00+02:00,407.1194706,271.4129804
sc01,y2030,2030-06-26T07:00:00+02:00,441.0001787,294.0001191
sc01,y2030,2030-06-26T08:00:00+02:00,456.2964831,304.1976554
sc01,y2030,2030-06-26T09:00:00+02:00,471.3944091,314.2629394
sc01,y2030,2030-06-26T10:00:00+02:00,482.7018072,321.8012048
sc01,y2030,2030-06-26T11:00:00+02:00,494.5911775,329.7274517
sc01,y2030,2030-06-26T12:00:00+02:00,502.0371613,334.6914409
sc01,y2030,2030-06-26T13:00:00+02:00,487.1734962,324.7823308
sc01,y2030,2030-06-26T14:00:00+02:00,470.4019344,313.6012896
sc01,y2030,2030-06-26T15:00:00+02:00,470.3400107,313.5600071
sc01,y2030,2030-06-26T16:00:00+02:00,472.0018559,314.6679039
sc01,y2030,2030-06-26T17:00:00+02:00,466.7725862,311.1817241
sc01,y2030,2030-06-26T18:00:00+02:00,462.5801769,308.3867846
sc01,y2030,2030-06-26T19:00:00+02:00,459.8856565,306.5904377
sc01,y2030,2030-06-26T20:00:00+02:00,458.0315016,305.3543344
sc01,y2030,2030-06-26T21:00:00+02:00,459.8785466,306.5856977
sc01,y2030,2030-06-26T22:00:00+02:00,432.3673281,288.2448854
sc01,y2030,2030-06-26T23:00:00+02:00,414.379331,276.2528873
sc01,y2030,2030-06-27T00:00:00+02:00,390.5754985,260.3836657
sc01,y2030,2030-06-27T01:00:00+02:00,367.5770423,245.0513615
sc01,y2030,2030-06-27T02:00:00+02:00,353.2974113,235.5316075
sc01,y2030,2030-06-27T03:00:00+02:00,346.2015171,230.8010114
sc01,y2030,2030-06-27T04:00:00+02:00,339.9131429,226.6087619
sc01,y2030,2030-06-27T05:00:00+02:00,337.8573938,225.2382625
sc01,y2030,2030-06-27T06:00:00+02:00,347.0781832,231.3854555
sc01,y2030,2030-06-27T07:00:00+02:00,370.7716637,247.1811091
sc01,y2030,2030-06-27T08:00:00+02:00,388.3101163,258.8734108
sc01,y2030,2030-06-27T09:00:00+02:00,411.6773078,274.4515385
sc01,y2030,2030-06-27T10:00:00+02:00,430.0434878,286.6956585
sc01,y2030,2030-06-27T11:00:00+02:00,438.2137069,292.1424713
sc01,y2030,2030-06-27T12:00:00+02:00,447.0145918,298.0097279
sc01,y2030,2030-06-27T13:00:00+02:00,441.1476176,294.0984117
sc01,y2030,2030-06-27T14:00:00+02:00,428.4719147,285.6479432
sc01,y2030,2030-06-27T15:00:00+02:00,420.4593122,280.3062082
sc01,y2030,2030-06-27T16:00:00+02:00,418.6511868,279.1007912
sc01,y2030,2030-06-27T17:00:00+02:00,416.8010846,277.8673898
sc01,y2030,2030-06-27T18:00:00+02:00,416.3419138,277.5612758
sc01,y2030,2030-06-27T19:00:00+02:00,422.2886916,281.5257944
sc01,y2030,2030-06-27T20:00:00+02:00,429.810411,286.540274
sc01,y2030,2030-06-27T21:00:00+02:00,441.8403756,294.5602504
sc01,y2030,2030-06-27T22:00:00+02:00,419.6091776,279.7394517
sc01,y2030,2030-06-27T23:00:00+02:00,392.7591478,261.8394319
sc01,y2030,2030-06-28T00:00:00+02:00,367.8636157,245.2424105
sc01,y2030,2030-06-28T01:00:00+02:00,345.6261856,230.4174571
sc01,y2030,2030-06-28T02:00:00+02:00,333.1245196,222.0830131
sc01,y2030,2030-06-28T03:00:00+02:00,324.5177309,216.3451539
sc01,y2030,2030-06-28T04:00:00+02:00,320.0777541,213.3851694
sc01,y2030,2030-06-28T05:00:00+02:00,315.5778135,210.385209
sc01,y2030,2030-06-28T06:00:00+02:00,314.9388587,209.9592391
sc01,y2030,2030-06-28T07:00:00+02:00,328.7858094,219.1905396
