Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-25 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,515.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6,0,0,0.0001,147.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,704.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.3,0,0,0.0001,147.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,699.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 05:00:00+01:00,0,0,7.4,6.9,6.7,6.8,0,0,0,0,7.7,7.6,0,0,0.1,7.6,0,0,0,0,0,21.9,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.6,0,0,0.2,144.9,10.5,10.7,10.8,0,10.8,11.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0,12.4,11.9,12.6,11.9,0,0,0,0,0,0,0,0,0,0,700.0,0,38.8,11.5,0.1,0.1,0.1,0.1,0.1,0.0001,0,0,0,0,0,0,0,0,0,11.3,11.1,11.1
2020,sc01,08-25 06:00:00+01:00,0,0,13.8,13.5,13.1,13.3,0,0,0,0,12.3,13.4,0,0,10.6,14.0,0,0,0,0,0,38.7,0,0,0,0,0,0,1.5,0.7,1.5,1.3,1.5,1.5,1.5,1.7,1.7,1.5,9.6,0,0,0,0,0,0,0,584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.8,0,0,15.0,131.8,26.1,25.6,30.8,0,30.7,30.7,15.1,9.6,8.2,4.0,3.7,9.9,9.1,9.2,9.6,9.9,9.7,9.9,9.7,0,24.8,26.1,31.1,26.1,0,0,0,0,0,0,0,0,0,0,605.7,0,94.9,24.7,4.0,4.0,3.7,3.8,3.8,1.3,0,0,0,0,0,0,0,0,0,25.3,25.6,25.6
2020,sc01,08-25 07:00:00+01:00,0,0,17.1,17.0,17.3,16.9,0,0,0,0,17.3,17.4,0,0,22.5,17.1,0,0,0,0,0,51.9,0,0,0,0,0,0,3.3,1.6,3.3,3.2,3.3,3.2,3.2,3.8,3.9,3.5,21.7,0,0,0,0,0,0,0,593.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.3,0,0,35.3,147.1,32.2,32.0,46.4,0,47.0,46.9,35.4,21.9,22.0,8.9,9.3,23.4,22.3,22.5,22.7,22.9,21.9,23.0,21.9,0,30.3,32.6,46.6,32.6,0,0,0,0,0,0,0,0,0,0,609.1,0,119.4,30.4,8.9,8.9,9.1,9.3,9.9,3.3,0,0,0,0,0,0,0,0,0,31.7,29.9,29.9
2020,sc01,08-25 08:00:00+01:00,0,0,18.8,19.3,19.2,18.5,0,0,0,0,19.6,19.5,0,0,34.1,18.8,0,0,0,0,0,62.9,0,0,0,0,0,0,4.8,2.5,4.8,5.0,4.8,4.9,4.9,5.7,6.1,5.4,32.6,0,0,0,0,0,0,0,377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,0,0,54.4,145.6,35.4,35.3,58.1,0,58.3,58.0,54.5,34.9,35.5,13.9,14.7,34.7,35.1,34.7,34.4,34.3,34.8,34.5,34.8,0,34.2,35.3,57.5,35.3,0,0,0,0,0,0,0,0,0,0,655.5,0,131.2,34.0,13.9,13.9,14.2,14.7,15.2,5.1,0,0,0,0,0,0,0,0,0,34.4,32.5,32.5
2020,sc01,08-25 09:00:00+01:00,0,0,19.3,20.1,19.9,19.0,0,0,0,0,20.1,20.1,0,0,42.2,19.4,0,0,0,0,0,66.9,0,0,0,0,0,0,5.8,3.1,5.8,6.1,6.0,6.0,6.1,7.2,7.6,6.8,40.8,0,0,0,0,0,0,0,139.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,0,0,66.3,146.7,35.6,35.8,64.1,0,62.7,61.1,66.3,43.6,43.8,17.5,18.2,41.8,44.3,43.1,41.2,40.8,43.3,41.2,43.3,0,33.2,36.1,63.8,36.1,0,0,0,0,0,0,0,0,0,0,711.7,0,135.3,33.2,17.6,17.6,18.0,18.2,16.3,6.3,0,0,0,0,0,0,0,0,0,35.3,33.7,33.7
2020,sc01,08-25 10:00:00+01:00,0,0,19.4,19.6,19.3,18.6,0,0,0,0,19.4,19.4,0,0,46.2,19.1,0,0,0,0,0,68.3,0,0,0,0,0,0,6.8,3.5,6.8,7.0,6.8,6.8,6.7,8.4,8.6,7.7,47.0,0,0,0,0,0,0,0,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2,0,0,77.2,146.8,33.4,34.3,64.8,0,55.5,30.9,77.2,48.6,47.6,19.5,19.7,49.0,50.2,48.7,48.2,46.9,47.9,47.1,47.9,0,33.5,36.9,65.2,36.9,0,0,0,0,0,0,0,0,0,0,687.7,0,137.1,33.0,19.5,19.5,19.4,20.1,13.6,7.1,0,0,0,0,0,0,0,0,0,36.4,35.8,35.8
2020,sc01,08-25 11:00:00+01:00,0,0,18.9,17.8,16.1,17.3,0,0,0,0,18.0,18.0,0,0,48.3,17.6,0,0,0,0,0,68.8,0,0,0,0,0,0,7.1,3.6,7.1,7.3,7.2,7.2,6.8,8.8,8.9,8.0,49.1,0,0,0,0,0,0,0,153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.9,0,0,82.3,145.8,28.9,34.4,66.8,0,42.1,11.6,82.3,50.4,47.6,20.6,20.6,51.9,53.6,51.8,52.3,51.0,50.2,51.0,50.2,0,31.0,36.6,60.3,36.6,0,0,0,0,0,0,0,0,0,0,719.6,0,135.5,29.5,20.7,20.7,20.2,21.1,6.7,7.4,0,0,0,0,0,0,0,0,0,35.5,36.7,36.7
2020,sc01,08-25 12:00:00+01:00,0,0,18.4,17.2,17.0,14.9,0,0,0,0,18.1,17.6,0,0,46.0,17.6,0,0,0,0,0,66.1,0,0,0,0,0,0,6.9,3.6,6.9,7.1,7.0,7.0,6.7,8.6,8.7,7.9,47.0,0,0,0,0,0,0,0,341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.6,0,0,81.1,144.7,11.5,16.1,31.3,0,33.6,4.2,81.1,49.4,46.1,18.1,20.4,49.3,53.3,50.6,50.8,50.2,49.5,50.3,49.5,0,26.8,36.1,51.8,36.1,0,0,0,0,0,0,0,0,0,0,735.7,0,129.9,10.0,18.1,18.1,17.2,20.2,3.5,7.2,0,0,0,0,0,0,0,0,0,35.1,36.7,36.7
2020,sc01,08-25 13:00:00+01:00,0,0,16.5,16.4,15.9,13.2,0,0,0,0,17.4,17.3,0,0,38.4,16.4,0,0,0,0,0,61.5,0,0,0,0,0,0,6.3,3.2,6.3,6.4,6.3,6.3,6.2,7.9,7.9,7.3,42.5,0,0,0,0,0,0,0,425.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.2,0,0,75.4,146.3,17.4,1.1,2.4,0,23.2,2.5,75.3,45.4,41.4,14.3,19.2,46.7,48.9,45.9,46.6,45.5,45.8,45.9,45.8,0,14.4,32.1,27.9,32.1,0,0,0,0,0,0,0,0,0,0,724.3,0,135.3,8.4,14.3,14.3,15.1,19.2,11.3,6.5,0,0,0,0,0,0,0,0,0,31.4,35.6,35.6
2020,sc01,08-25 14:00:00+01:00,0,0,15.3,12.7,15.9,14.9,0,0,0,0,17.4,15.9,0,0,30.2,16.3,0,0,0,0,0,55.3,0,0,0,0,0,0,5.2,2.8,5.2,5.3,5.1,5.2,5.1,6.9,6.8,6.2,34.9,0,0,0,0,0,0,0,418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.9,0,0,63.9,144.9,0.4,24.5,44.1,0,17.2,0.9,63.8,39.0,34.5,11.0,16.4,39.1,40.0,39.3,39.0,38.4,39.0,38.2,39.0,0,1.7,30.3,4.2,30.3,0,0,0,0,0,0,0,0,0,0,693.9,0,129.5,3.2,11.0,11.0,12.2,16.6,7.7,5.5,0,0,0,0,0,0,0,0,0,24.2,29.1,29.1
2020,sc01,08-25 15:00:00+01:00,0,0,7.9,12.2,13.0,14.5,0,0,0,0,13.1,14.3,0,0,21.5,8.4,0,0,0,0,0,49.1,0,0,0,0,0,0,3.5,1.9,3.5,3.5,3.4,3.3,3.3,4.7,4.5,4.2,21.2,0,0,0,0,0,0,0,446.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.2,0,0,44.6,142.0,26.4,33.0,52.6,0,13.2,22.3,44.5,28.5,30.2,9.7,9.9,24.3,24.8,19.4,21.1,23.7,28.8,26.3,28.8,0,24.7,0.1,41.2,0.1,0,0,0,0,0,0,0,0,0,0,686.6,0,96.4,20.9,9.7,9.7,12.0,11.9,12.8,2.8,0,0,0,0,0,0,0,0,0,4.3,32.1,32.1
2020,sc01,08-25 16:00:00+01:00,0,0,8.8,9.0,9.3,8.7,0,0,0,0,9.0,9.1,0,0,8.6,8.8,0,0,0,0,0,30.5,0,0,0,0,0,0,1.5,0.9,1.5,1.6,1.5,1.5,1.4,2.3,2.2,2.0,8.4,0,0,0,0,0,0,0,483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.9,0,0,20.3,142.2,26.3,27.5,38.1,0,27.2,30.2,20.2,13.6,14.8,5.0,5.0,12.7,11.1,10.2,11.7,11.6,13.8,12.1,13.8,0,25.0,0.0001,34.7,0.0001,0,0,0,0,0,0,0,0,0,0,627.0,0,74.7,23.5,5.0,5.0,5.8,5.7,6.2,1.4,0,0,0,0,0,0,0,0,0,21.1,26.1,26.1
2020,sc01,08-25 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,365.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.9,0,0,0.0001,71.3,12.0,12.8,12.9,0,9.1,11.1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,11.7,8.6,11.9,8.6,0,0,0,0,0,0,0,0,0,0,387.3,0,20.7,9.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.7,12.3,12.3
2020,sc01,08-25 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,288.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.9,0,0,0.0001,81.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,398.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,324.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.3,0,0,0.0001,98.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,249.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.7,0,0,0.0001,113.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,347.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.1,0,0,0.0001,31.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,448.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,536.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,0,0,0.0001,53.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,518.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-25 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,512.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,0,0,0.0001,52.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,505.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,376.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,0,0,0.0001,25.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,409.0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0.0001,21.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,382.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0.0001,17.0,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,405.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0.0001,16.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,481.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.0001,23.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,564.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
