Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-07-08T07:00:00+02:00,0.0,0.0,11.28889977000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-08T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000046832,0.0
sc01,y2030,2030-07-08T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275004721,0.0
sc01,y2030,2030-07-08T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000474,0.0
sc01,y2030,2030-07-08T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100004746,0.0
sc01,y2030,2030-07-09T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-09T07:00:00+02:00,0.0,0.0,11.288899770000457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-09T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000047526,0.0
sc01,y2030,2030-07-09T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927500479,0.0
sc01,y2030,2030-07-09T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400004805,0.0
sc01,y2030,2030-07-09T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100004817,0.0
sc01,y2030,2030-07-10T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-10T07:00:00+02:00,0.0,0.0,11.288899770000464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-10T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900004822,0.0
sc01,y2030,2030-07-10T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927500486,0.0
sc01,y2030,2030-07-10T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400004876,0.0
sc01,y2030,2030-07-10T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100004886,0.0
sc01,y2030,2030-07-11T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-11T07:00:00+02:00,0.0,0.0,11.288899770000471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-11T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000048914,0.0
sc01,y2030,2030-07-11T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927500493,0.0
sc01,y2030,2030-07-11T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400004947,0.0
sc01,y2030,2030-07-11T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100004955,0.0
sc01,y2030,2030-07-12T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-12T07:00:00+02:00,0.0,0.0,11.288899770000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-12T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000049607,0.0
sc01,y2030,2030-07-12T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275004999,0.0
sc01,y2030,2030-07-12T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005013,0.0
sc01,y2030,2030-07-12T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005024,0.0
sc01,y2030,2030-07-13T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-13T07:00:00+02:00,0.0,0.0,11.288899770000485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-13T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224594190000503,0.0
sc01,y2030,2030-07-13T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005068,0.0
sc01,y2030,2030-07-13T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005084,0.0
sc01,y2030,2030-07-13T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005095,0.0
sc01,y2030,2030-07-14T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-14T07:00:00+02:00,0.0,0.0,11.288899770000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-14T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000050995,0.0
sc01,y2030,2030-07-14T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005139,0.0
sc01,y2030,2030-07-14T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000515,0.0
sc01,y2030,2030-07-14T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005164,0.0
sc01,y2030,2030-07-15T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-15T07:00:00+02:00,0.0,0.0,11.2888997700005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-15T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900005169,0.0
sc01,y2030,2030-07-15T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005207,0.0
sc01,y2030,2030-07-15T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000522,0.0
sc01,y2030,2030-07-15T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005233,0.0
sc01,y2030,2030-07-16T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-16T07:00:00+02:00,0.0,0.0,11.288899770000507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-16T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000052383,0.0
sc01,y2030,2030-07-16T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005276,0.0
sc01,y2030,2030-07-16T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005293,0.0
sc01,y2030,2030-07-16T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005301,0.0
sc01,y2030,2030-07-17T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-17T07:00:00+02:00,0.0,0.0,11.288899770000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-17T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000053077,0.0
sc01,y2030,2030-07-17T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005345,0.0
sc01,y2030,2030-07-17T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000536,0.0
sc01,y2030,2030-07-17T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005372,0.0
sc01,y2030,2030-07-18T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-18T07:00:00+02:00,0.0,0.0,11.28889977000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-18T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900005377,0.0
sc01,y2030,2030-07-18T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005416,0.0
sc01,y2030,2030-07-18T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000543,0.0
sc01,y2030,2030-07-18T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005441,0.0
sc01,y2030,2030-07-19T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-19T07:00:00+02:00,0.0,0.0,11.288899770000526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-19T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000054465,0.0
sc01,y2030,2030-07-19T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005485,0.0
sc01,y2030,2030-07-19T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59357734000055,0.0
sc01,y2030,2030-07-19T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310000551,0.0
sc01,y2030,2030-07-20T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-20T07:00:00+02:00,0.0,0.0,11.288899770000533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-20T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000055159,0.0
sc01,y2030,2030-07-20T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005554,0.0
sc01,y2030,2030-07-20T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000557,0.0
sc01,y2030,2030-07-20T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310000558,0.0
sc01,y2030,2030-07-21T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-21T07:00:00+02:00,0.0,0.0,11.28889977000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-21T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000055852,0.0
sc01,y2030,2030-07-21T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005623,0.0
sc01,y2030,2030-07-21T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000564,0.0
sc01,y2030,2030-07-21T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310000565,0.0
sc01,y2030,2030-07-22T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-22T07:00:00+02:00,0.0,0.0,11.288899770000548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-22T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000056546,0.0
sc01,y2030,2030-07-22T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005694,0.0
sc01,y2030,2030-07-22T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005706,0.0
sc01,y2030,2030-07-22T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005719,0.0
sc01,y2030,2030-07-23T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-23T07:00:00+02:00,0.0,0.0,11.288899770000555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-23T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900005724,0.0
sc01,y2030,2030-07-23T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005763,0.0
sc01,y2030,2030-07-23T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005777,0.0
sc01,y2030,2030-07-23T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005788,0.0
sc01,y2030,2030-07-24T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-24T07:00:00+02:00,0.0,0.0,11.288899770000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-24T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000057934,0.0
sc01,y2030,2030-07-24T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005831,0.0
sc01,y2030,2030-07-24T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000585,0.0
sc01,y2030,2030-07-24T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005856,0.0
sc01,y2030,2030-07-25T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-25T07:00:00+02:00,0.0,0.0,11.288899770000569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-25T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000058628,0.0
sc01,y2030,2030-07-25T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09072092750059,0.0
sc01,y2030,2030-07-25T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005915,0.0
sc01,y2030,2030-07-25T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005928,0.0
sc01,y2030,2030-07-26T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-26T07:00:00+02:00,0.0,0.0,11.288899770000576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-26T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000059322,0.0
sc01,y2030,2030-07-26T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275005971,0.0
sc01,y2030,2030-07-26T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400005986,0.0
sc01,y2030,2030-07-26T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100005996,0.0
sc01,y2030,2030-07-27T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-27T07:00:00+02:00,0.0,0.0,11.288899770000583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-27T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000060016,0.0
sc01,y2030,2030-07-27T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927500604,0.0
sc01,y2030,2030-07-27T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400006057,0.0
sc01,y2030,2030-07-27T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006065,0.0
sc01,y2030,2030-07-28T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-28T07:00:00+02:00,0.0,0.0,11.288899770000588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-28T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900006071,0.0
sc01,y2030,2030-07-28T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927500611,0.0
sc01,y2030,2030-07-28T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400006124,0.0
sc01,y2030,2030-07-28T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006134,0.0
sc01,y2030,2030-07-29T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-29T07:00:00+02:00,0.0,0.0,11.288899770000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-29T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000061404,0.0
sc01,y2030,2030-07-29T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275006178,0.0
sc01,y2030,2030-07-29T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400006195,0.0
sc01,y2030,2030-07-29T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006205,0.0
sc01,y2030,2030-07-30T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-30T07:00:00+02:00,0.0,0.0,11.288899770000603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-30T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000062097,0.0
sc01,y2030,2030-07-30T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275006249,0.0
sc01,y2030,2030-07-30T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000626,0.0
sc01,y2030,2030-07-30T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006274,0.0
sc01,y2030,2030-07-31T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-31T07:00:00+02:00,0.0,0.0,11.28889977000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-07-31T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900006279,0.0
sc01,y2030,2030-07-31T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275006318,0.0
sc01,y2030,2030-07-31T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400006332,0.0
sc01,y2030,2030-07-31T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006343,0.0
sc01,y2030,2030-08-01T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-08-01T07:00:00+02:00,0.0,0.0,11.288899770000617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-08-01T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000063485,0.0
sc01,y2030,2030-08-01T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275006386,0.0
sc01,y2030,2030-08-01T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400006403,0.0
sc01,y2030,2030-08-01T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006412,0.0
sc01,y2030,2030-08-02T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-08-02T07:00:00+02:00,0.0,0.0,11.288899770000624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-08-02T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900006418,0.0
sc01,y2030,2030-08-02T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275006455,0.0
sc01,y2030,2030-08-02T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340000647,0.0
sc01,y2030,2030-08-02T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100006483,0.0
sc01,y2030,2030-08-03T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-08-03T07:00:00+02:00,0.0,0.0,11.288899770000631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
