Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-06-26T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-26T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-27T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-27T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-28T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-28T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-29T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-29T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-06-30T01:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T03:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T05:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T07:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T09:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T11:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T13:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T15:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T17:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T19:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T21:00:00+02:00,,,,,,
sc2015,y2030,2030-06-30T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-01T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-01T23:00:00+02:00,150.0,100.0,247.31900771320653,218.0720951088281,819.1025438342392,321.7485280375327
sc2015,y2030,2030-07-02T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-02T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-03T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-03T23:00:00+02:00,150.0,100.25970175658662,,,,
sc2015,y2030,2030-07-04T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-04T23:00:00+02:00,150.0,100.25970175658662,,,,
sc2015,y2030,2030-07-05T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-05T23:00:00+02:00,150.0,100.25970175658662,,,,
sc2015,y2030,2030-07-06T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-06T23:00:00+02:00,150.0,100.15291927034914,,,,
sc2015,y2030,2030-07-07T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-07T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-08T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-08T23:00:00+02:00,150.0,100.0,268.4842745748765,217.99545466107398,815.0985291644048,319.190140412296
sc2015,y2030,2030-07-09T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-09T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-10T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-10T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-11T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-11T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-12T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-12T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-13T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-13T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-14T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-14T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-15T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-15T23:00:00+02:00,150.0,100.0,275.008174244103,218.94298415695923,819.5156021960512,316.24165184521746
sc2015,y2030,2030-07-16T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-16T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-17T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-17T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-18T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-18T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-19T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-19T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-20T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-20T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-21T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-21T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-22T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-22T23:00:00+02:00,150.0,100.0,279.48469652882903,216.73639712243133,823.0614925027777,309.7562894806158
sc2015,y2030,2030-07-23T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-23T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-24T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-24T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-25T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-25T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-26T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-26T23:00:00+02:00,150.0,100.12526835804304,,,,
sc2015,y2030,2030-07-27T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-27T23:00:00+02:00,150.0,100.12526835804304,,,,
sc2015,y2030,2030-07-28T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-28T23:00:00+02:00,150.0,100.00899839979256,,,,
sc2015,y2030,2030-07-29T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-29T23:00:00+02:00,150.0,100.0,277.412585157394,217.97189879214275,822.419262811424,295.3877903031377
sc2015,y2030,2030-07-30T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T05:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T07:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T09:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T11:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T13:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T15:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T17:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T19:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T21:00:00+02:00,,,,,,
sc2015,y2030,2030-07-30T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-07-31T01:00:00+02:00,,,,,,
sc2015,y2030,2030-07-31T03:00:00+02:00,,,,,,
sc2015,y2030,2030-07-31T05:00:00+02:00,,,,,,
