InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-14T23:00:00+01:00,250.0,144.95759087500264,500.0,650.0,-1200.0,553.9265712099744,5400.0,188.34547309000604,-680.0,-950.0000000000001,372.4293361500006,-800.0,600.0,1000.0,-2800.0000000000005,300.0,-2395.206495800044,-1000.0,1024.605993140003,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3456.2780122100003,2100.0,-542.0877478850068,-400.0,-600.0,-3500.0,-3000.0,-22.76990153500136,0,4644.580212400088,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-578.6866006500046,18.83719184998811,1640.0000000000002,-740.0,-1400.0000000000002,-559.9609060909985,177.75513419099798,5000.0,241.0186834999415,-2000.0,1200.0,227.5505364908472,3735.8484750089788,0,167.89824478499915,-500.0,110.42091444999858,-660.0,-87.21060045000372,500.0,1471.0346416000025,590.7555176200073,600.0,-1200.0,1800.0,-209.95188683000038,38.88506749099352,4.3998806000011825,-180.0,-1400.0000000000002,1083.2657380849903,-180.0,-7140.84937,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,617.6046088200134,150.0,3210.449300000001,8100.0,3770.3453408399996,400.0,-450.0
sc2025,y2025,2025-01-15T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,554.3767630500006,1000.0,-2800.0000000000005,-300.0,-162.3057723000394,-1000.0,683.8363239045032,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1215.4901444591706,-720.4503113591683,2100.0,-1800.0,-400.0,-600.0,-3500.0,-3000.0,488.1818253599985,0,4144.369432980081,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-341.4550458500045,40.577269949990004,1640.0000000000002,-740.0,-1400.0000000000002,-503.01142459449835,128.91392987449814,5000.0,-4200.0,-2000.0,1185.1690286364963,4100.0,-1300.5192970410208,0,204.0684871944991,-500.0,-86.67230035000162,-660.0,115.41243339999552,500.0,1974.3297616000023,-162.69032980999998,600.0,-1200.0,1800.0,-278.42705803000035,337.0467245409927,-185.3802339499988,-180.0,-1400.0000000000002,1242.7789683049896,-180.0,-7875.640838999998,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,112.28652682001128,150.0,3189.875074000002,8100.0,3357.990161380001,400.0,-450.0
sc2025,y2025,2025-01-15T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,600.0,-85.87102089024268,-2800.0000000000005,300.0,-519.1012491449553,-1000.0,544.1946558030036,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,1974.3818523500006,2018.165434000012,-1800.0,-400.0,-600.0,-3500.0,-3000.0,-260.9302688900017,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-341.395724150005,-256.6860466000103,1640.0000000000002,-740.0,-1400.0000000000002,-543.2944604869984,111.81744427699813,5000.0,-4200.0,-2000.0,774.526819916997,4100.0,-896.4413420001911,0,280.98956989999937,-500.0,-205.1290370470017,-660.0,1700.0,164.99357227000976,643.5694492299885,891.2124889999938,-600.0,119.62072688501068,1800.0,450.0,-237.54133535900573,410.8947119500013,180.00000000000006,-1400.0000000000002,1128.3763163449896,180.0,-4018.5971636999957,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,-54.472830350054345,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2999.8906575000024,8100.0,3273.7065618550014,-296.1282971300001,450.0
sc2025,y2025,2025-01-15T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,242.21793499999035,5400.0,-800.0,-680.0,-950.0000000000001,738.7059834500005,-800.0,600.0,350.089642399926,-2800.0000000000005,300.0,-485.2098156999671,-1000.0,-312.1797582499961,481.71327024149844,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-1106.4005998500015,2100.0,-1800.0,-400.0,-600.0,-2291.733095049991,-3000.0,-281.62956404000164,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-468.1662638500046,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-908.9410382539985,239.59314847399816,5000.0,-4200.0,-2000.0,1200.0,3746.209952999806,-4000.0,0,335.7751345999993,-500.0,-1100.0,-660.0,-620.5638155500016,500.0,1992.5145610000002,1000.0,-600.0,-1200.0,1800.0,358.34043023499237,-320.88811835900754,428.42391545000135,-180.0,-1400.0000000000002,1310.523524454989,-180.0,-4416.123825199996,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,319.60073400001187,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,632.6974045200088,150.0,2711.356897000002,8100.0,3925.4353170350005,15.63127210000781,450.0
sc2025,y2025,2025-01-15T07:00:00+01:00,250.0,199.84179520000228,500.0,650.0,-1200.0,900.0,5400.0,-800.0,-680.0,-264.2707048875127,750.0,-800.0,528.7735305500006,1000.0,-2800.0000000000005,-300.0,2400.0,-1000.0,1278.5011044004896,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3149.1168784499982,2100.0,1011.3050724500094,-400.0,205.95716091052097,-1421.1990773499901,-3000.0,707.3418669599987,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-147.18837074998436,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,287.8914832995001,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,356.4830876999994,-500.0,57.532935269998255,660.0,1700.0,-440.33464825251644,327.596486987515,653.751113130022,600.0,-1200.0,-1531.5659976500167,145.30381342000015,-500.0,-83.32871870249915,-180.0,799.403531639989,-2000.0,-180.0,-1914.0082139499982,-292.69837299000056,257.1788738499982,650.0,145.18588655000087,145.18588655000093,-950.0000000000001,380.24343479994906,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,392.1278881025265,150.0,2523.708192700003,8100.0,4246.47471829998,400.0,450.0
sc2025,y2025,2025-01-15T09:00:00+01:00,250.0,350.00000000000006,500.0,236.99157200500198,-1200.0,53.30736039998474,5400.0,800.0,-680.0,950.0000000000001,743.101546340514,-786.0881805505136,600.0,-743.3078875500412,-2800.0000000000005,-300.0,2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1031.9321968500021,3750.0,2100.0,-988.8238076000056,-400.0,600.0,2200.0697479515293,-3000.0,756.6388684349987,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,56.98359076999493,700.0000000000001,1640.0000000000002,-7.094689797483511,824.7559230490007,-1016.0,429.8743810600001,5000.0,-1428.017027500065,-2000.0,1200.0,4100.0,4000.0,0,266.62686386999934,-500.0,-844.2233177200021,660.0,1700.0,500.0,-137.34134696948797,1000.0,-62.899826394989255,-900.390323461006,-235.29385617400078,450.0,-383.0027735490069,378.5123491400011,-117.22873852000137,-90.67746118500897,-2000.0,-117.22873852000134,-2050.697753699227,-720.0,132.55412930051392,-303.8014802000041,161.64961245000086,161.64961245000092,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2306.631960600002,8100.0,4749.832956502501,167.34178719000005,450.0
sc2025,y2025,2025-01-15T11:00:00+01:00,250.0,-62.89241701999798,500.0,650.0,-1200.0,900.0,3502.090247014797,800.0,-680.0,455.626256309,-584.443630120007,-23.357026149992798,600.0,-1000.0,-2800.0000000000005,-300.0,2185.509213555029,1000.0,1350.0,362.09863917949804,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-204.18191799999084,-400.0,600.0,3500.0,-3000.0,739.4342485599988,0,5000.0,1400,-394.8298375449726,1400.0000000000002,400.0,-400.0,600.0,-119.76915166000501,700.0000000000001,1640.0000000000002,127.36259629998936,1400.0000000000002,-1016.0,435.33980665000007,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,232.00640909999936,-500.0,-699.9046128500004,660.0,1700.0,500.0,-1827.9161769800085,80.17281179401058,600.0,368.8048545560105,-782.8290295400155,178.92303808500037,-134.69374206799233,527.6355299300013,-180.0,-94.7569996450086,-2000.0,-180.0,-3039.2305555149974,-720.0,-201.33234923000893,650.0,126.57232298500088,126.57232298500092,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,421.8900068940126,150.0,2342.222198000002,8100.0,4883.419931644972,400.0,450.0
sc2025,y2025,2025-01-15T13:00:00+01:00,250.0,284.2467255400138,500.0,314.7703599199879,-1200.0,900.0,1681.7938782219617,800.0,-680.0,-111.30547287198166,152.4422772650007,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,653.9353858600311,1000.0,590.0297695754988,500.0,-1200.0,-400.0,-356.32946147550916,4600.000000000001,-1300.0,2595.322596,-873.3397535999811,1660.5588715999936,-400.0,600.0,3500.0,-3000.0,858.2814054099988,0,5000.0,1400,-82.87729188397108,1400.0000000000002,400.0,-400.0,600.0,-119.15867407500546,700.0000000000001,1640.0000000000002,-202.06384925001174,1400.0000000000002,-1016.0,375.334611175,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,316.88186862649934,-500.0,-875.336262201002,660.0,1700.0,500.0,-1295.1760861050006,8.113558113023167,600.0,920.8972921069842,-1800.0,450.0,-500.0,380.50950252200886,-180.0,209.9849936449898,-2000.0,-180.0,-3430.355526329995,-720.0,272.5816645249869,650.0,108.18609417000103,108.18609417000097,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,962.9679976280256,-116.79524641500008,2541.858682450002,8100.0,4643.078881949971,400.0,450.0
sc2025,y2025,2025-01-15T15:00:00+01:00,250.0,-60.334033954998034,500.0,650.0,-1200.0,900.0,5400.0,438.5203883849842,-680.0,950.0000000000001,403.14687802400374,-625.8543893940036,600.0,1000.0,-2800.0000000000005,-300.0,2400.0,-1000.0,710.5365835649961,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-185.5679546499873,-400.0,600.0,2781.2560284252186,-3000.0,952.262930074999,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-143.40285917050588,700.0000000000001,1640.0000000000002,384.13318013101707,259.1035640441892,-1016.0,293.1190507700001,5000.0,2887.6738347950227,-2000.0,1200.0,4100.0,4000.0,0,405.2148944099994,-500.0,-892.272815120002,660.0,1372.1328303199994,500.0,-809.6547084999977,397.56854686999696,406.9042195500129,-1200.0,-812.6337952300196,249.3121629600002,-500.0,163.8229876250077,-155.50484023401378,462.98330588900274,-2000.0,-155.50484023401378,-2075.2325300899965,-720.0,512.8409314890024,650.0,130.89241091000093,130.89241091000093,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2650.0287135000026,8100.0,5215.8797478159995,400.0,450.0
sc2025,y2025,2025-01-15T17:00:00+01:00,250.0,24.6361710300016,500.0,650.0,-1200.0,509.2184997999872,5400.0,800.0,-680.0,950.0000000000001,27.72184639499331,461.7947838799987,-108.61493105999182,1000.0,-2800.0000000000005,-205.70811987500142,1464.1663018249594,-1000.0,463.1987110999898,500.0,-1200.0,-400.0,-900.0,4600.000000000001,872.4092894500035,3750.0,2100.0,-675.1230785999995,-400.0,600.0,1098.9593694750247,-3000.0,1000.0,0,3013.9280216350758,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-376.9305545500057,700.0000000000001,1640.0000000000002,-145.90566628498448,-1400.0000000000002,-1016.0,296.05556545000036,5000.0,-1226.03327500007,-2000.0,1200.0,4100.0,4000.0,0,333.2034766349994,500.0,7.068786619998102,-660.0,1700.0,500.0,-1106.4790396050091,-707.2924280000005,600.0,-314.59167046498646,-347.7384934350072,338.52603775000006,-500.0,-23.451693224999516,-180.0,191.78185117998936,-2000.0,-180.0,-429.7533499150088,-44.83014591500112,-600.0,-290.98442233000253,196.63509290000093,196.63509290000087,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2728.687185000003,8100.0,4919.125289015003,400.0,450.0
sc2025,y2025,2025-01-15T19:00:00+01:00,250.0,-59.96988664999853,500.0,650.0,-719.3494247000127,900.0,-5400.0,800.0,680.0,950.0000000000001,-750.0,541.0354179349988,600.0,-1000.0,-2800.0000000000005,-300.0,2400.0,-894.9011533500411,856.7046025999878,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3500.0,-590.9441285847787,904.6294158849986,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,344.83455555001143,-73.34358400001695,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,376.25345089999996,5000.0,-4200.0,-2000.0,1192.0451685380383,4100.0,4000.0,0,235.75914983999934,18.6834271849905,-34.13002572500168,-660.0,1192.4187839999984,500.0,-2000.0,-902.920258215,600.0,858.0862088000034,-1800.0,211.95947751500006,-500.0,28.86064590500048,-180.0,-235.58072756498748,-2000.0,-180.0,-3826.060751034988,422.14746851999973,-600.0,-10.780427700001095,12.569245150000796,12.569245150000906,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,422.7781297849993,150.0,2753.778621500003,8100.0,3238.439244300014,400.0,450.0
sc2025,y2025,2025-01-15T21:00:00+01:00,250.0,-94.56871972499815,500.0,650.0,-1200.0,-150.49250524999815,-2472.2871224500177,800.0,680.0,950.0000000000001,-750.0,544.9383858004986,227.3479583695015,-1000.0,-2800.0000000000005,-300.0,2400.0,-429.6778024500414,1279.0911455910225,-500.0,-1200.0,-400.0,-900.0,1641.4052766497891,1300.0,1970.073984850213,-2100.0,1800.0,-400.0,600.0,3500.0,3000.0,797.9979251999989,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,-39.99275238498878,541.5209728599832,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-998.6105063889983,439.377861223998,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,163.06613837999927,-102.49482314998382,886.7930355610083,-660.0,-845.7648649700104,500.0,-120.45644852999082,-693.8010464999991,600.0,-1200.0,-1576.6739791800073,72.70686401000043,-500.0,-144.33055009499984,-180.0,94.821585659987,-2000.0,-180.0,-4242.157546700013,221.8147819099996,-600.0,650.0,-38.75320134999916,-38.753201349999046,-950.0000000000001,500.0,-700.0000000000001,600.0,294.4251232505102,700.0000000000001,-850.034210590041,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2700.039174500003,8100.0,3483.1895564400124,400.0,450.0
sc2025,y2025,2025-01-15T23:00:00+01:00,156.84564980450168,350.00000000000006,500.0,650.0,1200.0,900.0,-5070.177753200015,800.0,680.0,950.0000000000001,40.687628390000064,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,122.27312324998674,-500.0,-1200.0,-400.0,-900.0,94.10194851078657,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3500.0,3000.0,737.7386229049989,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,146.84147022599825,679.9392719689961,-170.48625733301225,1640.0000000000002,740.0,1400.0000000000002,-685.7965192889985,242.43256657399837,5000.0,-4200.0,-2000.0,-206.8792037309768,-101.22376841897207,4000.0,0,131.2410810549993,-143.17553959551975,715.4395932950104,-660.0,288.02941388498726,500.0,68.9227365050118,-133.9141854999999,600.0,-1200.0,-241.282704510007,-91.25518440499985,-500.0,-264.9788355264995,-180.0,136.8414960010229,-1081.033902086036,-180.0,-5200.691613754477,166.08267175999924,246.02507309550026,565.0952715949912,-114.55227834999904,-114.55227834999907,-950.0000000000001,500.0,-700.0000000000001,600.0,108.54383534501221,700.0000000000001,471.04018668695045,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2730.7789910000033,8100.0,1737.0290095309988,400.0,450.0
sc2025,y2025,2025-01-16T01:00:00+01:00,250.0,208.17586081000312,500.0,650.0,-1200.0,900.0,-1940.0244772000149,800.0,680.0,950.0000000000001,750.0,-800.0,180.25292490999988,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,173.18409674998668,-500.0,-1200.0,-400.0,-900.0,-4051.5425023500047,1300.0,3750.0,-2100.0,1174.4453126800038,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1586.9053963999945,-630.8706779750096,1640.0000000000002,740.0,1400.0000000000002,-574.0862085579987,149.82102537299835,5000.0,-4100.874505000072,-2000.0,203.44380360002413,469.2849389997722,87.2955315000219,0,203.2602005499995,-500.0,764.641650399998,-660.0,1700.0,384.95088639999653,-216.05936839999717,-112.15381849999973,467.22781589001573,-1200.0,270.79856620998896,196.58288494999994,-500.0,141.26384945000115,-180.0,-1400.0000000000002,1198.7916256899869,-180.0,-5569.335335249995,-7.296053990000662,327.8015360899973,650.0,-139.07357924999909,-139.07357924999914,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2870.646924000003,8100.0,2418.1740826000027,400.0,450.0
sc2025,y2025,2025-01-16T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-1475.0817702000152,800.0,680.0,950.0000000000001,449.30877217500023,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2140.1486494349574,-1000.0,-896.8796568600035,-500.0,-1043.6862637700096,400.0,-900.0,-3870.4626137650016,1300.0,3750.0,-2100.0,632.0660510500094,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1646.0578628999942,700.0000000000001,1640.0000000000002,740.0,229.3502116999897,-607.9941957189986,150.55976932399838,5000.0,-2507.6265500000777,-2000.0,-274.0173840709752,1894.1668181997481,394.34659030002985,0,176.90619363999926,-500.0,618.5039106999981,-660.0,1700.0,-500.0,482.3693371749993,-466.71001436497784,600.0,-1200.0,872.6108995649839,192.43242004999976,-500.0,76.27569658950063,180.00000000000006,-410.3207157999993,107.77010346998672,180.0,-5141.001250549998,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-4.3523063349889535,150.0,2981.7319945000027,8100.0,1970.1186089409991,400.0,450.0
sc2025,y2025,2025-01-16T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-4256.962844200012,800.0,680.0,950.0000000000001,750.0,-800.0,274.7119256699999,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,107.40299754999528,-500.0,-747.7891977300073,-400.0,-900.0,-1975.803133500002,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1550.3101588999943,-192.67178294995824,1640.0000000000002,740.0,1185.4436965499476,-939.4209766854987,253.24671023049828,5000.0,-4200.0,-2000.0,637.4946093880278,-301.2466850899851,-3370.8558248999207,0,212.01240809999922,-500.0,666.563366649998,-660.0,1499.526405899996,500.0,-245.4325918999971,711.7145164050207,600.0,-1200.0,289.3581488449939,-98.69670068000019,-500.0,59.98981698500061,180.00000000000006,-1386.8529217899984,934.5533144399858,180.0,-4875.2218325999975,-314.35593104000037,159.04403635000065,650.0,-141.46988579999908,-141.46988579999908,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-13.129586424988293,150.0,2951.0144000000023,8100.0,1300.6609214000014,400.0,450.0
sc2025,y2025,2025-01-16T07:00:00+01:00,250.0,37.65955640000129,500.0,650.0,-1200.0,900.0,5400.0,44.0251298799712,-680.0,950.0000000000001,-213.86850203999975,373.40755169999926,600.0,1000.0,-2800.0000000000005,-268.50946212500133,-1892.6411214499608,1000.0,942.6204502944944,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2971.636754309997,2100.0,146.11901025001518,-400.0,600.0,1776.280058947032,-3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-112.28329361950595,700.0000000000001,1640.0000000000002,-314.16117038048964,152.38218017751004,-1016.0,171.38307876449966,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,203.83035289999896,500.0,-950.3484111455023,660.0,1700.0,390.32116563049647,-917.4115747364973,1000.0,600.0,-1200.0,-1204.2215578350208,392.28185061999983,-423.1627751109923,570.8483457610007,-180.0,1317.586142974988,-2000.0,-180.0,386.9350401500036,-107.70643214000086,-600.0,650.0,145.76207255000085,145.7620725500009,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,427.4291753495172,-150.0,2885.6600895000024,8100.0,4794.564470619503,400.0,450.0
sc2025,y2025,2025-01-16T09:00:00+01:00,250.0,-269.3774933604986,500.0,650.0,-1200.0,623.5945689499761,5400.0,800.0,-69.83550554999407,950.0000000000001,-750.0,744.7843950104991,532.4148687395007,1000.0,-2800.0000000000005,-244.30724531500147,-211.06559299996076,-506.3964750850767,774.8793547349942,500.0,-1200.0,-400.0,-900.0,4600.000000000001,722.7732081099922,3750.0,2100.0,-477.4452143000123,-400.0,600.0,2657.9462245700283,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-300.7130104050058,-700.0000000000001,1640.0000000000002,301.8996436350161,1400.0000000000002,-1016.0,228.5742936339994,5000.0,162.14236849993213,-2000.0,1200.0,4100.0,4000.0,0,107.69972385999904,500.0,-810.1108138750025,660.0,1700.0,500.0,-1146.854868760001,1000.0,9.022032115513001,-618.121819952014,-566.6600972134943,450.0,-500.0,132.3417161150009,-180.0,314.0026602799897,-2000.0,-180.0,-303.735769339994,83.5703366149988,-600.0,650.0,167.38257846000093,167.38257846000093,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-146.28279773000014,2867.7963605000023,8100.0,5440.934671525002,400.0,450.0
sc2025,y2025,2025-01-16T11:00:00+01:00,250.0,-310.2922886299986,500.0,650.0,-1200.0,-546.6985262713732,3913.95890378986,800.0,-680.0,306.8973547814969,-750.0,785.9757194499992,81.05395789500092,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,293.55759524489724,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3539.7220994349937,-2100.0,1588.8969999249941,-400.0,600.0,3500.0,-3000.0,998.7811483599982,0,4053.057484930072,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-285.5545393450059,11.042302569970964,1640.0000000000002,218.863499000018,1400.0000000000002,-1016.0,287.85377624999956,5000.0,-1466.900218399979,-2000.0,1200.0,4100.0,4000.0,0,40.54264409999897,-376.57498350998367,32.759539104997735,370.46497549988555,1700.0,500.0,-1237.1797215300014,1000.0,600.0,324.18133433000685,-1800.0,401.43242947,-500.0,69.32714371500137,-154.56617777000125,318.9865300249888,-2000.0,-154.56617777000125,-1418.02434272501,-720.0,-600.0,650.0,130.46202926500095,130.4620292650009,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,316.46966357501236,-150.0,2629.3399280000026,8100.0,5506.0814551500025,400.0,450.0
sc2025,y2025,2025-01-16T13:00:00+01:00,250.0,-315.65279072999897,500.0,650.0,-1200.0,900.0,1567.9658347999873,800.0,-680.0,950.0000000000001,-750.0,755.8146235299994,598.3781345575009,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,646.5104451369947,-500.0,-1200.0,-400.0,327.40723099988844,4600.000000000001,1300.0,1963.623724449997,-788.3080852849793,1523.4378989849943,-400.0,600.0,2686.2472175100293,-3000.0,944.3329120449986,0,2266.7651940000424,1400,615.0,1400.0000000000002,400.0,-400.0,531.1864889399822,-241.30358258498762,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,289.1365557139991,5000.0,2809.844329830022,-2000.0,1200.0,4100.0,4000.0,0,120.9015564699989,-500.0,222.62943186699792,660.0,1700.0,500.0,-1403.5602127900008,1000.0,600.0,31.35586715000671,-1800.0,450.0,-500.0,-95.24835279999877,-180.0,232.8426043999885,-2000.0,-180.0,-2486.6094736849923,-720.0,-600.0,650.0,116.16731981500084,116.1673198150009,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,2623.6670560000025,8100.0,4262.168303249985,370.02874521999985,450.0
