InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-28T17:00:00+01:00,250.0,-324.93549889999815,500.0,650.0,-1200.0,900.0,1909.876464799976,800.0,680.0,950.0000000000001,-750.0,776.2762048099964,84.2136589450021,-408.7137777550316,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-3500.0,3000.0,510.9863096499985,0,5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,1277.477327249999,-571.2893066499821,1640.0000000000002,740.0,-1262.840100050041,-1016.0,866.8107734999984,5000.0,-2147.3567498849798,211.31380645001218,1200.0,4100.0,-4000.0,0,378.4657553549986,-500.0,-777.8824030300023,660.0,1465.7828264999985,500.0,-2000.0,1000.0,600.0,-160.0660041199986,-1800.0,324.72855071999834,-500.0,717.3588311599974,-180.0,1400.0000000000002,-2000.0,-180.0,475.0210869950013,-42.11838728500228,-600.0,650.0,151.69616555000152,151.6961655500015,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,3300.0000000000005,8100.0,2854.5503422500014,400.0,450.0
sc2025,y2025,2025-01-28T19:00:00+01:00,250.0,-350.00000000000006,500.0,599.3488676000015,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,-750.0,7.505897945008666,413.79551337002295,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,-400.0,600.0,-2612.143684299979,-3000.0,393.02910021999884,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,1700.0,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,955.7606010999984,-5000.0,-4200.0,548.4731480450114,1200.0,2513.0969032599805,1042.9294826897753,0,297.3498089984987,-500.0,-795.4873871350022,660.0,1139.1750642699867,500.0,-2000.0,510.87924349998735,600.0,-226.91952939999703,-1800.0,307.9273319199986,-500.0,352.68291665999806,180.00000000000006,1400.0000000000002,-2000.0,180.0,-4306.241317349999,-4.90812924000128,193.7191382399899,650.0,-22.21094084999864,-22.210940849998583,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,3300.0000000000005,8100.0,3520.1966494999997,400.0,-450.0
sc2025,y2025,2025-01-28T21:00:00+01:00,250.0,-263.73241339999834,500.0,650.0,-1200.0,900.0,-3458.532719700022,800.0,680.0,950.0000000000001,-750.0,190.8250718250075,600.0,1000.0,-2800.0000000000005,300.0,2400.0,1000.0,1350.0,-440.0337676120229,-1200.0,-400.0,321.8948354999468,278.8697129900113,-1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,-3000.0,519.1252385999985,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1390.3586119499994,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,1092.8701598499986,-5000.0,4200.0,581.3063593600134,1200.0,-4100.0,-4000.0,0,228.56387584799864,-500.0,68.0761726670207,-660.0,-681.2016686000048,500.0,-85.77339089999691,823.4905559999863,600.0,-1200.0,-1800.0,-79.39232293000164,-384.0260063400053,764.6117815000028,180.00000000000006,1400.0000000000002,744.8547623649899,180.0,-4090.053182099998,223.118667759999,-110.5933141600106,650.0,-49.67734394999867,-49.677343949998566,-950.0000000000001,500.0,-282.805023999985,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,-546.5016200000416,400.0,450.0
sc2025,y2025,2025-01-28T23:00:00+01:00,250.0,104.06108455000185,500.0,650.0,-1200.0,900.0,-1932.0565495500216,800.0,-680.0,950.0000000000001,221.23270566998733,-800.0,521.6270443050114,-1000.0,-2800.0000000000005,-300.0,2400.0,1000.0,1081.357243118485,-500.0,-1200.0,-400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-1399.8090849999744,1800.0,-400.0,-600.0,1626.0903280000125,-3000.0,897.6273926549987,0,-4590.890146499983,1400,-615.0,-1400.0000000000002,400.0,-400.0,-40.53282600000174,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-138.23640726501284,326.0939266650111,-5000.0,4200.0,2000.0,1200.0,-4100.0,-4000.0,0,203.8770979084985,-500.0,59.546483160007654,-660.0,792.6972045699825,500.0,-222.09874939999708,442.54571399998844,600.0,-1200.0,-442.32554360000154,-151.0623397600015,500.0,158.65233315999717,-133.40255368999308,1400.0000000000002,1539.9039468349813,-133.40255368999308,-4170.792125000001,391.39996969999214,600.0,650.0,199.99999999999994,200.0,-398.5633294999852,500.0,-700.0000000000001,600.0,-310.9071671849899,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,6387.334790500002,400.0,450.0
sc2025,y2025,2025-01-29T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,-278.9620624199957,472.9576570200003,50.032847949998846,600.0,1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,500.0,-502.9957693500151,400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-1282.1472640749748,1800.0,-400.0,-600.0,-3500.0,3000.0,216.89601335499864,0,5000.0,1400,-615.0,-1400.0000000000002,196.08608720000055,-196.08608720000055,-600.0,1700.0,-700.0000000000001,-1640.0000000000002,19.745513000044568,1400.0000000000002,-440.4760770999867,663.058079999985,-5000.0,4200.0,1735.8093319300253,1200.0,-4100.0,-4000.0,0,227.86778384999894,500.0,282.8722379999977,338.19653570002293,1700.0,500.0,-115.64435698000165,-1000.0,600.0,-1200.0,844.7716587900034,450.0,427.14899915999905,1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-2957.6276059500096,720.0,600.0,650.0,199.99999999999994,200.0,-15.622053499985466,500.0,700.0000000000001,600.0,400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,1142.9630709300293,8100.0,265.9261990000008,96.09298739999839,-450.0
sc2025,y2025,2025-01-29T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,302.0488587950064,-183.69389169500104,800.0,600.0,1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,524.207265049977,500.0,-371.4534315000131,400.0,-396.8802879499804,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,3000.0,155.35982327499886,0,-696.9856069999815,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-481.99273314998646,693.9450089499848,5000.0,-4200.0,1326.6173586875257,1200.0,-4100.0,-4000.0,0,298.07650879999903,-500.0,186.6908349999976,660.0,1700.0,500.0,-736.9265841950034,-1000.0,600.0,-1200.0,1000.2522191370023,450.0,-500.0,-1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-5370.10181855,720.0,-600.0,650.0,-152.9894109999985,-152.98941099999857,-64.3216709999852,500.0,700.0000000000001,600.0,400.0,700.0000000000001,1000.0,950,-1400,450,700,250,2104.731989000046,-2800.0000000000005,600.0,1000.0,150.0,717.1184086875297,8100.0,3693.9040790000017,92.34137944999866,450.0
sc2025,y2025,2025-01-29T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-822.1060192500248,-5400.0,800.0,-680.0,950.0000000000001,498.01165725999977,41.693878949999096,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,984.5018941549762,-500.0,-1200.0,-400.0,900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,3000.0,173.37790750999903,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,1016.0,-1027.0581913500014,-5000.0,-4200.0,1419.56454280001,1200.0,-4100.0,-4000.0,0,348.57398814999897,-500.0,-255.50221994500254,660.0,1700.0,500.0,-301.2356337400024,1000.0,-600.0,-1200.0,-275.6974434999966,450.0,-500.0,1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-2742.8341215500113,720.0,600.0,-379.6422211599944,199.99999999999994,200.0,-11.299835534999136,500.0,185.35560303501407,600.0,-400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,600.0,913.8832250000148,150.0,3300.0000000000005,8100.0,4704.450485964988,190.11235104999858,-450.0
sc2025,y2025,2025-01-29T07:00:00+01:00,250.0,79.7679932210017,500.0,650.0,1200.0,900.0,29.45609002497651,800.0,680.0,950.0000000000001,-76.32704604399821,279.6597728839969,600.0,1000.0,-308.71710863002954,300.0,-2400.0,-1000.0,1350.0,216.2721505294991,-1200.0,-400.0,239.19735180798517,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,568.9716037499985,0,5000.0,-1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1384.993383362499,700.0000000000001,-1640.0000000000002,740.0,1400.0000000000002,-970.8252074499859,681.2860991999845,5000.0,-4200.0,-1389.7508139499705,1200.0,3669.013582524691,4000.0,0,365.925483899999,-149.9769405404754,-803.2488601095018,660.0,1135.583903828997,500.0,-659.1751299999968,1000.0,-323.13948393799575,-1200.0,-1299.1434682000015,110.50282822499874,500.0,690.0555310000025,-180.0,1015.7030135464875,-2000.0,-180.0,346.7193724404769,-3.0996289400010424,-600.0,650.0,132.00720445000135,132.0072044500014,329.6566550000152,500.0,-700.0000000000001,600.0,-400.0,-700.0000000000001,1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,-600.0,336.0695766380188,150.0,3300.0000000000005,8100.0,3016.231441137502,400.0,450.0
sc2025,y2025,2025-01-29T09:00:00+01:00,250.0,-112.62112556749854,500.0,650.0,-1200.0,351.79792374997544,-5400.0,800.0,680.0,950.0000000000001,-515.9417771174989,494.5140128874974,600.0,-1000.0,-2800.0000000000005,-300.0,2400.0,140.1553878999735,1350.0,500.0,-1200.0,-400.0,290.361549149985,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,63.3702125000104,3000.0,928.9800805599988,0,-3297.1806604999756,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,639.5230876199989,-712.7532445797656,-4200.0,-1125.5853805649872,1200.0,1714.1260396699752,-4000.0,0,291.69313093999904,500.0,-994.405852960003,660.0,586.6763231810055,500.0,-572.614094708507,1000.0,63.613588396011835,-1200.0,-1800.0,178.6450418849989,-229.08841603500196,1250.0,-180.0,1016.9894821999866,-2000.0,-180.0,-438.77733072502247,-41.57489317500173,-600.0,650.0,165.26870175500142,165.26870175500147,128.83989890001334,500.0,-453.0005899999985,600.0,-400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,-161.60274654995322,-2800.0000000000005,-600.0,525.6826888500128,150.0,3300.0000000000005,8100.0,7200.0,400.0,167.78387150000233
sc2025,y2025,2025-01-29T11:00:00+01:00,250.0,-37.433034514998745,500.0,650.0,-1200.0,900.0,2958.347231799978,800.0,680.0,950.0000000000001,427.8126547199981,-446.90929129299946,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1211.896609282998,-500.0,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-1584.045493749978,1800.0,-400.0,-600.0,3390.0435090000105,-3000.0,853.727222359999,0,5000.0,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,630.872598209999,-137.34460097976253,-4200.0,-1221.5666781549896,1200.0,-2438.2735759800194,-4000.0,0,234.924254679999,-453.0823068819767,10.939899804996989,660.0,1413.1079398149923,500.0,-427.4140551449967,1000.0,600.0,-1200.0,-1185.3519536850022,450.0,-312.8623528050012,1250.0,-180.0,725.0182490499866,-2000.0,-180.0,-788.8778616330221,-720.0,257.6608513879971,650.0,131.09081863500148,131.09081863500154,278.3613028350146,500.0,-468.3117855000001,600.0,-400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,2145.0,1097.3364528049822,-600.0,123.71487070502396,-139.7843966950012,3300.0000000000005,8100.0,7200.0,400.0,211.95282500000218
sc2025,y2025,2025-01-29T13:00:00+01:00,250.0,-23.645363709998644,500.0,650.0,-1200.0,269.4296292499766,5084.7156469500005,800.0,-680.0,950.0000000000001,750.0,-767.1988027830016,600.0,-1000.0,-2800.0000000000005,-300.0,1748.0695741999725,1000.0,1350.0,-434.7511964550242,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,-3000.0,773.686855709999,0,-2614.5222951999517,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,642.8685599549992,-5000.0,-4200.0,-1245.1188477049836,1200.0,-4100.0,-4000.0,0,294.15939282999904,-500.0,-80.86824207497844,660.0,1700.0,500.0,-275.1904382600021,1000.0,600.0,-1200.0,-1109.395527499994,450.0,500.0,432.58705469999904,180.00000000000006,698.421958399986,-2000.0,180.0,-1041.634112205026,-720.0,600.0,444.8286712850055,199.99999999999994,200.0,439.58652225001515,500.0,-528.1387240000006,600.0,-400.0,-700.0000000000001,1000.0,950,-1400,450,700,250,-463.16585304995516,-569.6210708500078,-600.0,14.899773656022353,-137.11247740000115,3300.0000000000005,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-29T15:00:00+01:00,250.0,-78.61790089999899,500.0,650.0,-1200.0,181.88303799997684,4363.598679600001,800.0,-680.0,950.0000000000001,-371.9098987550257,333.68980274502434,600.0,-1000.0,478.5974580499701,-300.0,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,7.183965934985714,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-540.6148759999987,-3500.0,-3000.0,742.370006534999,0,5000.0,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,584.5358076349992,5000.0,817.1239474999829,-1241.999757489984,1200.0,4100.0,4000.0,0,388.6024295839989,-500.0,-959.7392139250031,660.0,904.7178848499938,500.0,-709.8403579330208,1000.0,600.0,-1200.0,-1800.0,450.0,500.0,396.07008021700005,-9.881311240001578,224.66780778998773,-2000.0,-9.881311240001578,-1023.8999470749964,-720.0,-465.3571340800263,650.0,94.71771352500147,94.71771352500153,422.51606088001415,500.0,-522.2682509999999,600.0,-400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,-209.05614559995735,-2800.0000000000005,-600.0,-93.83718919997696,-130.31658032500104,3300.0000000000005,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-29T17:00:00+01:00,250.0,-60.10413237999873,500.0,650.0,-1200.0,234.31337249997364,-5400.0,800.0,-680.0,950.0000000000001,-665.3588852699986,515.6504253899976,600.0,-1000.0,-2800.0000000000005,-300.0,1860.3097871999705,-1000.0,1350.0,500.0,-1200.0,-400.0,-764.7562670850143,-4600.000000000001,1300.0,2841.483440349979,-2100.0,1800.0,-400.0,-342.2658709999984,-3500.0,1772.441135500255,828.1211690349985,0,-1052.9430205499527,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,602.9740217499988,-5000.0,3013.5579157299876,-398.3347155499817,1200.0,4100.0,-4000.0,0,360.77943299999913,500.0,-231.95967522997884,660.0,1568.4281327300005,500.0,-2000.0,1000.0,44.98048263000199,-460.1729343999974,-1800.0,450.0,-500.0,914.5526221649982,-180.0,428.1566380999868,-2000.0,-180.0,-84.35490520002276,-10.145681400001383,-600.0,650.0,188.13612895000142,188.13612895000148,357.7908773580144,500.0,-497.68966149999994,600.0,250.85872685502432,-700.0000000000001,-1000.0,950,-1400,450,700,250,2145.0,-2800.0000000000005,-600.0,61.553025514998524,-117.21105616000096,3300.0000000000005,8100.0,7200.0,400.0,-450.0
sc2025,y2025,2025-01-29T19:00:00+01:00,250.0,-350.00000000000006,500.0,642.1792683885016,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,-244.65300804000933,29.43790356000808,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-510.59371788001283,-4600.000000000001,-1300.0,1072.7011727354734,-1132.2324789999766,1800.0,-400.0,-600.0,-3500.0,-3000.0,281.84189175999876,0,5000.0,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,209.24456529997926,-740.0,1400.0000000000002,232.08149604997973,-491.090582099981,-5000.0,781.0306679999952,2000.0,1200.0,-4100.0,-2579.6814665002507,0,280.5590332499992,-500.0,-923.4201435500033,660.0,1700.0,500.0,-1600.5497148200036,1000.0,600.0,-819.572496579994,-1800.0,398.98854186999904,-500.0,158.92418725999846,180.00000000000006,1400.0000000000002,-2000.0,180.0,-2509.973261749999,-96.45876224000094,177.36142415499057,650.0,25.698010400001525,25.698010400001415,817.3722980000148,500.0,-700.0000000000001,600.0,-400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,-929.7159879999581,-2800.0000000000005,-600.0,744.1064283115235,-150.0,1261.4773125000042,8100.0,7161.661856,400.0,-165.83607365999796
sc2025,y2025,2025-01-29T21:00:00+01:00,250.0,-203.3753634484985,500.0,650.0,1200.0,-900.0,4011.2924492414736,800.0,-680.0,922.022006058501,492.74965504150134,-576.3324814165027,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,246.76645508997774,-1200.0,-400.0,509.49414224500913,4600.000000000001,-1300.0,-2448.625239000025,-1991.3890864999782,1800.0,-400.0,-600.0,-3500.0,-3000.0,807.1881064599991,0,5000.0,-1400,-615.0,-1400.0000000000002,234.1183685000019,-234.1183685000019,-600.0,-1700.0,-700.0000000000001,738.6180542999798,-740.0,1400.0000000000002,-31.69822400000022,-19.09212395000082,-5000.0,1241.161572499987,2000.0,1200.0,-4100.0,-4000.0,0,227.86947539999903,-500.0,-646.3224231749812,660.0,1700.0,500.0,-852.5827999584985,1000.0,365.4769668750062,-1200.0,-1800.0,267.223979119999,-500.0,664.1458351799994,180.00000000000006,1400.0000000000002,-2000.0,180.0,-2057.389955285009,-177.28062374000086,600.0,650.0,199.99999999999994,200.0,950.0000000000001,500.0,-493.82100849998614,600.0,-400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,-600.0,808.305951025019,-150.0,1340.4828045000045,8100.0,6556.391700499986,400.0,-450.0
sc2025,y2025,2025-01-29T23:00:00+01:00,250.0,137.870695800002,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,-950.0000000000001,750.0,-583.9242509700011,600.0,-1000.0,2800.0000000000005,-300.0,2400.0,1000.0,1350.0,58.7735971899791,-1113.850885850009,-400.0,47.39248685001984,4600.000000000001,-1300.0,-3750.0,-1243.362685999975,1800.0,-400.0,-295.70871049999846,-892.8969589999887,-3000.0,703.2942793599988,0,-4775.606855499975,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,783.8534346999852,5000.0,-4200.0,-2000.0,-1200.0,4100.0,4000.0,0,211.31328924999914,-500.0,308.98816599501754,660.0,1700.0,500.0,-102.84022650000124,1000.0,-600.0,337.01607550500535,-1800.0,225.34370694999922,500.0,440.29923168499874,180.00000000000006,1400.0000000000002,599.5713689394875,180.0,-1502.8865157250095,720.0,600.0,650.0,199.99999999999994,200.0,-34.485080999985925,500.0,700.0000000000001,600.0,400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,3776.5449595,400.0,450.0
sc2025,y2025,2025-01-30T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,-136.81613714499662,341.67570774499944,46.71532329999917,600.0,-1000.0,2800.0000000000005,-300.0,2400.0,-1000.0,868.2927470849804,500.0,-715.1564555849918,400.0,-900.0,4600.000000000001,-1300.0,-3750.0,-1328.0165619999743,1800.0,-400.0,-522.9825199999982,-1175.3030539999884,-3000.0,602.1389185099988,0,-5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-438.6251360999861,630.9036249499851,-5000.0,4200.0,-2000.0,1200.0,-4100.0,-4000.0,0,209.87552739999904,-500.0,289.3610757999969,660.0,1700.0,500.0,-238.3022942550015,200.5048286849811,600.0,-1200.0,-159.20074055497668,450.0,-500.0,1250.0,-180.0,-1400.0000000000002,-1626.3221965000118,-180.0,-4551.478921350001,720.0,600.0,650.0,199.99999999999994,200.0,44.34135250001425,500.0,700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,800,-1400,600,700,100,2032.5186200000371,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,3674.5862975000005,126.53312914999948,-341.3387641499973
sc2025,y2025,2025-01-30T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,711.9239216499749,-900.0,5400.0,800.0,680.0,950.0000000000001,750.0,-225.96107651000108,600.0,1000.0,-2800.0000000000005,300.0,-2400.0,1000.0,1024.316127400001,-400.4679321500032,-1057.07469785001,-400.0,900.0,-4600.000000000001,1300.0,-3750.0,-1294.1167909999747,1800.0,-400.0,-584.3949549999985,2049.013193000011,3000.0,-40.33294459000159,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,1100.0,-5000.0,-4200.0,-2000.0,-1200.0,-4100.0,-4000.0,0,278.34311364999917,-500.0,1100.0,65.85180350001852,1700.0,500.0,199.0574759999988,1000.0,600.0,-1200.0,-743.9194709999963,450.0,-192.11823361000225,1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-2590.0054669450105,720.0,600.0,-650.0,199.99999999999994,200.0,-950.0000000000001,-500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,5087.0275010000005,125.33372969999934,-450.0
sc2025,y2025,2025-01-30T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,-590.2748005000251,3939.9850927000007,800.0,680.0,950.0000000000001,503.08685657999996,40.725389399999145,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1002.6424214094786,-500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-297.0306634999982,-600.0,-3500.0,3000.0,579.0783445099983,0,5000.0,1400,-615.0,-1400.0000000000002,-297.0306634999982,297.0306634999982,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,135.13615789999943,-169.9096770000007,-5000.0,4200.0,2000.0,1200.0,-4100.0,-4000.0,0,321.59509550449883,-500.0,-214.36543624500325,660.0,1700.0,500.0,-334.265508420001,1000.0,600.0,-1200.0,-952.6558399549951,271.01347844999907,-500.0,1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-2803.4460948100104,720.0,600.0,-325.21848897999655,199.99999999999994,200.0,950.0000000000001,500.0,-685.7451794999856,600.0,-400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,-2145.0,-2800.0000000000005,600.0,-45.648739749988735,150.0,1386.495399500005,8100.0,5533.121288999985,400.0,-450.0
