Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,05-30 19:00:00+01:00,11.548,10.372,19.247,7.913,7.592,14.542,13.366,18.285,18.712,20.851,0.0,0.0,28.336,20.744,33.896,10.693,0.0,35.607,19.354,13.687,0.0,0.0,0.0,0.0,9.292,8.346,15.487,6.367,6.109,11.701,10.755,14.713,15.057,16.777,0.0,0.0,22.8,16.691,27.274,8.604,0.0,28.651,15.573,11.013,0.0,0.0,0.0,0.0,11.504,10.332,19.173,7.882,7.563,14.486,13.315,18.214,18.64,20.771,0.0,0.0,28.227,20.664,33.766,10.652,0.0,35.47,19.28,13.634,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-30 20:00:00+01:00,10.944,9.83,18.24,7.499,7.195,13.782,12.667,17.328,17.734,19.761,0.0,0.0,26.854,19.659,32.124,10.134,0.0,33.745,18.342,12.971,0.0,0.0,0.0,0.0,9.075,8.15,15.124,6.218,5.966,11.427,10.503,14.368,14.704,16.385,0.0,0.0,22.266,16.301,26.635,8.402,0.0,27.98,15.208,10.755,0.0,0.0,0.0,0.0,11.343,10.188,18.905,7.772,7.457,14.284,13.129,17.96,18.38,20.481,0.0,0.0,27.833,20.376,33.295,10.503,0.0,34.975,19.01,13.444,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-30 21:00:00+01:00,10.159,9.124,16.931,6.961,6.678,12.792,11.758,16.085,16.461,18.342,0.0,0.0,24.927,18.248,29.818,9.406,0.0,31.323,17.025,12.04,0.0,0.0,0.0,0.0,8.711,7.824,14.518,5.968,5.726,10.969,10.082,13.792,14.115,15.728,0.0,0.0,21.374,15.647,25.568,8.065,0.0,26.858,14.599,10.324,0.0,0.0,0.0,0.0,10.848,9.743,18.08,7.433,7.131,13.66,12.555,17.176,17.578,19.586,0.0,0.0,26.617,19.486,31.84,10.044,0.0,33.447,18.18,12.857,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-30 22:00:00+01:00,9.312,8.363,15.52,6.38,6.122,11.726,10.777,14.744,15.088,16.813,0.0,0.0,22.848,16.727,27.332,8.622,0.0,28.711,15.606,11.036,0.0,0.0,0.0,0.0,8.231,7.393,13.719,5.64,5.411,10.365,9.527,13.033,13.338,14.862,0.0,0.0,20.197,14.786,24.16,7.622,0.0,25.38,13.795,9.756,0.0,0.0,0.0,0.0,10.113,9.083,16.855,6.929,6.649,12.735,11.705,16.013,16.387,18.26,0.0,0.0,24.815,18.166,29.684,9.364,0.0,31.183,16.949,11.986,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-30 23:00:00+01:00,8.644,7.763,14.406,5.923,5.682,10.885,10.004,13.686,14.006,15.607,0.0,0.0,21.209,15.527,25.371,8.003,0.0,26.652,14.486,10.244,0.0,0.0,0.0,0.0,7.823,7.027,13.039,5.36,5.143,9.852,9.055,12.387,12.677,14.125,0.0,0.0,19.196,14.053,22.963,7.244,0.0,24.122,13.111,9.272,0.0,0.0,0.0,0.0,9.386,8.43,15.643,6.431,6.17,11.819,10.863,14.86,15.208,16.946,0.0,0.0,23.029,16.859,27.548,8.69,0.0,28.939,15.729,11.124,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 00:00:00+01:00,8.219,7.382,13.698,5.631,5.403,10.35,9.513,13.013,13.318,14.84,0.0,0.0,20.167,14.764,24.124,7.61,0.0,25.342,13.774,9.741,0.0,0.0,0.0,0.0,7.545,6.776,12.574,5.169,4.96,9.501,8.732,11.946,12.225,13.622,0.0,0.0,18.512,13.552,22.145,6.986,0.0,23.262,12.644,8.942,0.0,0.0,0.0,0.0,8.935,8.025,14.891,6.122,5.874,11.251,10.341,14.146,14.477,16.132,0.0,0.0,21.923,16.049,26.224,8.273,0.0,27.548,14.974,10.589,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 01:00:00+01:00,7.922,7.115,13.204,5.428,5.208,9.976,9.169,12.544,12.837,14.304,0.0,0.0,19.439,14.231,23.253,7.335,0.0,24.427,13.277,9.389,0.0,0.0,0.0,0.0,7.303,6.559,12.172,5.004,4.801,9.197,8.453,11.563,11.834,13.186,0.0,0.0,17.92,13.119,21.436,6.762,0.0,22.518,12.24,8.656,0.0,0.0,0.0,0.0,8.542,7.672,14.236,5.853,5.615,10.756,9.886,13.524,13.841,15.422,0.0,0.0,20.959,15.343,25.071,7.909,0.0,26.337,14.315,10.123,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 02:00:00+01:00,7.749,6.959,12.914,5.309,5.094,9.758,8.968,12.269,12.556,13.991,0.0,0.0,19.013,13.919,22.744,7.175,0.0,23.892,12.986,9.184,0.0,0.0,0.0,0.0,7.218,6.483,12.03,4.946,4.745,9.09,8.354,11.429,11.696,13.033,0.0,0.0,17.711,12.966,21.187,6.683,0.0,22.256,12.097,8.555,0.0,0.0,0.0,0.0,8.313,7.466,13.854,5.696,5.465,10.468,9.621,13.162,13.47,15.009,0.0,0.0,20.397,14.932,24.399,7.697,0.0,25.631,13.931,9.852,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 03:00:00+01:00,7.655,6.875,12.759,5.245,5.033,9.64,8.86,12.121,12.404,13.822,0.0,0.0,18.783,13.751,22.469,7.088,0.0,23.603,12.829,9.073,0.0,0.0,0.0,0.0,7.16,6.431,11.934,4.906,4.707,9.017,8.287,11.337,11.602,12.928,0.0,0.0,17.569,12.862,21.017,6.63,0.0,22.078,12.0,8.486,0.0,0.0,0.0,0.0,8.234,7.395,13.724,5.642,5.413,10.369,9.53,13.037,13.342,14.867,0.0,0.0,20.204,14.791,24.169,7.624,0.0,25.388,13.8,9.759,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 04:00:00+01:00,7.447,6.688,12.411,5.102,4.896,9.377,8.619,11.791,12.066,13.445,0.0,0.0,18.272,13.376,21.857,6.895,0.0,22.961,12.48,8.826,0.0,0.0,0.0,0.0,6.953,6.245,11.588,4.764,4.571,8.756,8.047,11.009,11.266,12.554,0.0,0.0,17.06,12.49,20.408,6.438,0.0,21.438,11.653,8.241,0.0,0.0,0.0,0.0,8.313,7.466,13.854,5.696,5.465,10.468,9.621,13.162,13.47,15.009,0.0,0.0,20.397,14.932,24.399,7.697,0.0,25.631,13.931,9.852,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 05:00:00+01:00,7.511,6.746,12.518,5.146,4.938,9.458,8.693,11.892,12.17,13.561,0.0,0.0,18.429,13.492,22.046,6.954,0.0,23.158,12.588,8.902,0.0,0.0,0.0,0.0,6.814,6.12,11.356,4.669,4.479,8.58,7.886,10.788,11.04,12.302,0.0,0.0,16.718,12.239,19.999,6.309,0.0,21.008,11.419,8.075,0.0,0.0,0.0,0.0,8.128,7.3,13.547,5.569,5.344,10.235,9.408,12.87,13.171,14.676,0.0,0.0,19.944,14.601,23.858,7.526,0.0,25.062,13.622,9.633,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 06:00:00+01:00,7.917,7.111,13.195,5.425,5.205,9.97,9.163,12.535,12.828,14.295,0.0,0.0,19.426,14.221,23.238,7.331,0.0,24.411,13.268,9.383,0.0,0.0,0.0,0.0,7.072,6.352,11.787,4.846,4.649,8.905,8.185,11.197,11.459,12.769,0.0,0.0,17.352,12.703,20.757,6.548,0.0,21.805,11.852,8.382,0.0,0.0,0.0,0.0,8.443,7.583,14.071,5.785,5.55,10.631,9.771,13.367,13.68,15.243,0.0,0.0,20.715,15.165,24.78,7.817,0.0,26.031,14.149,10.006,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 07:00:00+01:00,8.462,7.6,14.103,5.798,5.563,10.656,9.794,13.398,13.712,15.279,0.0,0.0,20.763,15.2,24.838,7.835,0.0,26.091,14.182,10.029,0.0,0.0,0.0,0.0,7.477,6.715,12.461,5.123,4.915,9.415,8.653,11.838,12.115,13.499,0.0,0.0,18.345,13.43,21.945,6.923,0.0,23.053,12.53,8.861,0.0,0.0,0.0,0.0,8.89,7.985,14.817,6.091,5.844,11.195,10.289,14.076,14.405,16.052,0.0,0.0,21.814,15.969,26.094,8.232,0.0,27.411,14.899,10.536,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 08:00:00+01:00,9.045,8.123,15.074,6.197,5.946,11.389,10.468,14.321,14.655,16.33,0.0,0.0,22.193,16.247,26.547,8.375,0.0,27.887,15.158,10.719,0.0,0.0,0.0,0.0,7.888,7.085,13.147,5.405,5.186,9.933,9.13,12.489,12.781,14.242,0.0,0.0,19.355,14.169,23.153,7.304,0.0,24.321,13.22,9.349,0.0,0.0,0.0,0.0,9.31,8.362,15.517,6.379,6.121,11.724,10.776,14.741,15.086,16.81,0.0,0.0,22.845,16.724,27.328,8.621,0.0,28.707,15.603,11.034,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 09:00:00+01:00,9.531,8.56,15.885,6.53,6.266,12.002,11.031,15.09,15.443,17.208,0.0,0.0,23.386,17.12,27.975,8.825,0.0,29.387,15.973,11.296,0.0,0.0,0.0,0.0,8.228,7.39,13.713,5.638,5.409,10.361,9.523,13.028,13.332,14.856,0.0,0.0,20.189,14.78,24.15,7.618,0.0,25.369,13.789,9.752,0.0,0.0,0.0,0.0,9.864,8.859,16.44,6.759,6.485,12.421,11.416,15.618,15.983,17.81,0.0,0.0,24.203,17.718,28.952,9.133,0.0,30.414,16.531,11.69,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 10:00:00+01:00,9.918,8.908,16.53,6.796,6.52,12.49,11.479,15.704,16.071,17.908,0.0,0.0,24.336,17.816,29.112,9.184,0.0,30.581,16.622,11.755,0.0,0.0,0.0,0.0,8.48,7.616,14.133,5.81,5.575,10.678,9.814,13.426,13.74,15.31,0.0,0.0,20.806,15.232,24.889,7.851,0.0,26.145,14.211,10.05,0.0,0.0,0.0,0.0,10.404,9.344,17.339,7.128,6.839,13.101,12.041,16.472,16.858,18.784,0.0,0.0,25.528,18.688,30.537,9.633,0.0,32.078,17.436,12.33,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 11:00:00+01:00,10.266,9.22,17.109,7.034,6.749,12.927,11.881,16.254,16.634,18.535,0.0,0.0,25.189,18.44,30.131,9.505,0.0,31.652,17.204,12.167,0.0,0.0,0.0,0.0,8.568,7.695,14.28,5.871,5.633,10.789,9.917,13.566,13.883,15.47,0.0,0.0,21.023,15.391,25.148,7.933,0.0,26.418,14.359,10.155,0.0,0.0,0.0,0.0,10.667,9.58,17.778,7.309,7.012,13.432,12.346,16.889,17.284,19.259,0.0,0.0,26.173,19.161,31.309,9.877,0.0,32.889,17.877,12.642,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 12:00:00+01:00,10.372,9.316,17.287,7.107,6.819,13.062,12.005,16.423,16.807,18.728,0.0,0.0,25.451,18.632,30.445,9.604,0.0,31.982,17.384,12.293,0.0,0.0,0.0,0.0,8.568,7.695,14.28,5.871,5.633,10.789,9.917,13.566,13.883,15.47,0.0,0.0,21.023,15.391,25.148,7.933,0.0,26.418,14.359,10.155,0.0,0.0,0.0,0.0,10.8,9.7,18.0,7.4,7.1,13.6,12.5,17.1,17.5,19.5,0.0,0.0,26.5,19.4,31.7,10.0,0.0,33.3,18.1,12.8,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 13:00:00+01:00,10.658,9.573,17.764,7.303,7.007,13.422,12.336,16.876,17.271,19.244,0.0,0.0,26.153,19.146,31.284,9.869,0.0,32.863,17.863,12.632,0.0,0.0,0.0,0.0,8.85,7.949,14.75,6.064,5.818,11.145,10.243,14.013,14.34,15.979,0.0,0.0,21.716,15.897,25.977,8.195,0.0,27.288,14.832,10.489,0.0,0.0,0.0,0.0,10.841,9.737,18.068,7.428,7.127,13.652,12.547,17.165,17.566,19.574,0.0,0.0,26.601,19.474,31.82,10.038,0.0,33.426,18.169,12.849,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 14:00:00+01:00,10.811,9.71,18.018,7.407,7.107,13.613,12.512,17.117,17.517,19.519,0.0,0.0,26.526,19.419,31.731,10.01,0.0,33.333,18.118,12.813,0.0,0.0,0.0,0.0,9.146,8.214,15.243,6.267,6.013,11.517,10.586,14.481,14.82,16.513,0.0,0.0,22.441,16.429,26.845,8.468,0.0,28.2,15.328,10.84,0.0,0.0,0.0,0.0,10.896,9.786,18.159,7.466,7.163,13.72,12.611,17.251,17.655,19.673,0.0,0.0,26.735,19.572,31.981,10.089,0.0,33.595,18.26,12.913,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 15:00:00+01:00,11.07,9.942,18.45,7.585,7.277,13.94,12.812,17.527,17.937,19.987,0.0,0.0,27.162,19.885,32.492,10.25,0.0,34.132,18.552,13.12,0.0,0.0,0.0,0.0,9.398,8.44,15.663,6.439,6.178,11.834,10.877,14.879,15.227,16.968,0.0,0.0,23.059,16.881,27.583,8.701,0.0,28.976,15.75,11.138,0.0,0.0,0.0,0.0,10.817,9.715,18.028,7.412,7.111,13.622,12.52,17.127,17.528,19.531,0.0,0.0,26.542,19.431,31.75,10.016,0.0,33.353,18.129,12.82,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 16:00:00+01:00,11.115,9.983,18.525,7.616,7.307,13.997,12.865,17.599,18.011,20.069,0.0,0.0,27.274,19.966,32.625,10.292,0.0,34.272,18.628,13.174,0.0,0.0,0.0,0.0,9.517,8.547,15.861,6.521,6.256,11.984,11.014,15.068,15.42,17.183,0.0,0.0,23.351,17.094,27.933,8.812,0.0,29.343,15.949,11.279,0.0,0.0,0.0,0.0,10.674,9.586,17.789,7.313,7.017,13.441,12.354,16.9,17.295,19.272,0.0,0.0,26.19,19.173,31.329,9.883,0.0,32.91,17.888,12.65,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 17:00:00+01:00,10.789,9.69,17.982,7.393,7.093,13.587,12.488,17.083,17.483,19.481,0.0,0.0,26.474,19.381,31.669,9.99,0.0,33.267,18.082,12.787,0.0,0.0,0.0,0.0,9.421,8.462,15.702,6.455,6.194,11.864,10.904,14.917,15.266,17.011,0.0,0.0,23.117,16.923,27.653,8.723,0.0,29.049,15.789,11.166,0.0,0.0,0.0,0.0,10.595,9.516,17.658,7.26,6.965,13.342,12.263,16.775,17.168,19.13,0.0,0.0,25.997,19.032,31.098,9.81,0.0,32.668,17.756,12.557,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 18:00:00+01:00,10.415,9.354,17.359,7.136,6.847,13.115,12.055,16.491,16.877,18.805,0.0,0.0,25.556,18.709,30.571,9.644,0.0,32.114,17.455,12.344,0.0,0.0,0.0,0.0,9.374,8.419,15.623,6.423,6.162,11.804,10.849,14.842,15.189,16.925,0.0,0.0,23.0,16.838,27.514,8.679,0.0,28.902,15.71,11.11,0.0,0.0,0.0,0.0,10.609,9.528,17.681,7.269,6.974,13.359,12.279,16.797,17.19,19.155,0.0,0.0,26.031,19.056,31.138,9.823,0.0,32.71,17.779,12.573,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 19:00:00+01:00,10.397,9.338,17.328,7.124,6.835,13.092,12.033,16.461,16.846,18.772,0.0,0.0,25.51,18.675,30.516,9.626,0.0,32.056,17.424,12.322,0.0,0.0,0.0,0.0,9.775,8.779,16.292,6.698,6.426,12.309,11.314,15.477,15.839,17.649,0.0,0.0,23.985,17.559,28.691,9.051,0.0,30.139,16.382,11.585,0.0,0.0,0.0,0.0,11.398,10.237,18.997,7.81,7.493,14.353,13.192,18.047,18.469,20.58,0.0,0.0,27.967,20.474,33.455,10.554,0.0,35.144,19.102,13.509,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 20:00:00+01:00,9.865,8.86,16.441,6.759,6.485,12.422,11.418,15.619,15.985,17.811,0.0,0.0,24.205,17.72,28.955,9.134,0.0,30.417,16.533,11.692,0.0,0.0,0.0,0.0,9.445,8.483,15.742,6.472,6.209,11.894,10.932,14.955,15.305,17.054,0.0,0.0,23.176,16.966,27.723,8.745,0.0,29.122,15.829,11.194,0.0,0.0,0.0,0.0,11.316,10.163,18.86,7.753,7.439,14.25,13.097,17.917,18.336,20.432,0.0,0.0,27.766,20.327,33.214,10.478,0.0,34.891,18.965,13.411,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 21:00:00+01:00,9.109,8.181,15.181,6.241,5.988,11.47,10.542,14.422,14.759,16.446,0.0,0.0,22.35,16.362,26.736,8.434,0.0,28.085,15.265,10.795,0.0,0.0,0.0,0.0,9.0,8.083,15.0,6.166,5.916,11.333,10.416,14.25,14.583,16.249,0.0,0.0,22.083,16.166,26.416,8.333,0.0,27.749,15.083,10.666,0.0,0.0,0.0,0.0,10.687,9.599,17.812,7.323,7.026,13.458,12.37,16.921,17.317,19.296,0.0,0.0,26.223,19.197,31.369,9.896,0.0,32.952,17.911,12.666,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 22:00:00+01:00,8.342,7.492,13.903,5.716,5.484,10.505,9.655,13.208,13.517,15.062,0.0,0.0,20.468,14.984,24.485,7.724,0.0,25.721,13.98,9.887,0.0,0.0,0.0,0.0,8.422,7.564,14.036,5.77,5.537,10.605,9.747,13.334,13.646,15.206,0.0,0.0,20.664,15.128,24.719,7.798,0.0,25.967,14.114,9.981,0.0,0.0,0.0,0.0,9.826,8.825,16.377,6.733,6.46,12.374,11.373,15.558,15.922,17.742,0.0,0.0,24.111,17.651,28.842,9.098,0.0,30.298,16.468,11.646,0.0,0.0,0.0,0.0,0.0
2020,sc01,05-31 23:00:00+01:00,7.821,7.024,13.035,5.359,5.141,9.848,9.052,12.383,12.673,14.121,0.0,0.0,19.19,14.048,22.955,7.241,0.0,24.114,13.107,9.269,0.0,0.0,0.0,0.0,7.925,7.118,13.209,5.43,5.21,9.98,9.173,12.548,12.842,14.31,0.0,0.0,19.446,14.236,23.262,7.338,0.0,24.436,13.282,9.393,0.0,0.0,0.0,0.0,9.249,8.307,15.415,6.337,6.08,11.647,10.705,14.644,14.987,16.699,0.0,0.0,22.694,16.614,27.147,8.564,0.0,28.517,15.5,10.962,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 00:00:00+01:00,7.473,6.712,12.456,5.121,4.913,9.411,8.65,11.833,12.11,13.494,0.0,0.0,18.338,13.424,21.936,6.92,0.0,23.043,12.525,8.857,0.0,0.0,0.0,0.0,7.3,6.556,12.166,5.002,4.799,9.192,8.449,11.558,11.828,13.18,0.0,0.0,17.911,13.112,21.426,6.759,0.0,22.508,12.234,8.652,0.0,0.0,0.0,0.0,7.763,6.972,12.938,5.319,5.103,9.775,8.984,12.291,12.578,14.016,0.0,0.0,19.047,13.944,22.785,7.188,0.0,23.935,13.01,9.2,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 01:00:00+01:00,7.209,6.475,12.015,4.939,4.739,9.078,8.344,11.414,11.681,13.016,0.0,0.0,17.689,12.949,21.159,6.675,0.0,22.227,12.082,8.544,0.0,0.0,0.0,0.0,7.028,6.312,11.713,4.815,4.62,8.85,8.134,11.127,11.388,12.689,0.0,0.0,17.244,12.624,20.628,6.507,0.0,21.669,11.778,8.329,0.0,0.0,0.0,0.0,7.247,6.509,12.078,4.965,4.764,9.125,8.387,11.474,11.742,13.084,0.0,0.0,17.781,13.017,21.27,6.71,0.0,22.344,12.145,8.589,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 02:00:00+01:00,7.123,6.398,11.872,4.881,4.683,8.97,8.245,11.279,11.543,12.862,0.0,0.0,17.479,12.796,20.909,6.596,0.0,21.964,11.938,8.443,0.0,0.0,0.0,0.0,6.848,6.15,11.413,4.692,4.502,8.623,7.925,10.842,11.096,12.364,0.0,0.0,16.802,12.3,20.099,6.34,0.0,21.113,11.476,8.116,0.0,0.0,0.0,0.0,7.144,6.417,11.907,4.895,4.697,8.996,8.269,11.312,11.576,12.899,0.0,0.0,17.53,12.833,20.97,6.615,0.0,22.028,11.973,8.467,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 03:00:00+01:00,7.107,6.383,11.846,4.87,4.672,8.95,8.226,11.253,11.517,12.833,0.0,0.0,17.439,12.767,20.861,6.581,0.0,21.914,11.911,8.424,0.0,0.0,0.0,0.0,6.824,6.129,11.373,4.676,4.486,8.593,7.898,10.804,11.057,12.321,0.0,0.0,16.743,12.257,20.029,6.318,0.0,21.04,11.436,8.087,0.0,0.0,0.0,0.0,7.083,6.361,11.804,4.853,4.656,8.919,8.198,11.214,11.477,12.788,0.0,0.0,17.379,12.723,20.789,6.558,0.0,21.838,11.87,8.394,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 04:00:00+01:00,7.075,6.355,11.792,4.848,4.651,8.91,8.189,11.203,11.465,12.775,0.0,0.0,17.361,12.709,20.767,6.551,0.0,21.816,11.858,8.386,0.0,0.0,0.0,0.0,6.586,5.915,10.976,4.512,4.33,8.293,7.622,10.427,10.671,11.891,0.0,0.0,16.159,11.83,19.33,6.098,0.0,20.306,11.037,7.805,0.0,0.0,0.0,0.0,7.103,6.38,11.839,4.867,4.67,8.945,8.221,11.247,11.51,12.825,0.0,0.0,17.429,12.759,20.849,6.577,0.0,21.902,11.904,8.419,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 05:00:00+01:00,7.15,6.422,11.917,4.899,4.701,9.004,8.276,11.321,11.586,12.91,0.0,0.0,17.544,12.844,20.987,6.62,0.0,22.046,11.983,8.474,0.0,0.0,0.0,0.0,6.406,5.753,10.676,4.389,4.211,8.066,7.414,10.142,10.379,11.566,0.0,0.0,15.717,11.506,18.801,5.931,0.0,19.75,10.735,7.592,0.0,0.0,0.0,0.0,7.124,6.398,11.873,4.881,4.683,8.971,8.245,11.279,11.543,12.862,0.0,0.0,17.479,12.796,20.909,6.596,0.0,21.965,11.939,8.443,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 06:00:00+01:00,7.578,6.806,12.629,5.192,4.982,9.542,8.77,11.998,12.279,13.682,0.0,0.0,18.593,13.612,22.242,7.016,0.0,23.364,12.7,8.981,0.0,0.0,0.0,0.0,6.735,6.049,11.226,4.615,4.428,8.482,7.796,10.664,10.914,12.161,0.0,0.0,16.527,12.099,19.769,6.236,0.0,20.767,11.288,7.983,0.0,0.0,0.0,0.0,7.527,6.76,12.545,5.157,4.948,9.478,8.712,11.918,12.196,13.59,0.0,0.0,18.469,13.52,22.093,6.969,0.0,23.208,12.614,8.921,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 07:00:00+01:00,8.157,7.327,13.596,5.589,5.363,10.272,9.441,12.916,13.218,14.729,0.0,0.0,20.016,14.653,23.944,7.553,0.0,25.152,13.671,9.668,0.0,0.0,0.0,0.0,7.286,6.544,12.144,4.992,4.79,9.175,8.433,11.536,11.806,13.156,0.0,0.0,17.878,13.088,21.386,6.746,0.0,22.466,12.211,8.635,0.0,0.0,0.0,0.0,8.21,7.374,13.684,5.625,5.397,10.339,9.503,12.999,13.304,14.824,0.0,0.0,20.145,14.748,24.098,7.602,0.0,25.315,13.76,9.731,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 08:00:00+01:00,8.743,7.852,14.571,5.99,5.747,11.009,10.119,13.842,14.166,15.785,0.0,0.0,21.452,15.704,25.661,8.095,0.0,26.956,14.652,10.362,0.0,0.0,0.0,0.0,7.946,7.136,13.243,5.444,5.224,10.006,9.196,12.581,12.875,14.346,0.0,0.0,19.496,14.273,23.322,7.357,0.0,24.499,13.316,9.417,0.0,0.0,0.0,0.0,9.04,8.12,15.067,6.194,5.943,11.384,10.463,14.314,14.649,16.323,0.0,0.0,22.183,16.239,26.535,8.371,0.0,27.875,15.151,10.715,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 09:00:00+01:00,9.416,8.457,15.693,6.452,6.19,11.857,10.898,14.909,15.257,17.001,0.0,0.0,23.104,16.914,27.638,8.718,0.0,29.032,15.78,11.16,0.0,0.0,0.0,0.0,8.398,7.543,13.997,5.754,5.521,10.575,9.72,13.297,13.608,15.163,0.0,0.0,20.606,15.085,24.649,7.776,0.0,25.894,14.074,9.953,0.0,0.0,0.0,0.0,9.796,8.798,16.326,6.712,6.44,12.335,11.337,15.51,15.872,17.686,0.0,0.0,24.035,17.596,28.752,9.07,0.0,30.203,16.417,11.609,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 10:00:00+01:00,9.996,8.978,16.66,6.849,6.571,12.587,11.569,15.827,16.197,18.048,0.0,0.0,24.527,17.955,29.339,9.255,0.0,30.82,16.752,11.847,0.0,0.0,0.0,0.0,8.789,7.894,14.648,6.022,5.778,11.068,10.172,13.916,14.241,15.869,0.0,0.0,21.565,15.788,25.797,8.138,0.0,27.099,14.73,10.416,0.0,0.0,0.0,0.0,10.264,9.218,17.106,7.032,6.747,12.925,11.879,16.251,16.631,18.531,0.0,0.0,25.184,18.436,30.126,9.503,0.0,31.646,17.201,12.164,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 11:00:00+01:00,10.517,9.446,17.528,7.206,6.914,13.243,12.172,16.652,17.041,18.989,0.0,0.0,25.805,18.891,30.869,9.738,0.0,32.427,17.625,12.464,0.0,0.0,0.0,0.0,9.078,8.153,15.13,6.22,5.968,11.431,10.507,14.373,14.71,16.391,0.0,0.0,22.275,16.307,26.645,8.405,0.0,27.99,15.214,10.759,0.0,0.0,0.0,0.0,10.472,9.405,17.453,7.175,6.884,13.187,12.12,16.581,16.969,18.908,0.0,0.0,25.695,18.811,30.737,9.696,0.0,32.289,17.55,12.411,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 12:00:00+01:00,10.963,9.846,18.272,7.512,7.207,13.805,12.689,17.358,17.764,19.794,0.0,0.0,26.9,19.693,32.178,10.151,0.0,33.803,18.373,12.993,0.0,0.0,0.0,0.0,9.234,8.294,15.391,6.327,6.071,11.628,10.688,14.621,14.963,16.673,0.0,0.0,22.658,16.588,27.104,8.55,0.0,28.472,15.476,10.944,0.0,0.0,0.0,0.0,10.708,9.617,17.846,7.337,7.039,13.484,12.393,16.954,17.351,19.333,0.0,0.0,26.274,19.234,31.429,9.915,0.0,33.016,17.945,12.691,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 13:00:00+01:00,11.431,10.266,19.051,7.832,7.515,14.394,13.23,18.098,18.522,20.639,0.0,0.0,28.047,20.533,33.551,10.584,0.0,35.244,19.157,13.547,0.0,0.0,0.0,0.0,9.632,8.651,16.054,6.6,6.332,12.129,11.148,15.251,15.608,17.391,0.0,0.0,23.634,17.302,28.272,8.919,0.0,29.699,16.143,11.416,0.0,0.0,0.0,0.0,10.844,9.74,18.074,7.43,7.129,13.656,12.551,17.17,17.572,19.58,0.0,0.0,26.609,19.48,31.83,10.041,0.0,33.437,18.174,12.853,0.0,0.0,0.0,0.0,0.0
