Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,05-14 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,285.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.6,0,0,0.0001,42,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,257.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-14 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,527.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.4,0,0,0.0001,15.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,257.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-14 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.3,0,0,0.0001,58.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,242.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-14 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,255.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.7,0,0,0.0001,70.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,244.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-14 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.2,0,0,0.0001,27,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,239.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,505.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.3,0,0,0.0001,21.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,440.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,456.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.6,0,0,0.0001,21,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,525.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,492.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.6,0,0,0.0001,4.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,584.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.5,0,0,0.0001,2.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,535.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,572.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.3,0,0,0.0001,5.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,564.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 05:00:00+01:00,0,0,10.6,10.1,10.1,10.2,0,0,0,0,10.7,10.3,0,0,1,10.7,0,0,0,0,0,31.2,0,0,0,0,0,0,0.1,0.0001,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.8,0,0,0,0,0,0,0,571.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.1,0,0,0.7,12,16.7,17,17.1,0,16.2,16.7,0.7,0.6,0.2,0.2,0.1,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0,16.3,16.6,16.4,16.5,0,0,0,0,0,0,0,0,0,0,630.2,0,64.9,17.5,0.2,0.3,0.2,0.2,0.1,0.0001,0,0,0,0,0,0,0,0,0,16.2,16.4,16.4
2020,sc01,05-15 06:00:00+01:00,0,0,15.7,15,15,14.8,0,0,0,0,15.1,14.9,0,0,13,15.6,0,0,0,0,0,50.4,0,0,0,0,0,0,2.1,1,2.1,1.7,2.1,2,2.1,2.2,2.3,1.9,12.7,0,0,0,0,0,0,0,527.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.4,0,0,21.2,11.3,25.5,26.2,32.8,0,34.1,34,21.2,12.5,12.1,5.4,5.2,13.8,13.2,13.3,13.4,13.4,12.6,13.6,12.6,0,26.8,27.2,33.8,27.2,0,0,0,0,0,0,0,0,0,0,560.5,0,111.8,28.3,5.5,5.5,5.4,5.4,5.3,1.7,0,0,0,0,0,0,0,0,0,27.2,27.6,27.6
2020,sc01,05-15 07:00:00+01:00,0,0,17.8,17.8,17.9,17.8,0,0,0,0,17.9,17.6,0,0,26.2,17.7,0,0,0,0,0,59.7,0,0,0,0,0,0,3.9,1.9,3.9,3.8,3.9,3.8,4,4.7,4.6,4.2,26.2,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.1,0,0,42,11.7,32.2,31.9,47.8,0,49.8,49.4,42.1,27.4,28.1,11.6,11.4,27.2,26.7,26.5,26.5,25.8,27.7,26.6,27.7,0,33.1,33.8,49.4,33.8,0,0,0,0,0,0,0,0,0,0,333.3,0,134.5,33.2,11.6,11.6,11.6,11.8,12.1,3.9,0,0,0,0,0,0,0,0,0,32.9,32.6,32.7
2020,sc01,05-15 08:00:00+01:00,0,0,19.2,19.2,19.2,19.1,0,0,0,0,19.2,19,0,0,36.8,19,0,0,0,0,0,66.7,0,0,0,0,0,0,5.5,2.8,5.5,5.4,5.7,5.4,5.6,7.1,6.8,6.1,38,0,0,0,0,0,0,0,272.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,91.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,59.8,0.0001,34.2,34.3,58,0,58.8,58.5,59.9,37.3,39,15.9,16.7,40.1,39.6,38.5,39.2,37.6,39.7,37.7,39.7,0,35.4,35.6,59.5,35.6,0,0,0,0,0,0,0,0,0,0,297.5,0,138.6,35.6,16,16,16,16,17.6,5.5,0,0,0,0,0,0,0,0,0,34.8,34,34
2020,sc01,05-15 09:00:00+01:00,0,0,19.7,19.1,18.7,19,0,0,0,0,19.2,18.9,0,0,43.9,19.4,0,0,0,0,0,69.7,0,0,0,0,0,0,6.7,3.4,6.7,6.7,6.8,6.6,6.8,8.5,8.3,7.4,45.6,0,0,0,0,0,0,0,182.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,71.2,1.1,35.8,35.6,64.8,0,65.4,65,71.2,44.6,46.6,19.2,19.3,49.3,48.3,47.6,48.2,48.1,47.1,47.9,47.2,0,37,36.5,66.3,36.5,0,0,0,0,0,0,0,0,0,0,302.9,0,142.4,36.8,19.2,19.2,19.1,19.2,20.1,6.7,0,0,0,0,0,0,0,0,0,37.3,36.6,36.6
2020,sc01,05-15 10:00:00+01:00,0,0,19.7,19.2,19,19,0,0,0,0,19.4,19.2,0,0,49.5,19.4,0,0,0,0,0,70.9,0,0,0,0,0,0,7.3,3.8,7.3,7.3,7.4,7.2,7.4,9.3,9.2,8.2,49.5,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,82.9,0.9,38.9,38.6,73.3,0,74.2,73.9,82.9,53.2,54.4,22.5,22.4,55.7,52.6,52.7,54,53.2,54.1,54.1,54.1,0,37.6,37.8,71.4,37.8,0,0,0,0,0,0,0,0,0,0,240.8,0,144.4,37.5,22.5,22.5,22.5,22.7,23,7.4,0,0,0,0,0,0,0,0,0,38.2,37,37
2020,sc01,05-15 11:00:00+01:00,0,0,19.1,18.8,18.5,18.7,0,0,0,0,18.6,18.5,0,0,50.1,18.8,0,0,0,0,0,69.3,0,0,0,0,0,0,7.5,4,7.5,7.6,7.6,7.6,7.7,9.6,9.7,8.6,51.4,0,0,0,0,0,0,0,182.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,84.8,0.0001,39.7,39.5,76.6,0,77.6,77.1,84.9,55.6,56,23.3,23.2,57.2,54.7,54.1,54.6,53.4,56.4,54.4,56.4,0,38.3,38.2,73.7,38.2,0,0,0,0,0,0,0,0,0,0,219.2,0,143.2,38.1,23.3,23.3,23.3,23.7,23.8,7.7,0,0,0,0,0,0,0,0,0,38.8,37.7,37.7
2020,sc01,05-15 12:00:00+01:00,0,0,18.7,18.9,18.2,19,0,0,0,0,18.1,18.3,0,0,49.3,18.6,0,0,0,0,0,71.4,0,0,0,0,0,0,7.2,3.9,7.2,7.5,7.3,7.5,7.4,9.5,9.4,8.2,49.1,0,0,0,0,0,0,0,272.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,83.1,0.0001,39.7,39.4,76.1,0,77.3,76.8,83.1,52.4,55.6,22.8,22.2,52.9,53.2,53.4,53.2,53.6,52.8,52.1,52.8,0,37.8,38.6,72.9,38.6,0,0,0,0,0,0,0,0,0,0,225.6,0,140.8,37.6,22.8,22.8,22.8,22.3,23.3,7.6,0,0,0,0,0,0,0,0,0,39.2,38.2,38.2
2020,sc01,05-15 13:00:00+01:00,0,0,18,19,18.9,19.1,0,0,0,0,18.8,18.5,0,0,44.7,18.1,0,0,0,0,0,68.5,0,0,0,0,0,0,6.5,3.6,6.5,6.9,6.6,6.9,6.7,8.7,8.7,7.7,44.5,0,0,0,0,0,0,0,333.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,74.2,11.3,39,38.7,72.3,0,73.7,72.9,74.2,47.5,51.1,20.5,21,47.6,48.8,47.9,47.6,49.2,47.9,47.4,47.9,0,38.3,38.9,72.1,38.9,0,0,0,0,0,0,0,0,0,0,248.8,0,143.9,38.1,20.5,20.5,20.7,20.4,21.8,7.1,0,0,0,0,0,0,0,0,0,39.6,38.4,38.4
2020,sc01,05-15 14:00:00+01:00,0,0,17.8,18.2,18.2,18.2,0,0,0,0,18,18,0,0,36.1,18,0,0,0,0,0,64.8,0,0,0,0,0,0,5.4,3,5.4,5.7,5.5,5.6,5.6,7.4,7.2,6.2,37.1,0,0,0,0,0,0,0,351.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,85.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,65,14.1,37.9,37.7,66.1,0,66.6,65.6,65,40.7,42.7,17.4,17.4,41.2,39.8,39.7,41.9,40.1,41.3,40.9,41.3,0,36.1,38.2,65,38.2,0,0,0,0,0,0,0,0,0,0,291.9,0,139.7,36,17.4,17.4,17.5,17.3,18.5,5.8,0,0,0,0,0,0,0,0,0,38.9,37.7,37.7
2020,sc01,05-15 15:00:00+01:00,0,0,16.3,16.3,16.4,16.5,0,0,0,0,16.1,16,0,0,23.5,16.4,0,0,0,0,0,58,0,0,0,0,0,0,3.7,2,3.7,4.2,3.8,4.1,3.8,4.7,4.8,4.3,24.4,0,0,0,0,0,0,0,366.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,49.6,6,35.7,35.5,56.5,0,57.1,57,49.5,30.4,32.2,12.7,12.9,30.8,29.7,30.1,29.5,30.1,31.2,30.8,31.2,0,34.1,35.7,56.3,35.7,0,0,0,0,0,0,0,0,0,0,264.8,0,129.9,34,12.7,12.7,12.9,12.9,13.8,4.3,0,0,0,0,0,0,0,0,0,36.6,35.4,35.5
2020,sc01,05-15 16:00:00+01:00,0,0,11.8,11.8,12,11.7,0,0,0,0,11.4,11.5,0,0,10.5,12.1,0,0,0,0,0,36.9,0,0,0,0,0,0,1.8,1,1.8,2.1,1.8,2,1.8,2.5,2.5,2.2,11.2,0,0,0,0,0,0,0,344.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,0,0,25.2,1.7,29.2,29.4,40.4,0,39.4,39.3,25.1,15.9,17.1,6.4,6.7,15.6,15.4,15,15.2,15.1,16.2,15.6,16.3,0,28.1,28.5,39.7,28.5,0,0,0,0,0,0,0,0,0,0,210.9,0,102.2,27.7,6.4,6.4,6.6,6.8,7.2,2.2,0,0,0,0,0,0,0,0,0,29.4,28.8,28.8
2020,sc01,05-15 17:00:00+01:00,0,0,2.1,2.5,2.6,2.7,0,0,0,0,0.9,2.3,0,0,0.0001,3,0,0,0,0,0,0.9,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,323.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,0,0,0.8,7.4,15.7,16.1,16.3,0,14.4,14.4,0.8,0.4,0.4,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0,14.7,13.8,15.2,13.8,0,0,0,0,0,0,0,0,0,0,156.6,0,37.9,13.6,0.1,0.1,0.1,0.1,0.2,0.0001,0,0,0,0,0,0,0,0,0,15,14.6,14.6
2020,sc01,05-15 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3,0,0,0.0001,15.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,97.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,257.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,0,0,0.0001,22.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,76.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,204.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6,0,0,0.0001,46,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,77,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
