,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,AngMin,AngMax,InvestmentLo,InvestmentUp
N_315,N_321,cac4,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,1,57.07849893,0.075,Yes,,,,-1.047197551,1.047197551,,
N_315,N_324,cac2,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,1,57.6388244,0.075,Yes,,,,-1.047197551,1.047197551,,
N_316,N_317,cac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,46.55728894,0.075,Yes,,,,-1.047197551,1.047197551,,
N_316,N_319,cac2,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,1,39.39833324,0.075,Yes,,,,-1.047197551,1.047197551,,
N_317,N_318,cac2,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,1,23.05328709,0.075,Yes,,,,-1.047197551,1.047197551,,
N_317,N_322,cac2,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,1,180.1666767,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_321,cac3,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,42.74016838,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_321,cac4,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,42.74016838,0.075,Yes,,,,-1.047197551,1.047197551,,
N_319,N_320,cac3,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,73.91837841,0.075,Yes,,,,-1.047197551,1.047197551,,
N_319,N_320,cac4,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,73.91837841,0.075,Yes,,,,-1.047197551,1.047197551,,
N_320,N_323,cac3,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,34.45523654,0.075,Yes,,,,-1.047197551,1.047197551,,
N_320,N_323,cac4,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,34.45523654,0.075,Yes,,,,-1.047197551,1.047197551,,
N_321,N_322,cac2,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,1,81.69072924,0.075,Yes,,,,-1.047197551,1.047197551,,
N_325,N_121,cdc2,,DC,2020,2050,400,0.01,0.00361216,0.03612164,0,1,500,,1,274.3634,0.075,Yes,,,,-1.047197551,1.047197551,,
N_318,N_223,cdc2,,DC,2020,2050,400,0.01,0.00388173,0.03881728,0,1,500,,1,292.1371121,0.075,Yes,,,,-1.047197551,1.047197551,,
N_323,N_325,cdc2,,DC,2020,2050,400,0.01,0.0001675,0.001675,0,1,722,,1,13.56233482,0.075,Yes,,,,-1.047197551,1.047197551,,
N_106,N_108,cac2,,AC,2020,2050,138,0.01,0.070596784,0.481327936,0.319199154,1,175,,1,67.55534535,0.075,Yes,,,,-1.047197551,1.047197551,,
N_206,N_208,cac2,,AC,2020,2050,138,0.01,0.042903994,0.292518864,0.193987856,1,175,,1,41.05561192,0.075,Yes,,,,-1.047197551,1.047197551,,
N_306,N_308,cac2,,AC,2020,2050,138,0.01,0.06453256,0.439982136,0.291780126,1,175,,1,61.75237905,0.075,Yes,,,,-1.047197551,1.047197551,,
